ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1005529,RA-1005529,Peregrine,,BL-94448,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,,2022-12-29,Issued,,
Euring,Euring:RA-1005557,RA-1005557,Kestrel,EU-PERM-4950147,,NAM,2026-04-10,Lost contact >12 months,Alive,TER,TRAP,,,2021-12-06,Retired,,
NABU,NABU:RA-1005533,RA-1005533,Peregrine,EU-PERM-6542607,BL-40951,EAF,,Never resighted,Alive,WET+TER,TRAP,,ANSERI,,Replaced,5,
NABU,NABU:RA-1005550,RA-1005550,Osprey,EU-PERM-3993281,BL-93206,EAA,2026-01-22,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2022-10-27,Recovered,,
NABU,NABU:RA-1005612,RA-1005612,Peregrine,EU-PERM-3150495,BL-57047,CAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2015-03-21,Active,,
Euring,Euring:RA-1005545,RA-1005545,Sparrowhawk,EU-PERM-5270641,BL-20285,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2020-11-16,Retired,,
Euring,Euring:RA-1005545,RA-1005545,Honey Buzzard,EU-PERM-2311126,,BSM,2024-08-05,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2023-11-27,Replaced,,
Euring,Euring:RA-1005550,RA-1005550,Kestrel,EU-PERM-4976063,BL-64476,EAF,,Never resighted,Alive,WET,TRAP,,CHARAD,2019-07-28,Recovered,,
Euring,Euring:RA-1005606,,Hobby,EU-PERM-3783823,BL-99022,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,,2024-02-08,Recovered,1,
Euring,Euring:RA-1005617,RA-1005617,Marsh Harrier,EU-PERM-7647328,BL-46082,BSM,2024-07-23,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2017-05-21,Recovered,11,
Euring,Euring:RA-1005535,RA-1005535,Buzzard,EU-PERM-5218700,BL-80754,NAM,2024-11-11,Resighted in last 12 months,Alive,TER,MIST,,PASSER,,Issued,,
Euring,Euring:RA-1005593,RA-1005593,Merlin,EU-PERM-6135152,,NEO,,Lost contact >12 months,Recovered,WET,MIST,,,2024-05-08,Retired,9,
NABU,NABU:RA-1005559,RA-1005559,Marsh Harrier,EU-PERM-8531346,BL-17464,BSM,2026-01-19,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2023-04-08,Active,6,
Euring,Euring:RA-1005606,RA-1005606,Osprey,EU-PERM-2722124,BL-81449,NEO,2025-02-31,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Replaced,4,
Euring,Euring:RA-1005605,RA-1005605,Buzzard,EU-PERM-9696027,BL-71423,NAM,2025-06-22,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2020-01-01,Recovered,,
Euring,Euring:RA-1005530,RA-1005530,Merlin,EU-PERM-5755023,BL-29569,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2015-12-15,Recovered,,
NABU,NABU:RA-1005587,RA-1005587,Peregrine,EU-PERM-2999206,BL-69241,EAF,2024-09-15,Never resighted,Recovered,WET+TER,MIST,dark,,,Retired,5,
NABU,NABU:RA-1005610,RA-1005610,Hobby,EU-PERM-9149964,BL-26864,NEO,2024-04-01,Never resighted,Recovered,TER,MIST+TRAP,,,2017-03-25,Recovered,,
Euring,Euring:RA-1005578,RA-1005578,Merlin,EU-PERM-6433570,BL-93852,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2024-07-04,Active,,
NABU,NABU:RA-1005548,RA-1005548,Red Kite,EU-PERM-2564021,BL-27901,EAA,2024-07-09,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1005540,RA-1005540,Kestrel,EU-PERM-7942499,BL-39361,AWA,2025-05-01,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,pale,,2022-01-07,Issued,0,
Euring,Euring:RA-1005536,RA-1005536,Hobby,EU-PERM-8072578,BL-23026,EAA,,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2022-11-10,Replaced,,
Euring,Euring:RA-1005591,RA-1005591,Peregrine,EU-PERM-4059766,,AWA,2025-02-26,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1005589,RA-1005589,Sparrowhawk,,BL-86538,WEU,2024-06-09,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2021-12-07,Replaced,,
Euring,Euring:RA-1005624,RA-1005624,Buzzard,EU-PERM-4042687,BL-19318,BSM,2024-12-24,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2017-12-20,Retired,,
Euring,Euring:RA-1005622,RA-1005622,Hobby,EU-PERM-9343773,,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,2023-12-03,Recovered,,
NABU,NABU:RA-1005597,RA-1005597,Peregrine,EU-PERM-2389056,BL-24791,WEU,2025-05-31,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Recovered,0,
NABU,NABU:RA-1005566,RA-1005566,Merlin,EU-PERM-1630091,BL-98321,NAM,2024-08-01,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2018-09-26,Active,,
NABU,NABU:RA-1005564,RA-1005564,Kestrel,EU-PERM-8899098,,NAM,2024-04-29,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2018-07-04,Active,,
NABU,NABU:RA-1005572,RA-1005572,Red Kite,EU-PERM-3999424,BL-30570,CAF,2025-10-30,Never resighted,Alive,TER,TRAP,,PASSER,2018-10-02,Replaced,,
Euring,Euring:RA-1005615,RA-1005615,Sparrowhawk,EU-PERM-1695834,BL-16808,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,,Recovered,1,
Euring,Euring:RA-1005542,RA-1005542,Peregrine,EU-PERM-2113494,BL-79799,CAF,2025-08-09,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2017-04-20,Replaced,,
NABU,NABU:RA-1005639,RA-1005639,Merlin,EU-PERM-2662737,BL-16686,WEU,,Never resighted,Recovered,TER,MIST+TRAP,,,2024-05-19,Active,,
Euring,Euring:RA-1005605,RA-1005605,Hobby,EU-PERM-1653419,,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1005601,RA-1005601,Hobby,EU-PERM-6510418,,BSM,2026-01-28,Never resighted,Recovered,TER,TRAP,,,2018-02-15,Recovered,,
NABU,NABU:RA-1005614,RA-1005614,Buzzard,EU-PERM-3841175,BL-57724,EAA,2025-12-15,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2024-04-06,Retired,,
Euring,Euring:RA-1005570,RA-1005570,Red Kite,EU-PERM-9115378,,AWA,,Never resighted,Recovered,TER,MIST,,ACCIPI,2018-08-06,Issued,,
NABU,NABU:RA-1005643,RA-1005643,Sparrowhawk,,BL-70274,WEU,,Never resighted,Recovered,WET,MIST,,CHARAD,2022-08-24,Recovered,,
NABU,NABU:RA-1005647,RA-1005647,Hobby,EU-PERM-6387447,BL-17003,CAF,2024-11-07,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2022-02-26,Replaced,,
NABU,NABU:RA-1005560,RA-1005560,Hobby,EU-PERM-6726751,,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Recovered,9,
NABU,NABU:RA-1005588,RA-1005588,Kestrel,,,NAM,,Resighted in last 12 months,Alive,WET,MIST,,,,Retired,4,
Euring,Euring:RA-1005645,RA-1005645,Sparrowhawk,EU-PERM-3257366,,CAF,2025-02-12,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-10-13,Active,,
NABU,NABU:RA-1005605,RA-1005605,Hobby,EU-PERM-1695031,BL-73837,NAM,2024-12-03,Never resighted,Alive,WET,MIST,,PASSER,,Active,8,
Euring,Euring:RA-1005566,RA-1005566,Osprey,EU-PERM-1077184,BL-42297,EAA,,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2024-11-18,Retired,,
NABU,NABU:RA-1005565,RA-1005565,Kestrel,EU-PERM-3455157,BL-22452,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2020-06-26,Recovered,,
Euring,Euring:RA-1005584,RA-1005584,Honey Buzzard,EU-PERM-4053845,BL-98021,WEU,2024-11-09,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1005561,RA-1005561,Osprey,EU-PERM-8456349,,EAA,2025-02-31,Lost contact >12 months,Alive,TER,MIST,,,2020-07-24,Recovered,,
NABU,NABU:RA-1005558,RA-1005558,Honey Buzzard,EU-PERM-3852282,BL-80633,AWA,2024-05-16,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2019-05-19,Retired,,
Euring,Euring:RA-1005630,RA-1005630,Osprey,EU-PERM-8838691,BL-51309,NEO,2024-06-22,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,,Issued,,
Euring,Euring:RA-1005646,RA-1005646,Goshawk,EU-PERM-7438231,BL-78079,EAA,2024-12-03,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1005574,RA-1005574,Goshawk,EU-PERM-7976296,,BSM,2026-02-16,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2016-10-08,Active,,
NABU,NABU:RA-1005584,RA-1005584,Marsh Harrier,EU-PERM-7193687,BL-40375,EAA,,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,2022-12-10,Retired,,
Euring,Euring:RA-1005584,RA-1005584,Honey Buzzard,EU-PERM-9386800,BL-62651,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1005569,RA-1005569,Goshawk,EU-PERM-2234524,BL-31795,EAF,2025-02-14,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1005654,RA-1005654,Honey Buzzard,EU-PERM-6793466,BL-21583,CAF,2024-05-07,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1005648,RA-1005648,Hobby,EU-PERM-3128804,BL-69660,NEO,2025-06-25,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2019-08-06,Active,,
Euring,Euring:RA-1005581,RA-1005581,Sparrowhawk,EU-PERM-6335673,BL-55063,WEU,2025-07-14,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2022-03-13,Recovered,5,
NABU,NABU:RA-1005650,RA-1005650,Goshawk,EU-PERM-1872472,BL-82617,EAF,2024-02-04,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1005638,RA-1005638,Goshawk,EU-PERM-8638082,BL-59399,EAA,2024-08-25,Lost contact >12 months,Alive,TER,TRAP,,,2023-01-31,Replaced,,
Euring,Euring:RA-1005590,RA-1005590,Sparrowhawk,EU-PERM-6519145,BL-75188,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,,Issued,9,
Euring,Euring:RA-1005617,RA-1005617,Peregrine,EU-PERM-2913766,,AWA,,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,2017-05-31,Recovered,,
Euring,Euring:RA-1005604,RA-1005604,Red Kite,EU-PERM-1177464,BL-72116,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2018-07-23,Recovered,,
NABU,NABU:RA-1005660,RA-1005660,Marsh Harrier,EU-PERM-4612634,BL-87655,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,,2021-06-20,Recovered,,
NABU,NABU:RA-1005597,RA-1005597,Buzzard,EU-PERM-9240083,BL-97343,EAF,2025-11-13,Resighted in last 12 months,Recovered,WET,MIST,,,2016-05-24,Active,6,
NABU,NABU:RA-1005669,RA-1005669,Merlin,EU-PERM-7205302,,EAA,2025-11-20,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1005642,RA-1005642,Goshawk,EU-PERM-5715033,BL-10054,EAF,2025-10-06,Resighted in last 12 months,Alive,WET,TRAP,,,2015-10-02,Active,,
NABU,NABU:RA-1005634,RA-1005634,Marsh Harrier,EU-PERM-1300748,BL-30807,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-12-02,Active,1,
Euring,Euring:RA-1005613,RA-1005613,Red Kite,EU-PERM-5700470,BL-79230,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1005658,RA-1005658,Merlin,EU-PERM-9222322,BL-29509,EAF,2025-07-13,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-11-04,Retired,,
Euring,Euring:RA-1005630,RA-1005630,Sparrowhawk,EU-PERM-9397289,BL-54334,AWA,,Never resighted,Recovered,TER,MIST,,ACCIPI,2017-07-29,Replaced,5,
NABU,NABU:RA-1005604,RA-1005604,Goshawk,EU-PERM-3265917,BL-26294,EAA,2024-12-03,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2024-12-02,Replaced,,
NABU,NABU:RA-1005632,RA-1005632,Peregrine,EU-PERM-7445490,BL-37376,Atlantic,,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2018-08-28,Issued,,
Euring,Euring:RA-1005611,RA-1005611,Hobby,EU-PERM-7334902,BL-40188,AWA,2025-07-02,Resighted in last 12 months,Recovered,WET,MIST,,,2021-12-18,Active,,
NABU,NABU:RA-1005631,RA-1005631,Hobby,EU-PERM-7069982,BL-88655,WEU,,Never resighted,Recovered,WET,MIST,,PASSER,2023-04-14,Replaced,,
Euring,Euring:RA-1005652,RA-1005652,Merlin,EU-PERM-9840028,BL-87874,BSM,2024-05-15,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2022-11-05,Retired,,
Euring,Euring:RA-1005632,RA-1005632,Red Kite,EU-PERM-6957929,BL-22274,north,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2016-10-01,Issued,,
Euring,Euring:RA-1005603,RA-1005603,Sparrowhawk,EU-PERM-2824332,BL-16783,WEU,2024-06-24,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,2023-12-24,Replaced,8,
Euring,Euring:RA-1005660,RA-1005660,Peregrine,EU-PERM-3709115,BL-65059,00,2024-12-31,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1005630,RA-1005630,Merlin,EU-PERM-5464915,BL-99340,NAM,2024-01-10,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,,Replaced,3,
NABU,NABU:RA-1005610,RA-1005610,Peregrine,EU-PERM-6870821,BL-46533,EAF,2025-02-31,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,,Retired,7,
Euring,Euring:RA-1005664,RA-1005664,Kestrel,EU-PERM-7522195,,EAA,2025-08-07,Lost contact >12 months,Alive,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1005644,RA-1005644,Osprey,EU-PERM-5744422,BL-71135,EAF,2026-04-25,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2021-05-08,Issued,,
NABU,NABU:RA-1005645,RA-1005645,Buzzard,EU-PERM-3358880,BL-44430,CAF,2024-03-22,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2022-07-09,Active,,
NABU,NABU:RA-1005657,RA-1005657,Goshawk,EU-PERM-4592538,BL-98669,BSM,2025-06-17,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2021-04-07,Issued,,
NABU,NABU:RA-1005661,RA-1005661,Red Kite,EU-PERM-5506867,BL-34116,NEO,2026-01-02,Never resighted,Alive,TER,MIST,,PASSER,2021-06-24,Issued,,
Euring,Euring:RA-1005621,RA-1005621,Merlin,,BL-11988,WEU,2026-04-18,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2015-06-08,Replaced,,
Euring,Euring:RA-1005599,RA-1005599,Red Kite,EU-PERM-8653658,BL-55524,NEO,2024-11-17,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2024-09-21,Recovered,,
NABU,NABU:RA-1005661,RA-1005661,Honey Buzzard,EU-PERM-9169723,BL-89875,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2019-07-11,Active,,
NABU,NABU:RA-1005603,RA-1005603,Sparrowhawk,EU-PERM-7509020,BL-72641,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-11-08,Active,0,
NABU,NABU:RA-1005696,RA-1005696,Merlin,EU-PERM-6556420,BL-77313,WEU,,Never resighted,Recovered,WET,MIST,,CHARAD,2022-06-28,Issued,11,
NABU,NABU:RA-1005625,RA-1005625,Sparrowhawk,EU-PERM-6344266,BL-29231,NAM,2025-02-16,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2019-04-28,Retired,,
NABU,NABU:RA-1005631,RA-1005631,Honey Buzzard,EU-PERM-3976024,BL-60501,NAM,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2020-08-11,Issued,,
Euring,Euring:RA-1005697,RA-1005697,Sparrowhawk,EU-PERM-9565174,BL-73277,AWA,2024-03-30,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,,Replaced,,
NABU,NABU:RA-1005609,RA-1005609,Red Kite,EU-PERM-1253858,BL-16258,EAF,2024-07-31,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2024-02-05,Active,,
NABU,NABU:RA-1005689,RA-1005689,Goshawk,EU-PERM-6190844,,AWA,2025-08-20,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2017-09-17,Retired,,
NABU,NABU:RA-1005635,RA-1005635,Sparrowhawk,EU-PERM-4679524,BL-59219,NEO,2024-05-05,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2020-02-25,Retired,9,
NABU,NABU:RA-1005629,RA-1005629,Sparrowhawk,EU-PERM-3499054,BL-78238,BSM,2025-09-19,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1005645,RA-1005645,Osprey,EU-PERM-7087802,BL-46546,BSM,2024-06-18,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2015-01-14,Recovered,,
NABU,NABU:RA-1005649,RA-1005649,Goshawk,EU-PERM-7266805,BL-47718,BSM,,Never resighted,Alive,WET,MIST,,PASSER,,Issued,,
NABU,NABU:RA-1005705,RA-1005705,Sparrowhawk,EU-PERM-2346670,BL-57398,BSM,2024-06-30,Never resighted,Recovered,WET,MIST,,ACCIPI,2015-05-13,Replaced,,
Euring,Euring:RA-1005639,RA-1005639,Kestrel,EU-PERM-6192969,BL-67227,AWA,2025-08-12,Never resighted,Alive,WET+TER,MIST,,,2019-11-09,Retired,,
Euring,Euring:RA-1005633,RA-1005633,Red Kite,EU-PERM-7497141,BL-49949,AWA,2024-11-11,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2019-07-28,Active,,
Euring,Euring:RA-1005643,RA-1005643,Goshawk,EU-PERM-9316055,BL-58519,WEU,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2023-11-30,Replaced,3,
NABU,NABU:RA-1005711,RA-1005711,Kestrel,EU-PERM-7628637,BL-73510,WEU,,Never resighted,Alive,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1005710,RA-1005710,Marsh Harrier,EU-PERM-5148567,,CAF,2024-08-11,Lost contact >12 months,Alive,WET,MIST,dark,ACCIPI,2018-04-16,Retired,,
NABU,NABU:RA-1005684,RA-1005684,Osprey,EU-PERM-1562352,BL-11563,EAF,2026-04-06,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1005697,RA-1005697,Osprey,EU-PERM-8285386,BL-71368,BSM,2024-06-06,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2024-07-07,Retired,,
Euring,Euring:RA-1005716,RA-1005716,Hobby,EU-PERM-6462292,BL-87405,CAF,2024-08-11,Never resighted,Alive,TER,MIST,,,2023-10-12,Active,,
Euring,Euring:RA-1005712,RA-1005712,Marsh Harrier,EU-PERM-6450260,BL-11423,CAF,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1005687,RA-1005687,Merlin,EU-PERM-1598223,,EAA,2025-03-09,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1005684,RA-1005684,Peregrine,EU-PERM-9691481,,AWA,,Never resighted,Alive,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1005666,RA-1005666,Hobby,EU-PERM-5699422,BL-87744,NAM,2025-10-22,Resighted in last 12 months,Alive,WET,MIST,,,2016-08-09,Recovered,,
Euring,Euring:RA-1005636,RA-1005636,Peregrine,EU-PERM-4286387,BL-70401,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2021-12-09,Replaced,,
NABU,NABU:RA-1005685,RA-1005685,Red Kite,EU-PERM-6429098,,EAF,,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,2015-02-07,Recovered,,
NABU,NABU:RA-1005671,RA-1005671,Osprey,EU-PERM-3879227,,BSM,2024-06-21,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1005669,RA-1005669,Honey Buzzard,EU-PERM-9121356,,NAM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2016-05-30,Replaced,,
NABU,NABU:RA-1005630,RA-1005630,Kestrel,EU-PERM-7596156,BL-12045,CAF,2025-09-27,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2016-07-03,Active,,
NABU,NABU:RA-1005661,RA-1005661,Marsh Harrier,EU-PERM-3258180,BL-73359,NEO,2025-11-13,Never resighted,Alive,WET,MIST,intermediate,PASSER,2017-01-06,Replaced,,
NABU,NABU:RA-1005682,RA-1005682,Osprey,EU-PERM-6862084,BL-79649,WAK,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2017-08-22,Recovered,,
Euring,Euring:RA-1005725,RA-1005725,Hobby,EU-PERM-6424941,BL-55478,EAA,2025-02-31,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2021-05-07,Recovered,,
NABU,NABU:RA-1005698,RA-1005698,Kestrel,EU-PERM-3308000,BL-78381,AWA,2026-01-30,Lost contact >12 months,Alive,WET+TER,MIST,,,2018-10-21,Issued,,
NABU,NABU:RA-1005712,RA-1005712,Sparrowhawk,EU-PERM-2186333,BL-80138,NAM,2024-08-12,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1005665,RA-1005665,Marsh Harrier,EU-PERM-3473603,BL-92393,NEO,2024-03-07,Resighted in last 12 months,Alive,TER,TRAP,,,2021-08-08,Active,,
NABU,NABU:RA-1005660,RA-1005660,Buzzard,EU-PERM-1415453,BL-67234,NAM,2026-04-09,Resighted in last 12 months,Alive,TER,TRAP,,,2022-03-12,Issued,6,
NABU,NABU:RA-1005650,RA-1005650,Merlin,EU-PERM-7138485,BL-83942,WEU,,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2022-01-10,Recovered,,
NABU,NABU:RA-1005653,RA-1005653,Peregrine,EU-PERM-4157051,BL-43720,NAM,,Never resighted,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1005732,RA-1005732,Merlin,EU-PERM-7287586,BL-52362,BSM,,Lost contact >12 months,Alive,WET,MIST,,ANSERI,,Issued,5,
NABU,NABU:RA-1005668,RA-1005668,Honey Buzzard,EU-PERM-1657210,BL-83023,AWA,2025-06-07,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2024-10-18,Recovered,,
Euring,Euring:RA-1005678,RA-1005678,Honey Buzzard,,BL-75831,NAM,,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2015-07-29,Recovered,6,
NABU,NABU:RA-1005713,,Red Kite,EU-PERM-8317515,BL-68887,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-06-21,Retired,,
Euring,Euring:RA-1005695,RA-1005695,Honey Buzzard,EU-PERM-4698164,,AWA,2025-06-13,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2021-10-23,Replaced,,
NABU,NABU:RA-1005677,RA-1005677,Peregrine,EU-PERM-1920566,BL-83007,BSM,,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2019-03-13,Recovered,7,
Euring,Euring:RA-1005655,RA-1005655,Red Kite,EU-PERM-5378973,,AWA,2025-03-19,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-03-12,Retired,,
Euring,Euring:RA-1005681,RA-1005681,Osprey,EU-PERM-3982054,,WEU,2024-10-10,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1005645,RA-1005645,Osprey,EU-PERM-5730114,BL-95947,CAF,2026-03-03,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2021-11-16,Retired,,
Euring,Euring:RA-1005711,RA-1005711,Osprey,EU-PERM-4657239,BL-34607,EAA,2025-04-12,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,2016-11-02,Retired,,
Euring,Euring:RA-1005727,RA-1005727,Merlin,EU-PERM-8567087,BL-71577,NAM,2024-03-21,Lost contact >12 months,Alive,WET+TER,MIST,,,2024-12-02,Issued,,
NABU,NABU:RA-1005705,RA-1005705,Merlin,EU-PERM-8640791,BL-19743,NAM,,Never resighted,Alive,WET,MIST,,ANSERI,2023-10-26,Replaced,,
NABU,NABU:RA-1005744,RA-1005744,Osprey,EU-PERM-8097619,BL-79156,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1005655,RA-1005655,Marsh Harrier,EU-PERM-8659378,BL-12398,NEO,2024-11-07,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,2015-03-28,Active,4,
NABU,NABU:RA-1005690,RA-1005690,Red Kite,EU-PERM-9657437,BL-50219,NEO,2025-04-25,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Issued,8,
Euring,Euring:RA-1005690,RA-1005690,Kestrel,EU-PERM-7904198,BL-24267,WEU,,Never resighted,Recovered,TER,TRAP,,ANSERI,2021-03-28,Issued,,
Euring,Euring:RA-1005695,RA-1005695,Osprey,EU-PERM-6872331,BL-14401,AWA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2019-03-24,Recovered,1,
Euring,Euring:RA-1005683,RA-1005683,Marsh Harrier,EU-PERM-6012442,BL-38270,EAA,2025-08-11,Lost contact >12 months,Recovered,WET+TER,MIST,,,2021-03-12,Issued,,
NABU,NABU:RA-1005700,RA-1005700,Merlin,EU-PERM-1038152,BL-92173,WEU,2025-05-06,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1005736,RA-1005736,Merlin,EU-PERM-1603033,,NEO,2025-03-21,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,2020-10-19,Active,,
NABU,NABU:RA-1005747,RA-1005747,Hobby,EU-PERM-8072261,BL-60188,AWA,2024-08-12,Lost contact >12 months,Recovered,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1005671,RA-1005671,Goshawk,EU-PERM-5316733,BL-32569,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2016-01-24,Recovered,,
