ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1006229,RA-1006229,Osprey,EU-PERM-7071017,BL-29539,NAM,2025-01-20,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2022-09-27,Recovered,5,
NABU,NABU:RA-1006260,RA-1006260,Buzzard,EU-PERM-9812948,,WEU,2025-12-17,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2019-06-29,Active,,
NABU,NABU:RA-1006260,RA-1006260,Sparrowhawk,EU-PERM-2183817,BL-53884,WEU,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2019-11-10,Active,,
Euring,Euring:RA-1006194,RA-1006194,Buzzard,EU-PERM-8942759,BL-60579,north,2024-12-26,Never resighted,Alive,WET,MIST,,CHARAD,,Recovered,12,
Euring,Euring:RA-1006242,RA-1006242,Merlin,EU-PERM-6376908,BL-18305,EAA,,Never resighted,Alive,WET+TER,TRAP,,PASSER,2017-08-19,Active,,
Euring,Euring:RA-1006194,RA-1006194,Osprey,EU-PERM-8832766,BL-53444,00,2026-03-10,Resighted in last 12 months,Alive,TER,MIST,,,2017-11-05,Retired,,
Euring,Euring:RA-1006196,RA-1006196,Peregrine,EU-PERM-6810197,BL-55322,CAF,2024-08-30,Never resighted,Alive,WET+TER,MIST,,STRIGI,2020-02-10,Retired,,
Euring,Euring:RA-1006201,RA-1006201,Sparrowhawk,EU-PERM-3007590,BL-94820,NAM,2025-12-23,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2015-05-04,Active,7,
Euring,Euring:RA-1006206,RA-1006206,Red Kite,EU-PERM-9250030,BL-64567,EAA,,Never resighted,Alive,WET,MIST,,ANSERI,2016-02-25,Retired,,
NABU,NABU:RA-1006258,RA-1006258,Sparrowhawk,,BL-42582,BSM,2024-04-24,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2024-05-27,Replaced,,
NABU,NABU:RA-1006267,,Kestrel,EU-PERM-2483181,BL-75645,NEO,2024-11-06,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2015-07-23,Recovered,,
NABU,NABU:RA-1006206,RA-1006206,Osprey,EU-PERM-6234710,,CAF,2024-07-21,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1006200,RA-1006200,Hobby,EU-PERM-2778752,,EAA,2024-05-20,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,,Recovered,5,
NABU,NABU:RA-1006218,RA-1006218,Sparrowhawk,,BL-68680,WAK,2025-02-31,Never resighted,Recovered,WET+TER,TRAP,,,2020-05-01,Active,,
NABU,NABU:RA-1006180,RA-1006180,Peregrine,EU-PERM-5259168,,WEU,2026-04-01,Never resighted,Recovered,WET,TRAP,,ANSERI,2021-06-03,Recovered,3,
NABU,NABU:RA-1006264,RA-1006264,Osprey,EU-PERM-6048509,BL-45091,EAA,2024-05-23,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1006223,RA-1006223,Goshawk,,,AWA,,Never resighted,Recovered,TER,MIST,,ANSERI,,Active,,
Euring,Euring:RA-1006209,RA-1006209,Marsh Harrier,EU-PERM-1121876,BL-39417,NEO,,Never resighted,Recovered,WET,TRAP,,STRIGI,2024-10-20,Replaced,,
NABU,NABU:RA-1006208,RA-1006208,Hobby,EU-PERM-2612244,BL-64318,AWA,,Never resighted,Alive,WET+TER,MIST,,ANSERI,2021-04-10,Recovered,,
NABU,NABU:RA-1006266,RA-1006266,Merlin,EU-PERM-8064967,,WEU,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2019-04-27,Issued,,
NABU,NABU:RA-1006214,RA-1006214,Osprey,EU-PERM-4274391,BL-93549,WEU,2024-09-05,Never resighted,Alive,WET+TER,TRAP,,,,Active,,
NABU,NABU:RA-1006236,RA-1006236,Marsh Harrier,EU-PERM-3520619,BL-61856,00,,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2023-06-13,Replaced,,
Euring,Euring:RA-1006216,RA-1006216,Honey Buzzard,EU-PERM-6716506,BL-84391,ZZZ,,Never resighted,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1006250,RA-1006250,Sparrowhawk,EU-PERM-9182398,BL-87560,AWA,2024-09-14,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2024-04-13,Recovered,,
Euring,Euring:RA-1006257,RA-1006257,Marsh Harrier,EU-PERM-6891741,BL-87675,WEU,2024-08-05,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2019-04-15,Recovered,,
NABU,NABU:RA-1006270,RA-1006270,Marsh Harrier,EU-PERM-5369600,BL-71750,EAF,2025-01-25,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,,Active,1,
NABU,NABU:RA-1006192,RA-1006192,Buzzard,EU-PERM-7673691,BL-86290,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2019-06-23,Recovered,,
NABU,NABU:RA-1006188,RA-1006188,Sparrowhawk,EU-PERM-2685572,BL-80157,NAM,2024-05-14,Resighted in last 12 months,Recovered,WET,TRAP,,,2018-05-26,Active,,
NABU,NABU:RA-1006232,RA-1006232,Kestrel,EU-PERM-7980728,BL-31395,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2018-02-25,Replaced,,
Euring,Euring:RA-1006264,RA-1006264,Peregrine,EU-PERM-4990354,BL-78059,EAA,,Never resighted,Recovered,WET+TER,TRAP,,,2015-04-02,Issued,,
NABU,NABU:RA-1006252,RA-1006252,Marsh Harrier,EU-PERM-9296999,BL-76400,EAF,2025-10-19,Resighted in last 12 months,Alive,TER,TRAP,,,2023-11-29,Active,,
NABU,NABU:RA-1006192,RA-1006192,Buzzard,EU-PERM-9820833,BL-47403,EAF,2024-01-27,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2023-06-20,Replaced,,
Euring,Euring:RA-1006276,RA-1006276,Buzzard,EU-PERM-2024116,BL-14769,WEU,2025-02-31,Resighted in last 12 months,Alive,TER,MIST,,,2019-10-11,Active,,
NABU,NABU:RA-1006239,RA-1006239,Goshawk,EU-PERM-7685782,,EAA,,Never resighted,Recovered,WET,TRAP,pale,,2023-05-31,Recovered,,
NABU,NABU:RA-1006245,RA-1006245,Peregrine,EU-PERM-8729846,,WEU,2026-04-29,Never resighted,Recovered,WET,MIST+TRAP,,,2016-08-09,Issued,,
NABU,NABU:RA-1006262,RA-1006262,Peregrine,EU-PERM-2910815,BL-61289,NEO,2025-11-19,Lost contact >12 months,Alive,WET,MIST,,,2024-05-18,Active,,
Euring,Euring:RA-1006293,RA-1006293,Hobby,EU-PERM-2683429,BL-24014,WEU,2024-09-01,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2021-03-12,Recovered,0,
Euring,Euring:RA-1006240,RA-1006240,Buzzard,EU-PERM-3194931,BL-43977,NEO,2025-06-29,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1006269,RA-1006269,Marsh Harrier,EU-PERM-7239208,,EAA,2025-02-31,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2023-06-05,Replaced,,
Euring,Euring:RA-1006292,RA-1006292,Marsh Harrier,EU-PERM-3961757,BL-73718,EAA,2024-11-09,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2020-05-21,Active,,
NABU,NABU:RA-1006211,RA-1006211,Osprey,EU-PERM-7391570,BL-60462,CAF,,Never resighted,Recovered,TER,TRAP,,CHARAD,2023-10-26,Active,,
Euring,Euring:RA-1006219,RA-1006219,Hobby,EU-PERM-5603254,,BSM,,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2015-08-15,Retired,,
NABU,NABU:RA-1006244,RA-1006244,Honey Buzzard,EU-PERM-1437854,BL-97807,BSM,2026-01-19,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2022-05-21,Issued,,
NABU,NABU:RA-1006300,RA-1006300,Red Kite,EU-PERM-3023236,,EAA,2025-04-20,Never resighted,Recovered,WET,TRAP,,FALCONI,2019-01-04,Replaced,,
NABU,NABU:RA-1006294,RA-1006294,Hobby,EU-PERM-2939863,BL-92951,NAM,2025-10-02,Never resighted,Alive,WET,MIST+TRAP,,,2020-05-26,Recovered,,
Euring,Euring:RA-1006292,RA-1006292,Goshawk,EU-PERM-4665606,BL-98673,EAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,2017-05-04,Retired,,
NABU,NABU:RA-1006212,RA-1006212,Peregrine,EU-PERM-7978603,BL-80515,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2023-03-30,Active,,
NABU,NABU:RA-1006278,RA-1006278,Kestrel,EU-PERM-2190791,,AWA,2025-07-09,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,2015-10-09,Issued,,
Euring,Euring:RA-1006228,RA-1006228,Sparrowhawk,,BL-10836,NAM,,Lost contact >12 months,Recovered,WET+TER,TRAP,intermediate,STRIGI,,Issued,,
Euring,Euring:RA-1006278,RA-1006278,Sparrowhawk,EU-PERM-7300064,BL-83103,NEO,2026-04-16,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1006304,RA-1006304,Osprey,EU-PERM-7740455,BL-26348,EAF,2026-04-02,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,,Active,,
Euring,Euring:RA-1006213,RA-1006213,Honey Buzzard,EU-PERM-6647363,BL-66022,EAA,2024-03-14,Never resighted,Recovered,TER,MIST,,FALCONI,,Recovered,,
NABU,NABU:RA-1006275,RA-1006275,Goshawk,EU-PERM-6689752,BL-70471,AWA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2015-01-17,Replaced,,
Euring,Euring:RA-1006287,RA-1006287,Hobby,EU-PERM-9469800,BL-94117,CAF,,Resighted in last 12 months,Recovered,WET,TRAP,,,2018-04-15,Recovered,,
NABU,NABU:RA-1006231,RA-1006231,Sparrowhawk,EU-PERM-4197156,BL-22683,CAF,2024-11-07,Resighted in last 12 months,Alive,TER,TRAP,,,2015-03-05,Retired,5,
Euring,Euring:RA-1006276,RA-1006276,Goshawk,EU-PERM-7872229,BL-47033,NEO,2024-04-03,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1006276,RA-1006276,Sparrowhawk,EU-PERM-8494178,BL-78338,BSM,2024-03-16,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2016-02-27,Recovered,,
Euring,Euring:RA-1006244,RA-1006244,Kestrel,EU-PERM-3695966,BL-21946,00,,Never resighted,Alive,TER,TRAP,,CHARAD,2019-11-23,Issued,,
Euring,Euring:RA-1006241,RA-1006241,Peregrine,EU-PERM-6350626,,CAF,2024-02-03,Never resighted,Alive,TER,MIST,,ACCIPI,,Replaced,12,
Euring,Euring:RA-1006250,RA-1006250,Goshawk,EU-PERM-8437184,BL-21619,EAA,2024-03-25,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1006238,RA-1006238,Goshawk,EU-PERM-7090164,BL-64413,EAF,2024-09-14,Never resighted,Recovered,TER,MIST,,,,Retired,9,
Euring,Euring:RA-1006269,RA-1006269,Merlin,EU-PERM-6045279,BL-13636,EAF,2024-09-12,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2016-05-19,Issued,,
Euring,Euring:RA-1006260,RA-1006260,Kestrel,EU-PERM-8418370,BL-44370,NEO,2025-09-10,Resighted in last 12 months,Alive,TER,MIST,pale,PASSER,2022-09-02,Issued,5,
NABU,NABU:RA-1006261,RA-1006261,Sparrowhawk,EU-PERM-4639503,BL-17207,EAF,2024-02-14,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2023-07-17,Issued,,
NABU,NABU:RA-1006254,RA-1006254,Marsh Harrier,EU-PERM-3226990,BL-72660,CAF,,Never resighted,Alive,WET,TRAP,,,2017-06-06,Issued,,
NABU,NABU:RA-1006265,RA-1006265,Marsh Harrier,EU-PERM-6866029,BL-40845,BSM,2024-12-14,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2015-12-25,Retired,,
Euring,Euring:RA-1006273,,Merlin,EU-PERM-3838707,,NAM,,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,2016-10-28,Issued,,
Euring,Euring:RA-1006270,RA-1006270,Sparrowhawk,EU-PERM-4943326,BL-86527,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2018-04-13,Retired,,
Euring,Euring:RA-1006250,RA-1006250,Osprey,EU-PERM-8765638,BL-88655,CAF,2024-06-20,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2021-09-03,Replaced,,
Euring,Euring:RA-1006295,RA-1006295,Sparrowhawk,EU-PERM-4174821,BL-85935,EAA,2025-07-28,Never resighted,Alive,WET,MIST,,,2023-06-29,Recovered,,
NABU,NABU:RA-1006245,RA-1006245,Osprey,EU-PERM-3545486,BL-80009,EAA,2025-03-22,Never resighted,Alive,TER,TRAP,,FALCONI,2024-02-18,Active,,
NABU,NABU:RA-1006261,RA-1006261,Osprey,EU-PERM-4890674,BL-77260,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,,2023-10-17,Issued,,
NABU,NABU:RA-1006247,RA-1006247,Merlin,EU-PERM-5615767,BL-23391,EAA,2025-08-01,Never resighted,Alive,TER,TRAP,dark,STRIGI,2016-06-26,Active,,
NABU,NABU:RA-1006312,RA-1006312,Honey Buzzard,EU-PERM-5673736,BL-94577,BSM,2025-02-31,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,2019-08-22,Issued,,
Euring,Euring:RA-1006319,RA-1006319,Merlin,EU-PERM-2544090,,WEU,2024-12-22,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2015-05-16,Issued,,
NABU,NABU:RA-1006258,RA-1006258,Kestrel,EU-PERM-5590695,,WAK,2025-10-14,Resighted in last 12 months,Alive,TER,MIST,,,,Retired,,
NABU,NABU:RA-1006251,RA-1006251,Marsh Harrier,EU-PERM-4388421,,WEU,,Lost contact >12 months,Alive,TER,MIST,,,2015-11-02,Retired,3,
Euring,Euring:RA-1006248,RA-1006248,Goshawk,EU-PERM-3623752,BL-37726,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2023-09-17,Retired,,
NABU,NABU:RA-1006285,RA-1006285,Red Kite,EU-PERM-6950978,BL-75885,AWA,2024-12-30,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1006240,RA-1006240,Red Kite,EU-PERM-6220000,,EAA,2024-11-04,Lost contact >12 months,Alive,WET,MIST,,PASSER,2022-06-16,Recovered,10,
NABU,NABU:RA-1006275,RA-1006275,Marsh Harrier,EU-PERM-6816896,BL-71578,AWA,2025-01-06,Resighted in last 12 months,Recovered,TER,MIST,,,2019-05-27,Issued,,
NABU,NABU:RA-1006327,RA-1006327,Kestrel,EU-PERM-1858063,BL-33189,AWA,,Never resighted,Recovered,WET,MIST,,CHARAD,,Retired,,
NABU,NABU:RA-1006285,RA-1006285,Osprey,EU-PERM-8612114,BL-24589,EAA,2024-04-06,Never resighted,Recovered,WET,TRAP,dark,FALCONI,2015-09-17,Retired,,
Euring,Euring:RA-1006329,RA-1006329,Goshawk,EU-PERM-3328611,,NEO,,Never resighted,Alive,WET,TRAP,intermediate,FALCONI,2017-12-15,Replaced,2,
NABU,NABU:RA-1006338,RA-1006338,Kestrel,EU-PERM-4782724,BL-51535,AWA,2026-02-08,Resighted in last 12 months,Alive,TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1006261,RA-1006261,Red Kite,EU-PERM-3234993,BL-53028,WEU,2024-02-14,Resighted in last 12 months,Recovered,TER,MIST,,,2017-08-03,Active,,
NABU,NABU:RA-1006304,RA-1006304,Honey Buzzard,EU-PERM-8456179,BL-33848,EAA,2025-02-05,Lost contact >12 months,Alive,TER,MIST,,,2021-09-17,Active,,
NABU,NABU:RA-1006280,RA-1006280,Peregrine,EU-PERM-7390588,BL-24404,EAA,2025-10-28,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2016-01-29,Issued,,
Euring,Euring:RA-1006297,RA-1006297,Merlin,EU-PERM-6252448,BL-80006,EAF,2026-01-01,Resighted in last 12 months,Recovered,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1006278,RA-1006278,Peregrine,EU-PERM-8358353,BL-70938,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2024-06-01,Issued,,
NABU,NABU:RA-1006288,RA-1006288,Peregrine,EU-PERM-9730540,,NEO,2025-02-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1006290,RA-1006290,Buzzard,EU-PERM-8713372,BL-54556,AWA,,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2016-06-07,Active,,
Euring,Euring:RA-1006261,RA-1006261,Peregrine,EU-PERM-9541687,,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2015-04-11,Issued,,
NABU,NABU:RA-1006322,RA-1006322,Sparrowhawk,EU-PERM-8665620,BL-38768,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,pale,ANSERI,2020-07-05,Recovered,4,
Euring,Euring:RA-1006273,RA-1006273,Honey Buzzard,EU-PERM-2603090,BL-97203,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2023-09-25,Issued,12,
NABU,NABU:RA-1006273,RA-1006273,Buzzard,EU-PERM-4682003,BL-21683,CAF,2024-08-23,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1006299,RA-1006299,Osprey,EU-PERM-6730889,BL-94752,EAA,2025-01-01,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2018-02-05,Replaced,4,
Euring,Euring:RA-1006333,RA-1006333,Red Kite,EU-PERM-4967089,BL-89906,EAA,2024-05-27,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-03-28,Replaced,,
NABU,NABU:RA-1006320,RA-1006320,Peregrine,EU-PERM-8222052,BL-77207,WEU,,Never resighted,Alive,WET,TRAP,,,2018-11-27,Retired,,
NABU,NABU:RA-1006316,RA-1006316,Buzzard,EU-PERM-5646911,BL-52480,WEU,,Never resighted,Recovered,WET,TRAP,,CHARAD,,Active,12,
Euring,Euring:RA-1006282,RA-1006282,Red Kite,EU-PERM-7211717,,NAM,2024-11-17,Lost contact >12 months,Alive,WET,MIST,,,2019-10-12,Issued,1,
NABU,NABU:RA-1006295,RA-1006295,Sparrowhawk,EU-PERM-2875857,BL-52322,BSM,2024-09-12,Lost contact >12 months,Alive,WET,MIST,,PASSER,2020-03-30,Retired,4,
Euring,Euring:RA-1006349,RA-1006349,Kestrel,EU-PERM-1035780,BL-52198,WEU,2025-07-23,Never resighted,Alive,TER,MIST,,ACCIPI,2024-06-24,Active,,
Euring,Euring:RA-1006266,RA-1006266,Hobby,EU-PERM-4641338,BL-99393,CAF,2025-09-06,Never resighted,Recovered,TER,TRAP,,CHARAD,2020-03-23,Retired,1,
NABU,NABU:RA-1006280,RA-1006280,Buzzard,EU-PERM-6952419,BL-33368,NEO,2024-06-11,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2016-01-11,Replaced,4,
Euring,Euring:RA-1006281,RA-1006281,Red Kite,EU-PERM-5595679,BL-66114,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1006319,,Kestrel,EU-PERM-8085877,,NEO,,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2020-12-23,Replaced,,
Euring,Euring:RA-1006304,RA-1006304,Red Kite,EU-PERM-1028891,BL-35447,NAM,2024-07-06,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2018-10-05,Active,,
NABU,NABU:RA-1006350,RA-1006350,Goshawk,EU-PERM-6816034,BL-67508,AWA,2025-08-14,Never resighted,Recovered,TER,TRAP,,FALCONI,2016-03-26,Replaced,,
Euring,Euring:RA-1006322,RA-1006322,Honey Buzzard,EU-PERM-9356419,BL-75105,CAF,,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2022-03-12,Recovered,,
NABU,NABU:RA-1006366,RA-1006366,Honey Buzzard,EU-PERM-1790818,,NAM,2025-11-21,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2016-04-09,Recovered,,
NABU,NABU:RA-1006323,RA-1006323,Red Kite,EU-PERM-4546806,BL-46681,NEO,2025-05-07,Resighted in last 12 months,Alive,WET,TRAP,,,2015-05-04,Replaced,,
NABU,NABU:RA-1006338,RA-1006338,Goshawk,EU-PERM-4629608,BL-87641,NAM,2025-03-17,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2022-03-02,Issued,,
NABU,NABU:RA-1006341,RA-1006341,Osprey,EU-PERM-2352786,BL-95564,BSM,,Never resighted,Recovered,WET,MIST,,PASSER,2017-12-04,Issued,,
NABU,NABU:RA-1006328,RA-1006328,Osprey,EU-PERM-1751424,BL-87972,Atlantic,2024-12-30,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2021-10-06,Recovered,,
NABU,NABU:RA-1006302,RA-1006302,Goshawk,EU-PERM-8833116,BL-38285,EAF,2026-03-11,Resighted in last 12 months,Alive,WET,MIST,,,,Active,5,
NABU,NABU:RA-1006374,RA-1006374,Hobby,EU-PERM-6328855,,EAF,2024-08-29,Never resighted,Recovered,WET,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1006338,RA-1006338,Peregrine,EU-PERM-2343205,BL-51959,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2018-11-27,Replaced,,
NABU,NABU:RA-1006296,RA-1006296,Osprey,EU-PERM-1983016,BL-10548,AWA,,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2018-08-09,Recovered,,
NABU,NABU:RA-1006364,RA-1006364,Sparrowhawk,EU-PERM-4567309,BL-20164,CAF,2024-06-29,Lost contact >12 months,Recovered,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1006354,RA-1006354,Red Kite,EU-PERM-8142283,BL-21044,BSM,2025-03-09,Lost contact >12 months,Recovered,TER,MIST,intermediate,,2024-09-07,Retired,,
NABU,NABU:RA-1006371,RA-1006371,Honey Buzzard,EU-PERM-3329195,BL-41878,NEO,2024-01-19,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1006313,RA-1006313,Hobby,EU-PERM-2173791,,EAF,,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,2024-05-07,Active,,
Euring,Euring:RA-1006360,RA-1006360,Hobby,EU-PERM-1637799,BL-59948,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2023-07-20,Recovered,,
Euring,Euring:RA-1006353,RA-1006353,Peregrine,EU-PERM-2507232,,AWA,2024-11-06,Never resighted,Recovered,TER,TRAP,,,2021-01-12,Replaced,,
Euring,Euring:RA-1006303,RA-1006303,Merlin,EU-PERM-8382917,BL-22515,EAA,2024-01-21,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1006295,RA-1006295,Red Kite,EU-PERM-9570573,BL-66960,EAF,,Resighted in last 12 months,Alive,WET,TRAP,dark,,2024-05-06,Issued,9,
NABU,NABU:RA-1006347,RA-1006347,Honey Buzzard,,BL-28450,NAM,,Lost contact >12 months,Recovered,WET,TRAP,,,2021-08-30,Retired,,
Euring,Euring:RA-1006326,RA-1006326,Marsh Harrier,EU-PERM-1535677,BL-40729,CAF,2024-05-26,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2022-06-19,Recovered,,
Euring,Euring:RA-1006324,RA-1006324,Red Kite,EU-PERM-5115408,,AWA,2025-06-04,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2019-06-07,Recovered,,
Euring,Euring:RA-1006389,RA-1006389,Kestrel,EU-PERM-1925262,BL-17795,BSM,2025-07-12,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2022-08-25,Retired,3,
NABU,NABU:RA-1006345,RA-1006345,Kestrel,EU-PERM-6921156,,AWA,2025-11-02,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Recovered,4,
Euring,Euring:RA-1006375,RA-1006375,Sparrowhawk,EU-PERM-1600190,BL-42591,NEO,2024-11-03,Never resighted,Recovered,WET,TRAP,,ANSERI,,Retired,6,
NABU,NABU:RA-1006323,RA-1006323,Red Kite,EU-PERM-6794159,,BSM,2025-02-27,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2024-05-23,Issued,4,
NABU,NABU:RA-1006316,RA-1006316,Marsh Harrier,EU-PERM-5904113,BL-49549,WEU,2026-02-24,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2019-01-31,Replaced,,
Euring,Euring:RA-1006343,RA-1006343,Goshawk,EU-PERM-7472927,,WEU,2024-03-09,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,2018-10-02,Replaced,,
NABU,NABU:RA-1006303,RA-1006303,Red Kite,EU-PERM-4263251,BL-67701,EAF,2025-11-23,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2022-06-18,Issued,,
NABU,NABU:RA-1006369,RA-1006369,Goshawk,,BL-80589,AWA,2024-04-20,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2023-08-17,Recovered,,
Euring,Euring:RA-1006332,RA-1006332,Sparrowhawk,EU-PERM-4796560,BL-31210,EAA,2025-11-07,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2015-08-18,Recovered,,
Euring,Euring:RA-1006329,RA-1006329,Honey Buzzard,EU-PERM-1033013,BL-91474,BSM,2024-03-19,Never resighted,Alive,WET+TER,MIST,,PASSER,,Retired,12,
Euring,Euring:RA-1006310,RA-1006310,Hobby,EU-PERM-5939289,BL-52266,EAF,2024-08-09,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2019-03-07,Replaced,,
Euring,Euring:RA-1006318,RA-1006318,Sparrowhawk,EU-PERM-1019215,BL-23632,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,,2016-07-15,Active,,
Euring,Euring:RA-1006333,RA-1006333,Honey Buzzard,EU-PERM-2579412,BL-38993,EAF,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1006305,RA-1006305,Honey Buzzard,EU-PERM-4188382,BL-36814,BSM,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2017-02-13,Active,,
NABU,NABU:RA-1006346,RA-1006346,Kestrel,EU-PERM-4631932,BL-34997,CAF,2024-12-26,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2022-02-12,Issued,,
NABU,NABU:RA-1006327,RA-1006327,Osprey,EU-PERM-6261686,BL-74424,CAF,2024-12-05,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2020-01-23,Active,,
Euring,Euring:RA-1006353,RA-1006353,Goshawk,EU-PERM-6575302,,EAF,2024-03-05,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2020-04-30,Replaced,,
Euring,Euring:RA-1006315,RA-1006315,Merlin,EU-PERM-2822296,BL-44640,EAA,2024-03-26,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,,Replaced,,
