ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001118,RA-1001118,Goshawk,EU-PERM-5866740,BL-88222,EAF,2024-12-16,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-08-25,Active,,
Euring,Euring:RA-1001182,RA-1001182,Buzzard,EU-PERM-8851015,BL-47987,EAA,2024-05-23,Resighted in last 12 months,Alive,WET,MIST,,,2019-02-26,Retired,,
NABU,NABU:RA-1001194,RA-1001194,Goshawk,EU-PERM-8627747,BL-41578,WEU,2026-02-14,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-10-15,Retired,,
Euring,Euring:RA-1001124,RA-1001124,Goshawk,,BL-82899,EAF,2025-02-08,Lost contact >12 months,Alive,WET,TRAP,,,2016-03-31,Replaced,3,
Euring,Euring:RA-1001150,RA-1001150,Merlin,EU-PERM-3840054,BL-52770,BSM,2025-07-26,Resighted in last 12 months,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1001145,RA-1001145,Merlin,EU-PERM-7327279,,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1001153,RA-1001153,Merlin,EU-PERM-4189634,BL-47405,EAF,2025-11-07,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-05-04,Active,,
NABU,NABU:RA-1001113,RA-1001113,Buzzard,,BL-97279,NEO,2024-10-01,Never resighted,Alive,TER,MIST+TRAP,,,2024-04-11,Recovered,,
Euring,Euring:RA-1001138,RA-1001138,Kestrel,EU-PERM-9419455,BL-25815,CAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2017-02-19,Retired,,
NABU,NABU:RA-1001185,RA-1001185,Kestrel,,BL-26087,NEO,2024-12-31,Never resighted,Alive,WET,MIST+TRAP,,,2019-05-04,Issued,,
NABU,NABU:RA-1001173,RA-1001173,Red Kite,,BL-84246,NEO,2024-07-16,Resighted in last 12 months,Recovered,WET,MIST,,,2024-12-07,Active,10,
NABU,NABU:RA-1001107,RA-1001107,Buzzard,EU-PERM-8839537,BL-73838,EAA,2025-01-11,Lost contact >12 months,Recovered,WET,MIST,,,,Retired,9,
Euring,Euring:RA-1001154,RA-1001154,Red Kite,EU-PERM-6839807,BL-48862,AWA,2025-01-30,Lost contact >12 months,Recovered,WET,TRAP,,,2022-04-16,Issued,,
NABU,NABU:RA-1001195,RA-1001195,Kestrel,EU-PERM-2289543,,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2015-04-08,Active,,
NABU,NABU:RA-1001206,RA-1001206,Kestrel,,BL-37649,BSM,2024-11-08,Never resighted,Alive,WET,MIST,,,2022-09-09,Active,,
NABU,NABU:RA-1001115,RA-1001115,Goshawk,EU-PERM-3600332,BL-69820,EAF,2025-08-23,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2017-10-02,Recovered,,
NABU,NABU:RA-1001164,RA-1001164,Merlin,EU-PERM-6771287,,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,intermediate,,2016-12-24,Issued,,
NABU,NABU:RA-1001185,RA-1001185,Buzzard,EU-PERM-8790007,BL-54178,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,,2020-06-02,Issued,,
Euring,Euring:RA-1001204,RA-1001204,Kestrel,EU-PERM-4811024,BL-51381,EAA,2025-06-14,Never resighted,Alive,TER,MIST,,,2021-01-05,Recovered,,
Euring,Euring:RA-1001198,RA-1001198,Osprey,EU-PERM-1189254,BL-20821,CAF,2025-01-21,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2017-06-29,Issued,,
Euring,Euring:RA-1001131,RA-1001131,Marsh Harrier,EU-PERM-1689680,BL-71076,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001145,RA-1001145,Hobby,EU-PERM-5104230,BL-28613,AWA,2025-12-26,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1001194,RA-1001194,Kestrel,,,BSM,,Lost contact >12 months,Alive,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1001121,RA-1001121,Peregrine,,BL-29240,EAF,2025-04-05,Lost contact >12 months,Recovered,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001209,RA-1001209,Marsh Harrier,EU-PERM-4665354,BL-88134,BSM,2025-04-21,Resighted in last 12 months,Alive,WET,TRAP,pale,,2019-08-08,Retired,,
NABU,NABU:RA-1001211,RA-1001211,Goshawk,,BL-21249,AWA,2024-09-05,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2023-01-21,Recovered,10,
NABU,NABU:RA-1001200,RA-1001200,Hobby,,,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-04-10,Issued,11,
Euring,Euring:RA-1001205,RA-1001205,Osprey,EU-PERM-9014870,BL-87288,WEU,,Never resighted,Alive,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001196,RA-1001196,Merlin,EU-PERM-5435630,BL-59379,CAF,2026-03-07,Never resighted,Recovered,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1001175,RA-1001175,Osprey,EU-PERM-1711119,BL-16595,NAM,2025-08-08,Never resighted,Recovered,TER,MIST,,,2017-02-06,Active,5,
NABU,NABU:RA-1001142,RA-1001142,Hobby,EU-PERM-2540865,,WEU,2026-02-15,Never resighted,Recovered,WET,MIST+TRAP,,,2022-12-28,Active,,
NABU,NABU:RA-1001158,RA-1001158,Buzzard,EU-PERM-3473634,,WEU,2024-04-10,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1001150,RA-1001150,Red Kite,EU-PERM-1772111,BL-20937,BSM,,Never resighted,Alive,TER,MIST,,,,Issued,7,
Euring,Euring:RA-1001195,RA-1001195,Merlin,EU-PERM-5071944,BL-78176,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1001195,RA-1001195,Goshawk,EU-PERM-9569861,,NAM,2025-10-04,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Active,11,
NABU,NABU:RA-1001137,RA-1001137,Sparrowhawk,EU-PERM-3632317,BL-47467,EAA,2026-03-15,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2015-07-19,Replaced,,
NABU,NABU:RA-1001182,RA-1001182,Goshawk,EU-PERM-5507422,BL-47139,NAM,2024-12-28,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2020-05-21,Active,,
NABU,NABU:RA-1001187,RA-1001187,Hobby,EU-PERM-4241025,BL-62063,NAM,,Never resighted,Recovered,WET,MIST,,,2022-09-03,Retired,0,
NABU,NABU:RA-1001223,RA-1001223,Honey Buzzard,EU-PERM-3726519,BL-17026,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,,2016-12-08,Issued,,
NABU,NABU:RA-1001160,RA-1001160,Peregrine,EU-PERM-9735309,BL-41282,WEU,2025-05-25,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-05-31,Active,,
Euring,Euring:RA-1001204,RA-1001204,Hobby,EU-PERM-2103337,,EAA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Active,1,
Euring,Euring:RA-1001193,RA-1001193,Marsh Harrier,,BL-85175,EAA,2026-03-19,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-11-03,Active,,
Euring,Euring:RA-1001146,RA-1001146,Buzzard,EU-PERM-3371737,,EAF,2024-04-08,Resighted in last 12 months,Alive,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1001198,RA-1001198,Hobby,EU-PERM-5488155,BL-76613,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Retired,0,
NABU,NABU:RA-1001190,RA-1001190,Buzzard,EU-PERM-4584253,BL-35010,CAF,2024-05-17,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2015-07-28,Active,,
NABU,NABU:RA-1001204,RA-1001204,Sparrowhawk,EU-PERM-9968447,BL-35695,NAM,2024-05-18,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2023-06-23,Active,4,
Euring,Euring:RA-1001175,RA-1001175,Osprey,EU-PERM-6921468,BL-73834,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2023-11-14,Issued,,
Euring,Euring:RA-1001231,RA-1001231,Peregrine,EU-PERM-9212611,BL-76537,EAF,2025-05-29,Resighted in last 12 months,Recovered,TER,TRAP,pale,,2018-03-23,Issued,,
NABU,NABU:RA-1001216,RA-1001216,Red Kite,EU-PERM-8737959,BL-87865,EAF,2025-03-08,Resighted in last 12 months,Alive,TER,TRAP,,,,Recovered,10,
Euring,Euring:RA-1001227,RA-1001227,Hobby,EU-PERM-5824348,BL-92421,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-07-06,Active,,
NABU,NABU:RA-1001200,RA-1001200,Goshawk,EU-PERM-5394745,,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,,2023-01-09,Recovered,,
Euring,Euring:RA-1001182,RA-1001182,Red Kite,EU-PERM-3326786,,NAM,2025-02-03,Resighted in last 12 months,Recovered,TER,TRAP,,,2019-07-15,Recovered,,
Euring,Euring:RA-1001224,RA-1001224,Peregrine,,,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2018-07-13,Issued,,
NABU,NABU:RA-1001160,RA-1001160,Kestrel,EU-PERM-8284641,BL-13163,AWA,2025-08-29,Resighted in last 12 months,Alive,WET,TRAP,dark,PASSER,2021-05-18,Retired,,
NABU,NABU:RA-1001202,RA-1001202,Goshawk,,BL-23632,NEO,2025-08-26,Never resighted,Recovered,WET+TER,TRAP,,,2018-10-01,Retired,2,
NABU,NABU:RA-1001234,RA-1001234,Merlin,,,EAA,2025-12-10,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2016-12-02,Replaced,,
Euring,Euring:RA-1001220,RA-1001220,Merlin,EU-PERM-1076604,,BSM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2016-10-14,Active,11,
Euring,Euring:RA-1001202,RA-1001202,Merlin,,BL-37150,NAM,,Never resighted,Alive,WET,TRAP,,,2018-07-30,Recovered,0,
Euring,Euring:RA-1001215,RA-1001215,Hobby,,BL-34206,EAF,2024-04-21,Never resighted,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001193,RA-1001193,Honey Buzzard,EU-PERM-2165393,BL-99376,EAA,2025-10-23,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2024-06-03,Replaced,,
NABU,NABU:RA-1001247,RA-1001247,Red Kite,EU-PERM-2521753,BL-23800,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,,2022-06-25,Recovered,,
Euring,Euring:RA-1001214,RA-1001214,Osprey,,BL-22196,AWA,,Lost contact >12 months,Recovered,WET,TRAP,intermediate,ANSERI,2018-05-02,Issued,,
Euring,Euring:RA-1001223,RA-1001223,Merlin,,,WEU,2024-01-07,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001226,RA-1001226,Honey Buzzard,EU-PERM-2215872,BL-84613,AWA,2024-05-26,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2020-06-30,Recovered,,
Euring,Euring:RA-1001182,RA-1001182,Kestrel,EU-PERM-9677613,BL-56244,CAF,2026-04-15,Never resighted,Alive,WET,MIST+TRAP,,,,Recovered,1,
NABU,NABU:RA-1001246,RA-1001246,Hobby,,BL-41351,BSM,2025-03-20,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2020-10-16,Recovered,12,
Euring,Euring:RA-1001161,RA-1001161,Osprey,EU-PERM-9933588,BL-42425,CAF,,Never resighted,Recovered,WET,TRAP,,,2023-12-08,Recovered,,
Euring,Euring:RA-1001237,RA-1001237,Goshawk,,BL-60705,WEU,2024-07-13,Lost contact >12 months,Recovered,WET,MIST,,,2015-02-05,Issued,,
NABU,NABU:RA-1001165,RA-1001165,Osprey,EU-PERM-4376393,BL-43283,NAM,2025-04-01,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1001191,RA-1001191,Merlin,EU-PERM-1080404,BL-31283,AWA,2025-04-19,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2015-11-15,Issued,,
NABU,NABU:RA-1001247,RA-1001247,Hobby,EU-PERM-6800030,BL-70982,WEU,2025-06-27,Lost contact >12 months,Alive,TER,TRAP,,,2022-08-12,Retired,,
Euring,Euring:RA-1001221,RA-1001221,Goshawk,EU-PERM-5513355,BL-60686,WEU,2025-10-05,Lost contact >12 months,Recovered,TER,TRAP,,,2021-04-22,Active,,
NABU,NABU:RA-1001172,RA-1001172,Marsh Harrier,EU-PERM-7236145,BL-19711,EAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,,Issued,3,
NABU,NABU:RA-1001245,RA-1001245,Marsh Harrier,EU-PERM-3323114,BL-51580,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2019-07-10,Issued,,
NABU,NABU:RA-1001202,RA-1001202,Peregrine,EU-PERM-2976562,BL-30033,AWA,2025-01-14,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2017-06-18,Active,,
Euring,Euring:RA-1001240,RA-1001240,Marsh Harrier,EU-PERM-8831909,,NEO,2025-10-13,Lost contact >12 months,Alive,WET+TER,MIST,,,,Active,10,
Euring,Euring:RA-1001254,RA-1001254,Goshawk,EU-PERM-7434655,BL-26303,NEO,2024-05-30,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2015-10-02,Issued,,
NABU,NABU:RA-1001258,RA-1001258,Red Kite,EU-PERM-8619046,BL-14825,EAF,,Never resighted,Alive,TER,MIST,,,2022-06-26,Active,12,
Euring,Euring:RA-1001266,RA-1001266,Buzzard,EU-PERM-3904781,,WEU,2026-04-07,Lost contact >12 months,Alive,WET,TRAP,,,2024-06-27,Retired,,
Euring,Euring:RA-1001237,RA-1001237,Goshawk,,BL-19684,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001272,RA-1001272,Marsh Harrier,EU-PERM-3935388,BL-54627,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2022-08-08,Recovered,,
NABU,NABU:RA-1001252,RA-1001252,Sparrowhawk,,,BSM,2024-03-08,Never resighted,Alive,WET,MIST+TRAP,,,2023-03-07,Issued,,
NABU,NABU:RA-1001267,RA-1001267,Sparrowhawk,EU-PERM-9280435,BL-40748,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001192,RA-1001192,Hobby,,BL-49002,AWA,,Resighted in last 12 months,Alive,TER,MIST,,,2021-09-07,Active,,
NABU,NABU:RA-1001253,RA-1001253,Kestrel,EU-PERM-8358517,BL-53796,AWA,,Never resighted,Alive,TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001201,RA-1001201,Osprey,EU-PERM-6037618,BL-97638,AWA,2024-03-17,Resighted in last 12 months,Alive,TER,TRAP,,,2020-05-22,Issued,0,
Euring,Euring:RA-1001258,RA-1001258,Sparrowhawk,EU-PERM-3134271,BL-41808,BSM,,Never resighted,Recovered,TER,MIST,,,2022-03-01,Recovered,,
NABU,NABU:RA-1001223,RA-1001223,Red Kite,EU-PERM-3763344,BL-98837,EAF,,Never resighted,Alive,WET,MIST+TRAP,,,2021-10-29,Replaced,9,
NABU,NABU:RA-1001185,RA-1001185,Goshawk,EU-PERM-6364410,,NEO,2024-08-16,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2015-05-26,Replaced,,
Euring,Euring:RA-1001249,RA-1001249,Goshawk,EU-PERM-1737388,BL-27092,AWA,2024-07-27,Never resighted,Recovered,TER,MIST+TRAP,,,2024-07-21,Issued,,
Euring,Euring:RA-1001270,RA-1001270,Hobby,,BL-17060,CAF,2025-08-22,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2021-09-29,Replaced,,
Euring,Euring:RA-1001227,RA-1001227,Buzzard,,BL-49147,WEU,,Resighted in last 12 months,Alive,WET,MIST,,,2020-12-12,Recovered,,
NABU,NABU:RA-1001243,RA-1001243,Hobby,EU-PERM-9263819,BL-67065,WEU,,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2019-09-20,Recovered,3,
NABU,NABU:RA-1001246,RA-1001246,Merlin,,BL-36552,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2020-03-19,Recovered,,
NABU,NABU:RA-1001192,RA-1001192,Buzzard,EU-PERM-7926334,BL-62036,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,,2023-01-06,Recovered,,
Euring,Euring:RA-1001274,RA-1001274,Merlin,EU-PERM-8996082,BL-71451,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2024-09-26,Replaced,,
NABU,NABU:RA-1001227,RA-1001227,Goshawk,EU-PERM-9961223,BL-81834,AWA,2024-10-20,Lost contact >12 months,Recovered,TER,MIST,,,2015-05-18,Replaced,,
Euring,Euring:RA-1001205,RA-1001205,Red Kite,,BL-19605,BSM,,Never resighted,Alive,WET,MIST+TRAP,,,2023-02-02,Recovered,,
Euring,Euring:RA-1001231,RA-1001231,Sparrowhawk,,BL-79068,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2018-01-09,Recovered,,
NABU,NABU:RA-1001267,RA-1001267,Buzzard,,BL-77934,NEO,2025-03-10,Resighted in last 12 months,Alive,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1001267,RA-1001267,Osprey,EU-PERM-3686793,BL-62432,EAF,2025-10-14,Never resighted,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001288,RA-1001288,Hobby,EU-PERM-2283614,BL-32702,NAM,2025-07-12,Never resighted,Recovered,WET,TRAP,,,2016-12-27,Retired,,
NABU,NABU:RA-1001285,RA-1001285,Merlin,EU-PERM-6073064,BL-99765,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001207,RA-1001207,Marsh Harrier,,BL-64825,EAF,2025-07-06,Resighted in last 12 months,Alive,TER,TRAP,,,2024-04-18,Active,11,
Euring,Euring:RA-1001262,RA-1001262,Kestrel,EU-PERM-3802768,BL-19714,BSM,2024-01-09,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2015-12-08,Retired,,
Euring,Euring:RA-1001261,RA-1001261,Osprey,EU-PERM-1399465,BL-72475,AWA,2024-10-11,Resighted in last 12 months,Recovered,TER,TRAP,,,2017-10-15,Retired,,
NABU,NABU:RA-1001289,RA-1001289,Osprey,EU-PERM-1870443,BL-62767,NEO,,Never resighted,Alive,TER,MIST+TRAP,,,2016-02-25,Replaced,,
NABU,NABU:RA-1001232,RA-1001232,Hobby,EU-PERM-4702979,BL-11577,CAF,2025-12-03,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-03-20,Active,,
NABU,NABU:RA-1001210,RA-1001210,Marsh Harrier,,BL-61261,WEU,2024-08-08,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Recovered,8,
NABU,NABU:RA-1001231,RA-1001231,Osprey,EU-PERM-4104982,BL-57748,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2016-03-07,Retired,,
NABU,NABU:RA-1001208,RA-1001208,Hobby,EU-PERM-1610080,BL-54983,AWA,,Never resighted,Recovered,WET,TRAP,,,2017-08-16,Issued,,
NABU,NABU:RA-1001262,RA-1001262,Osprey,EU-PERM-9307279,,BSM,2024-06-05,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-08-07,Issued,,
Euring,Euring:RA-1001225,RA-1001225,Sparrowhawk,,,EAA,,Never resighted,Alive,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001226,RA-1001226,Kestrel,EU-PERM-1710705,BL-23070,NAM,2026-03-14,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2016-04-13,Recovered,,
Euring,Euring:RA-1001240,RA-1001240,Kestrel,EU-PERM-4180169,,AWA,,Never resighted,Alive,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1001295,RA-1001295,Peregrine,EU-PERM-1066869,BL-28930,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,intermediate,STRIGI,2022-10-14,Replaced,,
NABU,NABU:RA-1001256,RA-1001256,Osprey,EU-PERM-6825146,BL-21771,AWA,2024-07-16,Never resighted,Alive,WET+TER,TRAP,,,2017-09-17,Recovered,6,
NABU,NABU:RA-1001293,RA-1001293,Goshawk,,BL-43748,BSM,2025-09-18,Resighted in last 12 months,Recovered,WET,TRAP,,,2021-07-06,Issued,,
NABU,NABU:RA-1001283,RA-1001283,Kestrel,EU-PERM-8033942,,BSM,2024-10-06,Never resighted,Recovered,TER,MIST,,,2015-11-30,Retired,,
NABU,NABU:RA-1001279,RA-1001279,Goshawk,EU-PERM-7799187,BL-57008,WEU,2024-12-29,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2023-11-09,Replaced,,
Euring,Euring:RA-1001299,RA-1001299,Red Kite,,BL-12133,NAM,2024-07-05,Resighted in last 12 months,Recovered,WET+TER,MIST,pale,,,Replaced,,
Euring,Euring:RA-1001223,RA-1001223,Kestrel,EU-PERM-3812684,BL-22770,CAF,2025-09-19,Lost contact >12 months,Recovered,WET+TER,MIST,,,2016-06-07,Recovered,,
NABU,NABU:RA-1001230,RA-1001230,Goshawk,,BL-25274,WEU,2024-03-26,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,2016-02-09,Retired,,
Euring,Euring:RA-1001216,RA-1001216,Hobby,EU-PERM-3958123,,EAA,2024-12-09,Never resighted,Alive,WET,MIST,,,,Issued,,
NABU,NABU:RA-1001219,RA-1001219,Goshawk,EU-PERM-2365715,BL-48902,WEU,,Resighted in last 12 months,Alive,TER,TRAP,,,2015-10-31,Active,,
Euring,Euring:RA-1001230,RA-1001230,Kestrel,EU-PERM-3943475,BL-60889,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,dark,,,Replaced,3,
NABU,NABU:RA-1001241,RA-1001241,Marsh Harrier,EU-PERM-7926991,BL-17494,EAA,,Never resighted,Recovered,WET+TER,MIST,,,2021-05-27,Recovered,7,
NABU,NABU:RA-1001252,RA-1001252,Red Kite,,BL-78273,CAF,2025-10-01,Never resighted,Recovered,WET,MIST,,,,Active,4,
Euring,Euring:RA-1001263,RA-1001263,Goshawk,EU-PERM-3280784,BL-66286,NAM,2024-06-18,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1001282,RA-1001282,Kestrel,EU-PERM-4964613,BL-40550,CAF,2025-08-23,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1001305,RA-1001305,Honey Buzzard,EU-PERM-9909748,,NEO,2024-09-04,Resighted in last 12 months,Alive,WET,MIST,,,2022-10-16,Issued,,
NABU,NABU:RA-1001232,RA-1001232,Marsh Harrier,EU-PERM-2878224,BL-16623,BSM,2024-11-08,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001310,RA-1001310,Marsh Harrier,EU-PERM-1502669,BL-70592,EAA,2025-07-08,Lost contact >12 months,Alive,TER,TRAP,,,,Active,,
Euring,Euring:RA-1001250,RA-1001250,Peregrine,EU-PERM-7768603,,EAF,2025-07-15,Never resighted,Recovered,WET,MIST,,STRIGI,2024-08-25,Recovered,,
Euring,Euring:RA-1001316,RA-1001316,Merlin,,BL-81486,BSM,,Never resighted,Recovered,WET,MIST,,,2023-05-08,Replaced,,
Euring,Euring:RA-1001290,RA-1001290,Merlin,EU-PERM-5844933,,AWA,,Never resighted,Recovered,WET,TRAP,,,2015-06-24,Retired,,
NABU,NABU:RA-1001274,RA-1001274,Marsh Harrier,EU-PERM-6500847,BL-16675,AWA,2024-06-25,Resighted in last 12 months,Recovered,TER,TRAP,,,2022-10-20,Replaced,4,
Euring,Euring:RA-1001306,RA-1001306,Red Kite,EU-PERM-6119793,BL-39566,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,,2016-08-22,Retired,,
Euring,Euring:RA-1001258,RA-1001258,Merlin,EU-PERM-9795861,BL-27277,NAM,2026-03-26,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-11-30,Replaced,,
NABU,NABU:RA-1001240,RA-1001240,Hobby,,,AWA,2024-05-19,Never resighted,Recovered,TER,TRAP,,,2024-09-16,Active,,
NABU,NABU:RA-1001238,RA-1001238,Marsh Harrier,EU-PERM-8491187,,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2020-11-25,Active,,
NABU,NABU:RA-1001285,RA-1001285,Honey Buzzard,,BL-69453,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001325,RA-1001325,Osprey,EU-PERM-4901116,BL-50037,EAA,2025-05-24,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-07-08,Active,,
NABU,NABU:RA-1001243,RA-1001243,Kestrel,,BL-46757,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001244,RA-1001244,Red Kite,EU-PERM-1686116,BL-27062,AWA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2022-05-23,Issued,,
Euring,Euring:RA-1001253,RA-1001253,Honey Buzzard,EU-PERM-4017403,BL-10139,EAF,,Resighted in last 12 months,Alive,WET,TRAP,pale,,,Active,,
NABU,NABU:RA-1001331,RA-1001331,Buzzard,EU-PERM-3895720,,CAF,,Never resighted,Alive,TER,MIST+TRAP,,,2019-01-23,Recovered,,
Euring,Euring:RA-1001318,RA-1001318,Peregrine,EU-PERM-5061567,BL-77163,WEU,2026-03-16,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Active,,
NABU,NABU:RA-1001305,RA-1001305,Honey Buzzard,EU-PERM-1617707,BL-74015,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2017-03-30,Replaced,,
Euring,Euring:RA-1001254,RA-1001254,Red Kite,EU-PERM-4333829,,BSM,,Lost contact >12 months,Alive,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1001255,RA-1001255,Goshawk,,BL-32238,BSM,2025-10-09,Never resighted,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1001327,RA-1001327,Peregrine,EU-PERM-2903206,BL-92766,CAF,,Never resighted,Alive,WET,TRAP,intermediate,ACCIPI,2016-09-08,Recovered,,
Euring,Euring:RA-1001284,RA-1001284,Sparrowhawk,EU-PERM-4863149,BL-66567,WEU,2024-12-24,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2019-09-04,Recovered,,
Euring,Euring:RA-1001262,RA-1001262,Goshawk,EU-PERM-4953370,BL-64750,EAA,2024-07-01,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1001258,RA-1001258,Osprey,EU-PERM-3460827,BL-41580,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2024-02-13,Recovered,,
NABU,NABU:RA-1001320,RA-1001320,Sparrowhawk,,BL-37828,NAM,2024-03-07,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2018-07-01,Replaced,,
NABU,NABU:RA-1001257,RA-1001257,Kestrel,,BL-69924,AWA,2024-11-14,Never resighted,Recovered,WET,MIST,,ANSERI,2024-05-03,Issued,,
