ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000989,RA-1000989,Buzzard,EU-PERM-4402405,BL-84319,EAA,2024-02-17,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2015-02-20,Active,,
NABU,NABU:RA-1000974,RA-1000974,Hobby,EU-PERM-1839659,BL-56525,WEU,2024-09-03,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-02-28,Active,,
Euring,Euring:RA-1000943,RA-1000943,Goshawk,EU-PERM-9922017,,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000963,RA-1000963,Osprey,,BL-80081,NEO,,Never resighted,Alive,WET+TER,TRAP,,,2023-11-22,Retired,,
Euring,Euring:RA-1000956,RA-1000956,Marsh Harrier,EU-PERM-9856343,BL-25446,NEO,2025-05-02,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000959,RA-1000959,Merlin,EU-PERM-8992896,,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000927,RA-1000927,Osprey,EU-PERM-1852990,,BSM,2025-04-13,Lost contact >12 months,Recovered,TER,MIST,,,2015-09-11,Issued,,
NABU,NABU:RA-1000951,RA-1000951,Merlin,,BL-55204,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-08-20,Replaced,,
NABU,NABU:RA-1000942,RA-1000942,Kestrel,EU-PERM-5044622,BL-96814,CAF,2024-04-18,Resighted in last 12 months,Recovered,WET,TRAP,,,,Issued,1,
NABU,NABU:RA-1000969,RA-1000969,Kestrel,,BL-69778,EAA,,Lost contact >12 months,Alive,WET,TRAP,,,2016-07-22,Replaced,,
Euring,Euring:RA-1000939,RA-1000939,Honey Buzzard,,BL-70704,AWA,2024-11-30,Resighted in last 12 months,Alive,WET,TRAP,,,2017-03-08,Replaced,,
Euring,Euring:RA-1000936,RA-1000936,Buzzard,EU-PERM-5414799,BL-83919,CAF,,Lost contact >12 months,Alive,TER,TRAP,,,2018-05-01,Active,4,
NABU,NABU:RA-1000974,RA-1000974,Buzzard,EU-PERM-7843624,BL-41256,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,intermediate,,2022-11-01,Issued,,
Euring,Euring:RA-1001015,RA-1001015,Sparrowhawk,EU-PERM-1226946,BL-82873,CAF,,Lost contact >12 months,Recovered,TER,MIST,,,2021-06-27,Active,,
Euring,Euring:RA-1001005,RA-1001005,Red Kite,,BL-19837,WEU,2024-03-19,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2021-01-15,Active,,
NABU,NABU:RA-1000964,RA-1000964,Marsh Harrier,EU-PERM-4010958,,EAF,2025-10-25,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1000935,RA-1000935,Hobby,,BL-27431,NEO,2024-04-11,Never resighted,Alive,WET+TER,TRAP,,,2015-07-19,Issued,,
NABU,NABU:RA-1000928,RA-1000928,Hobby,EU-PERM-5199589,BL-87861,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2022-10-29,Active,,
NABU,NABU:RA-1000955,RA-1000955,Peregrine,EU-PERM-7335299,,WEU,,Lost contact >12 months,Recovered,WET,TRAP,,,2019-09-14,Active,,
NABU,NABU:RA-1000938,RA-1000938,Peregrine,EU-PERM-4496220,BL-67303,BSM,,Never resighted,Alive,WET,MIST,,,2021-08-26,Active,,
NABU,NABU:RA-1000932,RA-1000932,Red Kite,,BL-64383,AWA,2025-03-25,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2019-10-18,Active,2,
Euring,Euring:RA-1000978,RA-1000978,Hobby,,BL-44442,CAF,2024-12-22,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2017-05-19,Replaced,0,
Euring,Euring:RA-1000986,RA-1000986,Buzzard,EU-PERM-4188338,BL-88083,WEU,2024-10-27,Lost contact >12 months,Alive,WET,MIST,,,2024-10-17,Retired,6,
NABU,NABU:RA-1000945,RA-1000945,Honey Buzzard,EU-PERM-4069793,BL-23720,EAF,2024-01-14,Resighted in last 12 months,Alive,WET,TRAP,,,2017-05-31,Replaced,12,
NABU,NABU:RA-1000958,RA-1000958,Honey Buzzard,EU-PERM-6100137,BL-31191,EAF,2026-03-02,Resighted in last 12 months,Alive,WET,MIST,,,2022-03-20,Replaced,11,
Euring,Euring:RA-1000928,RA-1000928,Kestrel,,BL-38634,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2024-12-09,Active,12,
Euring,Euring:RA-1000990,RA-1000990,Hobby,EU-PERM-1442257,BL-94296,WEU,2024-12-08,Lost contact >12 months,Alive,WET,TRAP,,,,Recovered,8,
Euring,Euring:RA-1000969,RA-1000969,Marsh Harrier,EU-PERM-3738478,BL-46427,CAF,,Lost contact >12 months,Recovered,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000982,RA-1000982,Hobby,EU-PERM-5806051,BL-89724,EAF,,Lost contact >12 months,Alive,WET,MIST,,,2024-09-16,Recovered,3,
Euring,Euring:RA-1000987,RA-1000987,Goshawk,EU-PERM-1127606,BL-10778,BSM,,Never resighted,Recovered,WET+TER,MIST,,,2024-08-03,Recovered,2,
Euring,Euring:RA-1000968,RA-1000968,Kestrel,EU-PERM-1904911,BL-49082,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,,2017-09-27,Active,12,
Euring,Euring:RA-1000940,RA-1000940,Honey Buzzard,EU-PERM-6396591,BL-41276,CAF,2024-10-22,Never resighted,Alive,WET,TRAP,,,2019-01-04,Recovered,,
NABU,NABU:RA-1001010,RA-1001010,Red Kite,EU-PERM-3058133,BL-54265,BSM,,Never resighted,Alive,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000977,RA-1000977,Goshawk,EU-PERM-4404059,BL-52502,EAA,2025-03-19,Resighted in last 12 months,Recovered,WET,MIST,,,2015-11-22,Retired,3,
Euring,Euring:RA-1001010,RA-1001010,Merlin,EU-PERM-5555498,BL-20997,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001000,RA-1001000,Sparrowhawk,,BL-55062,EAF,2024-09-08,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-11-05,Retired,,
Euring,Euring:RA-1000997,RA-1000997,Honey Buzzard,EU-PERM-4523310,BL-18072,WEU,2025-09-08,Resighted in last 12 months,Alive,WET+TER,MIST,,,2018-12-03,Recovered,,
Euring,Euring:RA-1000972,RA-1000972,Marsh Harrier,EU-PERM-7036876,BL-74495,BSM,2026-03-29,Lost contact >12 months,Alive,TER,TRAP,dark,,2015-03-23,Replaced,6,
Euring,Euring:RA-1000941,RA-1000941,Honey Buzzard,,BL-25309,NAM,2025-11-26,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-07-20,Retired,1,
Euring,Euring:RA-1001000,RA-1001000,Sparrowhawk,,BL-15444,WEU,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2015-01-08,Recovered,5,
NABU,NABU:RA-1001031,RA-1001031,Kestrel,EU-PERM-8601061,,EAF,,Lost contact >12 months,Recovered,WET,MIST,,,,Retired,10,
NABU,NABU:RA-1000962,RA-1000962,Honey Buzzard,,,WEU,,Never resighted,Recovered,WET,MIST,,,2023-03-25,Recovered,,
Euring,Euring:RA-1000989,RA-1000989,Red Kite,,BL-95819,WEU,,Lost contact >12 months,Recovered,WET,MIST,,,2017-02-03,Issued,,
Euring,Euring:RA-1001038,RA-1001038,Osprey,EU-PERM-3035769,BL-48888,BSM,2025-06-22,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2022-07-22,Active,,
Euring,Euring:RA-1001016,RA-1001016,Merlin,EU-PERM-7734336,,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001026,RA-1001026,Goshawk,EU-PERM-2856905,BL-10640,EAA,2026-04-04,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-07-26,Retired,2,
Euring,Euring:RA-1001042,RA-1001042,Kestrel,EU-PERM-9662112,BL-78171,AWA,,Never resighted,Alive,WET,MIST,,,2018-09-07,Retired,9,
NABU,NABU:RA-1001037,RA-1001037,Hobby,,BL-41345,BSM,2024-01-07,Never resighted,Recovered,WET,MIST+TRAP,,,2022-10-12,Active,,
Euring,Euring:RA-1001030,RA-1001030,Red Kite,,,NAM,,Lost contact >12 months,Alive,WET,MIST,,,,Active,,
Euring,Euring:RA-1001022,RA-1001022,Honey Buzzard,,BL-92096,AWA,2025-12-03,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Active,12,
NABU,NABU:RA-1000999,RA-1000999,Goshawk,EU-PERM-6134799,,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2016-01-20,Replaced,,
NABU,NABU:RA-1000989,RA-1000989,Merlin,EU-PERM-6294441,BL-16944,EAF,2026-02-13,Never resighted,Recovered,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1001035,RA-1001035,Kestrel,EU-PERM-1818219,BL-31490,CAF,2026-02-27,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1001016,RA-1001016,Goshawk,EU-PERM-8976610,BL-48711,WEU,2025-05-15,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-10-31,Issued,,
Euring,Euring:RA-1001024,RA-1001024,Buzzard,EU-PERM-1951681,BL-87249,WEU,2025-09-30,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2015-02-04,Active,3,
NABU,NABU:RA-1000998,RA-1000998,Peregrine,,,NAM,2025-02-17,Resighted in last 12 months,Alive,WET+TER,MIST,,,2019-12-19,Issued,,
Euring,Euring:RA-1000992,RA-1000992,Merlin,EU-PERM-6919621,,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-01-18,Active,,
Euring,Euring:RA-1001035,RA-1001035,Honey Buzzard,EU-PERM-8634117,BL-26453,CAF,2024-07-22,Resighted in last 12 months,Recovered,WET+TER,MIST,intermediate,,,Replaced,3,
NABU,NABU:RA-1001045,RA-1001045,Hobby,EU-PERM-2250901,BL-79122,NEO,2025-12-01,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-03-21,Issued,,
NABU,NABU:RA-1000993,RA-1000993,Buzzard,,,EAA,2024-11-29,Never resighted,Recovered,TER,MIST,,,2023-09-08,Issued,,
NABU,NABU:RA-1001051,RA-1001051,Honey Buzzard,,BL-11597,AWA,2026-01-24,Never resighted,Recovered,WET,TRAP,,,,Active,0,
Euring,Euring:RA-1000973,RA-1000973,Peregrine,EU-PERM-4674766,BL-93009,CAF,2024-10-23,Resighted in last 12 months,Recovered,WET,MIST,,,2016-03-07,Recovered,7,
Euring,Euring:RA-1001013,RA-1001013,Buzzard,EU-PERM-6081531,,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2016-03-14,Recovered,,
Euring,Euring:RA-1001005,RA-1001005,Red Kite,EU-PERM-8904017,BL-59573,CAF,2025-03-05,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-03-31,Active,,
Euring,Euring:RA-1000967,RA-1000967,Kestrel,EU-PERM-1896307,BL-38542,NAM,2025-02-19,Lost contact >12 months,Alive,WET+TER,TRAP,,,2021-06-26,Replaced,,
Euring,Euring:RA-1000979,RA-1000979,Goshawk,EU-PERM-9473857,BL-33114,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,,2023-05-24,Retired,,
NABU,NABU:RA-1001064,RA-1001064,Kestrel,EU-PERM-8299492,,BSM,2024-06-07,Never resighted,Alive,WET+TER,MIST,,,2019-11-04,Replaced,,
Euring,Euring:RA-1001008,RA-1001008,Goshawk,EU-PERM-1582198,BL-97893,CAF,,Resighted in last 12 months,Recovered,TER,MIST,,,2022-03-08,Retired,0,
Euring,Euring:RA-1000971,RA-1000971,Osprey,EU-PERM-3456068,BL-39674,WEU,2025-02-19,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1001005,RA-1001005,Hobby,EU-PERM-4513427,BL-27845,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2015-11-04,Replaced,0,
NABU,NABU:RA-1000987,RA-1000987,Buzzard,EU-PERM-3118312,BL-27350,EAF,2025-01-07,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-02-07,Active,9,
Euring,Euring:RA-1000999,RA-1000999,Kestrel,EU-PERM-3018264,BL-40861,NEO,2025-04-13,Lost contact >12 months,Alive,WET+TER,TRAP,,,2015-04-20,Active,,
NABU,NABU:RA-1001012,RA-1001012,Buzzard,EU-PERM-2788002,BL-80729,AWA,2024-05-24,Never resighted,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1001009,RA-1001009,Red Kite,,BL-19241,AWA,2024-11-06,Resighted in last 12 months,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1001015,RA-1001015,Buzzard,EU-PERM-5291020,BL-59948,NEO,2025-09-06,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-03-22,Retired,11,
Euring,Euring:RA-1001037,RA-1001037,Merlin,EU-PERM-2266046,BL-46522,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2015-01-09,Active,,
Euring,Euring:RA-1001063,RA-1001063,Merlin,EU-PERM-5618520,BL-99996,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-02-04,Recovered,,
NABU,NABU:RA-1001035,RA-1001035,Marsh Harrier,EU-PERM-4922393,,AWA,2025-04-15,Resighted in last 12 months,Recovered,TER,TRAP,,,,Retired,9,
Euring,Euring:RA-1001013,RA-1001013,Goshawk,EU-PERM-3332099,BL-27503,EAF,2024-09-18,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2020-10-03,Issued,,
Euring,Euring:RA-1001007,RA-1001007,Merlin,EU-PERM-8757445,,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,,2021-09-29,Replaced,,
Euring,Euring:RA-1000988,RA-1000988,Osprey,EU-PERM-7843345,BL-21874,EAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2019-12-07,Retired,,
Euring,Euring:RA-1001066,RA-1001066,Osprey,EU-PERM-4220206,BL-88407,NAM,,Never resighted,Alive,WET+TER,MIST,pale,,2022-07-23,Active,10,
Euring,Euring:RA-1001068,RA-1001068,Sparrowhawk,,BL-66535,EAF,,Never resighted,Alive,TER,MIST,,,2018-07-02,Retired,,
NABU,NABU:RA-1001031,RA-1001031,Honey Buzzard,EU-PERM-2149006,BL-92371,WEU,,Never resighted,Alive,TER,MIST+TRAP,,,,Active,3,
NABU,NABU:RA-1001052,RA-1001052,Sparrowhawk,EU-PERM-9990426,BL-84675,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2017-05-03,Recovered,6,
NABU,NABU:RA-1001036,RA-1001036,Merlin,EU-PERM-8000980,BL-12225,CAF,2025-03-18,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001078,RA-1001078,Goshawk,EU-PERM-9292157,BL-28736,BSM,,Never resighted,Recovered,WET,MIST,,,2021-04-23,Active,2,
NABU,NABU:RA-1001017,RA-1001017,Red Kite,EU-PERM-9471578,,AWA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2022-10-12,Issued,,
Euring,Euring:RA-1000993,RA-1000993,Red Kite,EU-PERM-6439106,BL-39465,WEU,2024-10-25,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2020-03-27,Active,,
Euring,Euring:RA-1001056,RA-1001056,Sparrowhawk,EU-PERM-6332065,BL-52952,WEU,2024-02-29,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2018-10-19,Recovered,,
NABU,NABU:RA-1001042,RA-1001042,Kestrel,EU-PERM-3592298,BL-61459,EAA,2025-02-16,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1001008,RA-1001008,Merlin,,,CAF,2025-03-24,Never resighted,Alive,WET+TER,TRAP,,,2021-06-20,Replaced,3,
Euring,Euring:RA-1001065,RA-1001065,Sparrowhawk,EU-PERM-5878895,,CAF,2024-12-12,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2019-02-01,Recovered,,
Euring,Euring:RA-1001044,RA-1001044,Osprey,EU-PERM-3160812,BL-48278,EAF,2025-12-14,Lost contact >12 months,Recovered,TER,TRAP,,,2022-08-13,Recovered,,
Euring,Euring:RA-1001069,RA-1001069,Kestrel,EU-PERM-3170504,BL-67265,NAM,,Never resighted,Alive,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1001087,RA-1001087,Buzzard,,BL-35258,NEO,,Never resighted,Recovered,WET,TRAP,,ACCIPI,2017-05-25,Retired,,
Euring,Euring:RA-1001048,RA-1001048,Buzzard,,,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2022-09-07,Retired,,
NABU,NABU:RA-1001065,RA-1001065,Buzzard,EU-PERM-1583883,BL-30893,CAF,2026-01-21,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2023-05-20,Issued,,
Euring,Euring:RA-1001094,RA-1001094,Marsh Harrier,EU-PERM-6737685,BL-28442,EAF,2024-05-14,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-03-13,Recovered,,
Euring,Euring:RA-1001087,RA-1001087,Goshawk,EU-PERM-1086518,BL-47681,AWA,2024-01-06,Lost contact >12 months,Recovered,WET,TRAP,,,2017-08-30,Recovered,,
Euring,Euring:RA-1001081,RA-1001081,Honey Buzzard,,BL-36780,NEO,2025-05-31,Never resighted,Alive,WET+TER,MIST,,,2015-11-27,Retired,,
Euring,Euring:RA-1001044,RA-1001044,Marsh Harrier,EU-PERM-2767292,BL-61325,CAF,,Never resighted,Recovered,WET,MIST,,,2015-06-27,Active,,
NABU,NABU:RA-1001094,RA-1001094,Hobby,EU-PERM-2197550,BL-37062,CAF,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1001053,RA-1001053,Buzzard,EU-PERM-8425363,BL-94931,BSM,2024-09-20,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2016-10-20,Retired,,
Euring,Euring:RA-1001056,RA-1001056,Honey Buzzard,,BL-44500,CAF,2025-05-28,Never resighted,Alive,TER,TRAP,intermediate,,,Replaced,10,
NABU,NABU:RA-1001103,RA-1001103,Marsh Harrier,EU-PERM-3947400,BL-80475,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2020-12-15,Issued,,
Euring,Euring:RA-1001060,RA-1001060,Honey Buzzard,EU-PERM-5373086,BL-19360,CAF,,Never resighted,Recovered,WET+TER,MIST,,,2020-12-08,Recovered,,
NABU,NABU:RA-1001074,RA-1001074,Sparrowhawk,EU-PERM-1734730,BL-79244,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2017-08-15,Recovered,,
NABU,NABU:RA-1001033,RA-1001033,Red Kite,EU-PERM-7152191,BL-25013,NAM,,Never resighted,Alive,WET+TER,TRAP,,,2018-06-08,Active,,
Euring,Euring:RA-1001107,RA-1001107,Osprey,,,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-07-09,Replaced,,
NABU,NABU:RA-1001093,RA-1001093,Honey Buzzard,EU-PERM-7545255,BL-33395,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001062,RA-1001062,Peregrine,EU-PERM-9256512,BL-85288,NAM,,Never resighted,Alive,WET+TER,TRAP,,PASSER,2022-11-28,Active,,
NABU,NABU:RA-1001091,RA-1001091,Osprey,EU-PERM-3202505,,BSM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2016-06-08,Issued,1,
NABU,NABU:RA-1001085,RA-1001085,Hobby,EU-PERM-1691970,BL-90894,AWA,,Lost contact >12 months,Recovered,TER,MIST,,,,Active,,
Euring,Euring:RA-1001110,RA-1001110,Red Kite,EU-PERM-7761324,BL-87470,NAM,2025-08-21,Never resighted,Recovered,WET+TER,MIST,,,2021-06-24,Recovered,,
Euring,Euring:RA-1001048,RA-1001048,Red Kite,EU-PERM-4592675,BL-91817,WEU,2024-12-12,Lost contact >12 months,Alive,TER,TRAP,dark,,2022-07-15,Issued,,
NABU,NABU:RA-1001050,RA-1001050,Hobby,,BL-90957,EAF,2025-07-06,Resighted in last 12 months,Recovered,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001058,RA-1001058,Hobby,EU-PERM-1819147,BL-50690,CAF,2025-10-04,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,,Recovered,,
NABU,NABU:RA-1001120,RA-1001120,Peregrine,EU-PERM-8574855,BL-25882,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2020-03-26,Recovered,,
NABU,NABU:RA-1001023,RA-1001023,Sparrowhawk,EU-PERM-4207083,,NAM,2025-11-27,Never resighted,Alive,WET,MIST,,,2017-07-06,Issued,,
NABU,NABU:RA-1001048,RA-1001048,Honey Buzzard,EU-PERM-6286938,BL-15761,NEO,2024-07-10,Resighted in last 12 months,Alive,WET,MIST,,,,Recovered,4,
Euring,Euring:RA-1001043,RA-1001043,Kestrel,EU-PERM-6372774,BL-87198,WEU,,Never resighted,Alive,TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1001101,RA-1001101,Hobby,EU-PERM-1941448,BL-35775,AWA,,Never resighted,Recovered,TER,MIST,,,2018-01-26,Issued,,
Euring,Euring:RA-1001057,RA-1001057,Honey Buzzard,,BL-50228,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-03-13,Recovered,5,
NABU,NABU:RA-1001058,RA-1001058,Peregrine,EU-PERM-6746385,BL-19266,EAF,2025-10-24,Resighted in last 12 months,Recovered,TER,TRAP,,,2016-02-10,Retired,,
NABU,NABU:RA-1001041,RA-1001041,Hobby,EU-PERM-4504201,,BSM,,Resighted in last 12 months,Alive,TER,MIST,,,2018-12-30,Retired,,
NABU,NABU:RA-1001122,RA-1001122,Honey Buzzard,EU-PERM-1918224,BL-12460,EAF,2024-05-03,Never resighted,Alive,TER,MIST,,CHARAD,,Issued,,
Euring,Euring:RA-1001105,RA-1001105,Sparrowhawk,,,WEU,2025-10-19,Resighted in last 12 months,Alive,WET,TRAP,,,2015-03-05,Active,0,
NABU,NABU:RA-1001046,RA-1001046,Honey Buzzard,,BL-29993,WEU,2025-05-06,Lost contact >12 months,Recovered,WET,MIST,,,2016-06-27,Recovered,,
NABU,NABU:RA-1001087,RA-1001087,Honey Buzzard,EU-PERM-7517026,,NEO,2025-07-24,Lost contact >12 months,Recovered,WET+TER,MIST,,,2023-11-18,Retired,,
Euring,Euring:RA-1001039,RA-1001039,Goshawk,,BL-12743,EAF,2024-02-19,Never resighted,Recovered,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001047,RA-1001047,Goshawk,EU-PERM-4164348,BL-95131,EAF,,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2020-03-10,Replaced,,
Euring,Euring:RA-1001062,RA-1001062,Hobby,EU-PERM-4260157,BL-33727,AWA,2025-02-14,Never resighted,Recovered,TER,MIST,,,2018-04-28,Recovered,,
Euring,Euring:RA-1001042,RA-1001042,Peregrine,,BL-87250,CAF,2025-08-15,Lost contact >12 months,Recovered,TER,TRAP,,,2018-07-15,Replaced,,
Euring,Euring:RA-1001107,RA-1001107,Hobby,EU-PERM-4290079,BL-87848,BSM,2024-11-05,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2018-11-05,Recovered,,
NABU,NABU:RA-1001057,RA-1001057,Sparrowhawk,,BL-57948,EAF,2024-12-05,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2024-12-23,Active,,
Euring,Euring:RA-1001116,RA-1001116,Goshawk,EU-PERM-5289871,BL-66276,CAF,2026-02-19,Resighted in last 12 months,Recovered,TER,TRAP,,,2018-03-24,Retired,,
Euring,Euring:RA-1001128,RA-1001128,Marsh Harrier,EU-PERM-4519161,BL-50008,CAF,2025-10-10,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001117,RA-1001117,Buzzard,,BL-92328,EAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Issued,10,
Euring,Euring:RA-1001063,RA-1001063,Sparrowhawk,EU-PERM-2727620,,AWA,2026-04-06,Never resighted,Alive,WET+TER,TRAP,,,2024-01-19,Retired,,
Euring,Euring:RA-1001062,RA-1001062,Sparrowhawk,EU-PERM-7234750,BL-84175,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1001140,RA-1001140,Kestrel,EU-PERM-1755144,BL-62174,NEO,,Never resighted,Alive,WET+TER,MIST,,,2021-07-23,Active,7,
NABU,NABU:RA-1001090,RA-1001090,Osprey,EU-PERM-6248909,,BSM,,Resighted in last 12 months,Alive,TER,TRAP,,,,Active,,
Euring,Euring:RA-1001108,RA-1001108,Goshawk,EU-PERM-6942801,BL-44682,EAF,2026-03-03,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2022-11-16,Retired,,
NABU,NABU:RA-1001138,RA-1001138,Hobby,EU-PERM-6821779,BL-36331,BSM,,Never resighted,Recovered,WET,TRAP,,,,Retired,5,
Euring,Euring:RA-1001126,RA-1001126,Honey Buzzard,,BL-75203,AWA,,Never resighted,Alive,WET,MIST,,,,Issued,,
Euring,Euring:RA-1001107,RA-1001107,Goshawk,,BL-82631,BSM,2026-04-17,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-11-05,Recovered,4,
NABU,NABU:RA-1001139,RA-1001139,Hobby,EU-PERM-2789392,BL-15574,EAF,2024-10-27,Lost contact >12 months,Alive,TER,TRAP,,,2018-04-04,Recovered,8,
NABU,NABU:RA-1001096,RA-1001096,Sparrowhawk,,,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2018-03-27,Issued,,
Euring,Euring:RA-1001098,RA-1001098,Hobby,EU-PERM-1106663,BL-38991,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2018-07-04,Active,5,
Euring,Euring:RA-1001120,RA-1001120,Red Kite,EU-PERM-4636037,BL-84102,CAF,2024-07-27,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-08-01,Retired,,
Euring,Euring:RA-1001067,RA-1001067,Goshawk,EU-PERM-8445706,BL-29354,EAA,,Resighted in last 12 months,Recovered,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1001090,RA-1001090,Red Kite,EU-PERM-6993138,BL-51304,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2015-07-31,Recovered,,
Euring,Euring:RA-1001149,RA-1001149,Peregrine,,BL-86123,BSM,2024-02-04,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-09-03,Retired,,
Euring,Euring:RA-1001084,RA-1001084,Kestrel,EU-PERM-6662058,BL-87285,EAA,2025-10-14,Never resighted,Alive,WET,MIST,,FALCONI,2020-10-16,Issued,,
Euring,Euring:RA-1001128,RA-1001128,Merlin,,BL-23246,WEU,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-03-17,Issued,,
NABU,NABU:RA-1001097,RA-1001097,Goshawk,,BL-22052,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Issued,,
