ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000765,RA-1000765,Hobby,EU-PERM-3589349,BL-49842,AWA,2025-09-05,Never resighted,Alive,TER,MIST+TRAP,,,2019-01-28,Issued,,
NABU,NABU:RA-1000847,RA-1000847,Buzzard,EU-PERM-6374724,BL-20264,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2015-06-12,Issued,,
NABU,NABU:RA-1000829,RA-1000829,Hobby,EU-PERM-8627073,BL-84518,NEO,2025-05-27,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2018-11-10,Issued,,
Euring,Euring:RA-1000861,RA-1000861,Osprey,EU-PERM-7523035,,BSM,,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2018-03-13,Issued,10,
NABU,NABU:RA-1000799,RA-1000799,Osprey,EU-PERM-1521369,BL-72298,NAM,,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2024-07-07,Issued,,
NABU,NABU:RA-1000822,RA-1000822,Sparrowhawk,EU-PERM-7717978,BL-68996,EAA,2025-12-06,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1000808,RA-1000808,Osprey,EU-PERM-8686137,BL-23505,WEU,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2023-09-09,Active,,
Euring,Euring:RA-1000788,RA-1000788,Merlin,,,WEU,2024-05-01,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2019-12-08,Issued,,
Euring,Euring:RA-1000790,RA-1000790,Merlin,EU-PERM-5815603,BL-75436,EAA,2024-06-21,Never resighted,Recovered,TER,MIST,intermediate,ANSERI,2019-04-12,Issued,,
NABU,NABU:RA-1000863,RA-1000863,Red Kite,EU-PERM-4177736,BL-20390,AWA,,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2015-04-16,Retired,,
Euring,Euring:RA-1000823,RA-1000823,Peregrine,EU-PERM-5441358,BL-13938,CAF,2025-11-14,Lost contact >12 months,Recovered,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000790,RA-1000790,Kestrel,EU-PERM-1877528,BL-45913,NAM,2025-09-11,Never resighted,Recovered,WET,MIST,,,2020-11-26,Replaced,10,
Euring,Euring:RA-1000815,RA-1000815,Goshawk,EU-PERM-7907952,BL-20245,WEU,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2017-12-27,Active,7,
Euring,Euring:RA-1000854,RA-1000854,Osprey,EU-PERM-7413983,BL-37508,,,Never resighted,Alive,TER,TRAP,,,2015-12-10,Issued,5,
Euring,Euring:RA-1000850,RA-1000850,Marsh Harrier,EU-PERM-7612154,,NEO,2024-07-18,Resighted in last 12 months,Alive,TER,TRAP,dark,,,Replaced,,
NABU,NABU:RA-1000861,RA-1000861,Osprey,EU-PERM-4498181,BL-47873,BSM,,Never resighted,Recovered,TER,MIST,,,,Retired,,
Euring,Euring:RA-1000791,RA-1000791,Honey Buzzard,EU-PERM-7360577,,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2019-07-08,Retired,,
Euring,Euring:RA-1000876,RA-1000876,Osprey,EU-PERM-4601803,,EAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,2024-05-16,Issued,,
Euring,Euring:RA-1000828,RA-1000828,Merlin,EU-PERM-3175398,BL-65051,EAA,2024-07-11,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2021-08-22,Retired,,
Euring,Euring:RA-1000874,RA-1000874,Merlin,,BL-89664,AWA,2024-09-30,Never resighted,Recovered,WET+TER,MIST,,,2022-02-13,Retired,,
NABU,NABU:RA-1000856,RA-1000856,Osprey,,BL-25045,CAF,2025-10-14,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2020-08-06,Issued,,
Euring,Euring:RA-1000824,RA-1000824,Merlin,EU-PERM-4916849,BL-44715,EAA,2025-04-23,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2023-04-11,Recovered,,
NABU,NABU:RA-1000813,RA-1000813,Honey Buzzard,EU-PERM-6566791,BL-17660,AWA,,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2023-08-02,Retired,,
NABU,NABU:RA-1000855,RA-1000855,Hobby,EU-PERM-6246740,BL-16518,CAF,,Never resighted,Alive,TER,MIST+TRAP,,,2018-04-12,Retired,,
NABU,NABU:RA-1000876,RA-1000876,Sparrowhawk,EU-PERM-3118432,BL-73489,,,Never resighted,Alive,WET,MIST+TRAP,,,2016-01-25,Retired,3,
Euring,Euring:RA-1000821,RA-1000821,Merlin,EU-PERM-3350114,,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2016-06-30,Active,,
Euring,Euring:RA-1000801,RA-1000801,Marsh Harrier,EU-PERM-6676830,BL-83138,NAM,2025-11-30,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2022-04-17,Replaced,,
NABU,NABU:RA-1000789,RA-1000789,,EU-PERM-4513229,,WEU,,Lost contact >12 months,Alive,WET,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1000798,RA-1000798,Marsh Harrier,EU-PERM-6924327,BL-74405,EAA,2024-11-14,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Recovered,8,
Euring,Euring:RA-1000871,RA-1000871,Red Kite,EU-PERM-3263718,BL-88021,EAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,2019-03-31,Active,,
NABU,NABU:RA-1000868,RA-1000868,Hobby,EU-PERM-1302268,,NAM,2024-08-23,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2024-07-12,Retired,,
NABU,NABU:RA-1000868,RA-1000868,Osprey,EU-PERM-1468019,BL-39710,NEO,2025-05-09,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2016-08-09,Replaced,,
NABU,NABU:RA-1000850,RA-1000850,Red Kite,,BL-52412,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000893,RA-1000893,Merlin,EU-PERM-2551189,BL-52996,EAA,2026-03-15,Never resighted,Recovered,TER,TRAP,,FALCONI,2021-06-01,Retired,,
Euring,Euring:RA-1000875,RA-1000875,Buzzard,EU-PERM-5155009,BL-45243,AWA,,Never resighted,Recovered,WET,TRAP,,CHARAD,2019-01-03,Active,,
Euring,Euring:RA-1000832,RA-1000832,Merlin,EU-PERM-8952215,BL-36963,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1000882,RA-1000882,,EU-PERM-1610648,BL-67615,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2017-02-05,Replaced,,
NABU,NABU:RA-1000818,RA-1000818,Peregrine,EU-PERM-2870502,,,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2015-11-01,Recovered,,
Euring,Euring:RA-1000834,RA-1000834,Kestrel,EU-PERM-9772301,BL-15367,NAM,2025-09-04,Lost contact >12 months,Recovered,TER,MIST+TRAP,dark,ANSERI,2023-06-07,Recovered,2,
Euring,Euring:RA-1000842,RA-1000842,Hobby,EU-PERM-4517394,BL-57307,BSM,2025-05-22,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2023-01-08,Issued,,
NABU,NABU:RA-1000881,RA-1000881,Peregrine,EU-PERM-7825625,,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2016-03-08,Active,,
Euring,Euring:RA-1000803,RA-1000803,Marsh Harrier,EU-PERM-6285596,BL-31892,BSM,2025-05-11,Never resighted,Recovered,TER,MIST,,FALCONI,2022-03-04,Recovered,,
Euring,Euring:RA-1000900,RA-1000900,Merlin,EU-PERM-9889906,BL-35111,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,pale,ANSERI,,Active,,
Euring,Euring:RA-1000857,RA-1000857,Hobby,EU-PERM-5073959,BL-55865,EAF,2025-05-02,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2016-01-22,Active,,
NABU,NABU:RA-1000857,RA-1000857,Honey Buzzard,EU-PERM-2494964,BL-13729,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2024-04-06,Issued,,
Euring,Euring:RA-1000816,RA-1000816,Red Kite,EU-PERM-9722014,,EAF,2026-02-17,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2018-06-29,Active,,
NABU,NABU:RA-1000811,RA-1000811,Honey Buzzard,EU-PERM-3564430,,NEO,2025-12-02,Lost contact >12 months,Alive,WET+TER,MIST,,,2019-10-31,Replaced,,
NABU,NABU:RA-1000884,RA-1000884,Marsh Harrier,EU-PERM-6317012,,NAM,2025-07-22,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2018-10-10,Recovered,,
Euring,Euring:RA-1000828,RA-1000828,Sparrowhawk,EU-PERM-9696502,BL-26469,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-08-07,Active,,
NABU,NABU:RA-1000880,RA-1000880,Buzzard,EU-PERM-7560127,BL-97078,BSM,,Resighted in last 12 months,Recovered,WET,MIST,,,2018-12-25,Replaced,,
Euring,Euring:RA-1000862,RA-1000862,Kestrel,EU-PERM-6331558,BL-24320,WEU,2025-06-07,Never resighted,Alive,WET+TER,MIST,,CHARAD,2021-10-08,Replaced,11,
Euring,Euring:RA-1000818,,Hobby,EU-PERM-8526925,BL-76185,WEU,2024-03-25,Lost contact >12 months,Recovered,TER,TRAP,,,2016-08-27,Active,,
Euring,Euring:RA-1000883,RA-1000883,Marsh Harrier,EU-PERM-3639034,BL-35049,AWA,2025-05-29,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2021-12-24,Retired,,
NABU,NABU:RA-1000891,RA-1000891,Sparrowhawk,EU-PERM-5333564,BL-93083,EAA,2024-11-19,Never resighted,Alive,TER,MIST,,,2019-04-18,Issued,,
Euring,Euring:RA-1000887,RA-1000887,Honey Buzzard,EU-PERM-9336215,BL-48162,EAA,2025-01-26,Never resighted,Recovered,TER,TRAP,,,2022-05-23,Recovered,,
Euring,Euring:RA-1000873,RA-1000873,Marsh Harrier,EU-PERM-6908311,,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,,Retired,,
NABU,NABU:RA-1000913,RA-1000913,Marsh Harrier,EU-PERM-7459384,BL-16150,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,pale,ACCIPI,2017-06-19,Retired,,
NABU,NABU:RA-1000897,RA-1000897,Buzzard,EU-PERM-8981094,BL-67542,NAM,2024-07-13,Never resighted,Alive,WET+TER,TRAP,,,,Active,8,
NABU,NABU:RA-1000904,RA-1000904,Peregrine,EU-PERM-7314932,,,2025-10-21,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2021-08-21,Retired,,
NABU,NABU:RA-1000866,RA-1000866,Red Kite,EU-PERM-8818340,BL-20967,EAA,2025-09-13,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,,Retired,10,
NABU,NABU:RA-1000863,RA-1000863,Osprey,,BL-37272,CAF,2025-05-07,Resighted in last 12 months,Recovered,WET,TRAP,,,2024-02-20,Recovered,,
NABU,NABU:RA-1000826,RA-1000826,Buzzard,EU-PERM-4350761,,AWA,2024-04-13,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2018-05-26,Active,,
NABU,NABU:RA-1000908,RA-1000908,Peregrine,EU-PERM-6780317,BL-44315,CAF,2025-05-09,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,2020-05-14,Recovered,,
Euring,Euring:RA-1000847,RA-1000847,Sparrowhawk,EU-PERM-5666920,BL-55960,NEO,2025-03-07,Never resighted,Recovered,TER,TRAP,pale,,2017-12-03,Replaced,,
Euring,Euring:RA-1000866,RA-1000866,Goshawk,EU-PERM-3518222,,AWA,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1000859,RA-1000859,Sparrowhawk,EU-PERM-1378904,BL-17696,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2022-11-29,Retired,1,
Euring,Euring:RA-1000899,RA-1000899,Honey Buzzard,EU-PERM-4117095,BL-18921,NEO,2025-02-19,Lost contact >12 months,Alive,WET,MIST,,,2016-09-14,Recovered,,
NABU,NABU:RA-1000923,RA-1000923,Goshawk,EU-PERM-3748895,BL-50252,NEO,2026-04-01,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2022-11-09,Recovered,,
Euring,Euring:RA-1000917,,Hobby,EU-PERM-7612114,BL-44787,NEO,2026-03-25,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2023-06-16,Issued,,
NABU,NABU:RA-1000878,RA-1000878,Red Kite,EU-PERM-9404089,BL-82375,EAF,2024-06-20,Never resighted,Recovered,WET+TER,TRAP,,,2021-12-13,Replaced,,
Euring,Euring:RA-1000853,RA-1000853,Honey Buzzard,EU-PERM-8710296,BL-36865,WEU,2024-05-31,Lost contact >12 months,Recovered,TER,TRAP,,,2024-12-06,Recovered,9,
NABU,NABU:RA-1000897,RA-1000897,Goshawk,EU-PERM-5243574,BL-71995,CAF,2025-07-04,Never resighted,Alive,WET+TER,TRAP,,,2016-10-11,Replaced,4,
NABU,NABU:RA-1000838,RA-1000838,Hobby,EU-PERM-1772582,BL-38014,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2024-12-01,Issued,,
Euring,Euring:RA-1000899,RA-1000899,Sparrowhawk,EU-PERM-5823417,BL-54164,NAM,2025-02-19,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2016-08-16,Active,,
NABU,NABU:RA-1000934,RA-1000934,Hobby,EU-PERM-6915310,BL-17517,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Active,1,
NABU,NABU:RA-1000893,RA-1000893,Red Kite,EU-PERM-6291197,BL-84304,BSM,2026-04-29,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1000884,RA-1000884,Kestrel,EU-PERM-8261162,,NAM,2026-03-30,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2016-05-01,Retired,5,
NABU,NABU:RA-1000880,RA-1000880,Merlin,EU-PERM-7491887,BL-16670,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1000918,RA-1000918,Hobby,EU-PERM-6307332,,NAM,,Never resighted,Alive,WET,TRAP,,,2022-09-16,Issued,,
NABU,NABU:RA-1000923,RA-1000923,Goshawk,EU-PERM-4660724,BL-64427,EAA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2020-10-16,Retired,,
Euring,Euring:RA-1000862,RA-1000862,Merlin,EU-PERM-5288691,BL-17448,NAM,2025-05-28,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2020-07-15,Issued,,
NABU,NABU:RA-1000879,RA-1000879,Marsh Harrier,EU-PERM-2332647,BL-22071,NAM,2025-05-12,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2015-01-22,Replaced,,
Euring,Euring:RA-1000861,RA-1000861,Hobby,EU-PERM-5871691,BL-30839,WEU,2024-11-19,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2021-08-24,Active,,
Euring,Euring:RA-1000885,RA-1000885,Marsh Harrier,EU-PERM-1727573,BL-42024,WEU,2025-01-08,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,,Active,,
NABU,NABU:RA-1000878,RA-1000878,Kestrel,EU-PERM-3745835,BL-90387,EAA,2024-11-13,Lost contact >12 months,Alive,WET+TER,MIST,,,2017-10-25,Issued,,
NABU,NABU:RA-1000861,RA-1000861,Peregrine,EU-PERM-7187557,,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2024-07-20,Replaced,,
NABU,NABU:RA-1000907,RA-1000907,Buzzard,EU-PERM-8792190,BL-70740,WEU,2024-04-06,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2015-07-27,Active,,
Euring,Euring:RA-1000922,RA-1000922,Buzzard,EU-PERM-3658368,BL-72426,EAA,2024-02-05,Never resighted,Recovered,WET+TER,MIST,pale,FALCONI,2024-03-27,Issued,,
Euring,Euring:RA-1000865,RA-1000865,,EU-PERM-2364268,BL-46996,EAF,2026-04-16,Resighted in last 12 months,Alive,TER,MIST,,,,Issued,1,
Euring,Euring:RA-1000923,RA-1000923,Buzzard,EU-PERM-1098106,BL-73001,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2023-07-11,Retired,,
Euring,Euring:RA-1000940,RA-1000940,Red Kite,,BL-61577,NEO,2025-03-22,Lost contact >12 months,Alive,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000898,RA-1000898,Peregrine,EU-PERM-8358642,BL-70999,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2019-11-30,Active,3,
NABU,NABU:RA-1000889,RA-1000889,Honey Buzzard,EU-PERM-6364029,,BSM,2025-11-26,Resighted in last 12 months,Recovered,TER,TRAP,pale,ACCIPI,,Issued,,
NABU,NABU:RA-1000946,RA-1000946,Buzzard,EU-PERM-7146782,,WEU,2024-11-13,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2015-02-05,Retired,,
Euring,Euring:RA-1000875,RA-1000875,Sparrowhawk,EU-PERM-7346976,,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-03-13,Recovered,,
NABU,NABU:RA-1000943,RA-1000943,Sparrowhawk,EU-PERM-9853926,,WEU,2026-02-17,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2024-10-10,,,
NABU,NABU:RA-1000866,RA-1000866,Honey Buzzard,EU-PERM-3159036,BL-70322,CAF,2025-05-01,Resighted in last 12 months,Recovered,WET+TER,TRAP,intermediate,,,Retired,,
NABU,NABU:RA-1000875,RA-1000875,Osprey,EU-PERM-3369618,BL-87828,EAF,2024-08-16,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2017-09-05,Active,,
Euring,Euring:RA-1000942,RA-1000942,Hobby,EU-PERM-3235618,BL-61416,EAF,2025-01-03,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000889,RA-1000889,Hobby,,BL-28570,EAF,2025-05-26,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2015-03-13,Replaced,,
Euring,Euring:RA-1000872,RA-1000872,Hobby,EU-PERM-9717552,BL-94317,EAA,,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,,Replaced,0,
NABU,NABU:RA-1000901,RA-1000901,Osprey,,,,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2016-07-26,Retired,,
NABU,NABU:RA-1000918,RA-1000918,Merlin,EU-PERM-4921996,BL-54800,NAM,,Never resighted,Recovered,TER,TRAP,,PASSER,2018-12-02,Active,,
Euring,Euring:RA-1000878,RA-1000878,Merlin,EU-PERM-9621689,,AWA,2026-03-03,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2015-09-04,Retired,,
Euring,Euring:RA-1000900,RA-1000900,Peregrine,EU-PERM-6090179,,AWA,2024-09-26,Resighted in last 12 months,Alive,TER,MIST,,,2022-08-07,Issued,,
NABU,NABU:RA-1000872,RA-1000872,Red Kite,EU-PERM-5897013,BL-54188,WEU,,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,,Retired,7,
Euring,Euring:RA-1000880,RA-1000880,Merlin,EU-PERM-3258557,BL-44934,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2021-06-23,Retired,,
Euring,Euring:RA-1000931,RA-1000931,Hobby,EU-PERM-7387831,BL-65835,AWA,2025-08-15,Lost contact >12 months,Alive,TER,TRAP,,,2024-12-07,Active,,
Euring,Euring:RA-1000948,RA-1000948,Merlin,,BL-99776,WEU,2026-03-04,Lost contact >12 months,Alive,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000940,RA-1000940,Peregrine,EU-PERM-2376183,BL-49568,EAA,2025-05-21,Resighted in last 12 months,Recovered,WET,MIST+TRAP,dark,FALCONI,,Active,,
Euring,Euring:RA-1000945,RA-1000945,Marsh Harrier,EU-PERM-4198191,BL-40587,NEO,2024-01-13,Lost contact >12 months,Alive,WET+TER,TRAP,pale,CHARAD,2017-05-23,Replaced,,
NABU,NABU:RA-1000885,RA-1000885,Marsh Harrier,EU-PERM-4405047,BL-93305,NAM,,Never resighted,Recovered,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000897,RA-1000897,Peregrine,EU-PERM-3400438,BL-14478,WEU,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2022-01-07,Active,10,
NABU,NABU:RA-1000876,RA-1000876,Osprey,EU-PERM-4573796,,EAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,dark,,2015-03-09,Issued,,
NABU,NABU:RA-1000915,RA-1000915,Merlin,EU-PERM-3962010,,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,,,Active,,
NABU,NABU:RA-1000886,RA-1000886,Peregrine,EU-PERM-5649327,BL-52639,CAF,,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2017-07-05,Retired,,
NABU,NABU:RA-1000946,RA-1000946,Honey Buzzard,EU-PERM-3044402,BL-37286,NAM,2024-11-12,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2018-01-08,Issued,3,
Euring,Euring:RA-1000961,RA-1000961,Kestrel,EU-PERM-2849834,BL-75037,CAF,2025-05-04,Resighted in last 12 months,Alive,TER,MIST,,,2017-09-02,Retired,,
NABU,NABU:RA-1000906,RA-1000906,Sparrowhawk,EU-PERM-7481521,BL-67583,BSM,2024-02-06,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1000898,RA-1000898,Kestrel,EU-PERM-4124423,,AWA,,Never resighted,Alive,WET,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1000903,RA-1000903,Sparrowhawk,EU-PERM-4551499,BL-26548,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,,2019-04-27,Issued,,
NABU,NABU:RA-1000978,RA-1000978,Buzzard,EU-PERM-3745039,BL-16212,NAM,,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2018-01-25,Active,,
NABU,NABU:RA-1000965,RA-1000965,Honey Buzzard,EU-PERM-4436570,BL-57362,CAF,,Never resighted,Recovered,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000973,RA-1000973,Peregrine,,BL-37713,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1000928,RA-1000928,Red Kite,EU-PERM-7054172,,EAF,2024-12-17,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2020-08-24,Active,,
NABU,NABU:RA-1000915,RA-1000915,Hobby,EU-PERM-4116024,BL-36607,,2026-02-11,Never resighted,Alive,WET+TER,TRAP,,,,Recovered,12,
NABU,NABU:RA-1000927,RA-1000927,Peregrine,EU-PERM-7516160,BL-20050,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000960,RA-1000960,Kestrel,EU-PERM-6584447,,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2017-01-01,Retired,,
NABU,NABU:RA-1000911,RA-1000911,Peregrine,EU-PERM-2848721,BL-72443,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2023-04-18,Recovered,,
NABU,NABU:RA-1000985,RA-1000985,Honey Buzzard,EU-PERM-1501937,,WEU,2024-02-03,Never resighted,Recovered,TER,MIST+TRAP,,,2020-08-06,Active,,
Euring,Euring:RA-1000940,RA-1000940,Merlin,EU-PERM-2426669,BL-18609,AWA,2024-10-31,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,,Active,,
Euring,Euring:RA-1000956,RA-1000956,Merlin,EU-PERM-9808730,BL-67838,EAF,2025-07-25,Never resighted,Recovered,TER,MIST,,FALCONI,,Replaced,,
NABU,NABU:RA-1000991,RA-1000991,Honey Buzzard,EU-PERM-4473040,BL-35774,WEU,2025-02-28,Lost contact >12 months,Alive,WET,MIST,,,2019-03-30,Retired,11,
Euring,Euring:RA-1000896,RA-1000896,Honey Buzzard,EU-PERM-1591080,BL-56052,EAF,2025-11-02,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2020-07-07,Issued,6,
Euring,Euring:RA-1000992,RA-1000992,Peregrine,EU-PERM-3879350,BL-39682,NEO,2025-09-23,Never resighted,Alive,TER,TRAP,,,2015-01-03,Replaced,,
NABU,NABU:RA-1000993,RA-1000993,Buzzard,EU-PERM-1683732,,NAM,2025-09-12,Lost contact >12 months,Alive,TER,MIST,,,2022-02-26,Replaced,,
Euring,Euring:RA-1000988,RA-1000988,Honey Buzzard,EU-PERM-6313701,BL-79957,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2022-10-11,Replaced,,
Euring,Euring:RA-1000958,RA-1000958,Merlin,EU-PERM-9997664,BL-58936,BSM,2024-01-05,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2018-01-11,Active,6,
NABU,NABU:RA-1000930,RA-1000930,Goshawk,EU-PERM-5655917,BL-68800,NAM,2024-01-02,Never resighted,Alive,WET+TER,MIST,dark,,2021-10-27,Retired,,
NABU,NABU:RA-1000935,RA-1000935,Sparrowhawk,EU-PERM-1068097,,BSM,,Never resighted,Recovered,TER,TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000987,RA-1000987,,EU-PERM-6877405,BL-35773,EAA,,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2024-12-29,Retired,,
NABU,NABU:RA-1000918,RA-1000918,Marsh Harrier,EU-PERM-9223368,BL-85320,EAA,2025-01-08,Lost contact >12 months,Recovered,TER,MIST,,PASSER,,Issued,2,
NABU,NABU:RA-1000916,RA-1000916,Hobby,EU-PERM-7029900,BL-43472,BSM,2024-01-31,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000974,RA-1000974,Osprey,EU-PERM-1650952,BL-90410,BSM,2024-03-17,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2017-12-01,Issued,,
Euring,Euring:RA-1000918,RA-1000918,Peregrine,EU-PERM-5453163,,NAM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2016-10-14,Issued,,
NABU,NABU:RA-1000925,RA-1000925,Red Kite,EU-PERM-6366577,BL-66111,NAM,2025-07-08,Never resighted,Recovered,WET,MIST,,PASSER,,Retired,,
NABU,NABU:RA-1000969,RA-1000969,Honey Buzzard,EU-PERM-4110535,BL-18333,WEU,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Recovered,5,
Euring,Euring:RA-1000994,RA-1000994,Osprey,EU-PERM-9008581,BL-63078,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000938,RA-1000938,Sparrowhawk,EU-PERM-2003516,BL-82150,EAA,2025-07-14,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2018-10-20,Active,,
Euring,Euring:RA-1001006,RA-1001006,Peregrine,EU-PERM-4008014,BL-19983,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2024-05-27,Active,,
Euring,Euring:RA-1000947,RA-1000947,Osprey,EU-PERM-4289632,,EAF,2025-08-01,Lost contact >12 months,Recovered,WET+TER,MIST,,,2019-11-03,Active,,
