ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000846,RA-1000846,Kestrel,EU-PERM-8984726,BL-66657,AWA,2024-11-07,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,,Retired,,
Euring,Euring:RA-1000876,RA-1000876,Buzzard,EU-PERM-6612511,BL-93053,CAF,,Never resighted,Alive,WET+TER,TRAP,,,2021-03-07,Retired,,
NABU,NABU:RA-1000854,RA-1000854,Merlin,EU-PERM-6743768,BL-57020,WEU,,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2021-06-11,Retired,,
Euring,Euring:RA-1000826,RA-1000826,Goshawk,EU-PERM-6172961,BL-88707,CAF,2026-02-01,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2015-01-10,Replaced,,
Euring,Euring:RA-1000806,RA-1000806,Honey Buzzard,EU-PERM-7471309,BL-34027,WEU,,Never resighted,Alive,WET,TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000886,RA-1000886,Hobby,EU-PERM-4426206,BL-14116,WEU,2025-02-22,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2021-07-18,Recovered,,
NABU,NABU:RA-1000807,RA-1000807,Sparrowhawk,EU-PERM-3385266,BL-97766,AWA,2024-10-16,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000843,RA-1000843,Marsh Harrier,EU-PERM-7260729,BL-42489,EAF,,Lost contact >12 months,Recovered,TER,MIST,,,2024-01-20,Active,,
Euring,Euring:RA-1000803,RA-1000803,Sparrowhawk,EU-PERM-3755717,BL-85464,WEU,2024-05-25,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,,Retired,4,
NABU,NABU:RA-1000828,RA-1000828,Honey Buzzard,EU-PERM-1335705,,EAF,,Never resighted,Alive,TER,TRAP,,,2017-07-16,Retired,,
Euring,Euring:RA-1000838,RA-1000838,Red Kite,,BL-54097,CAF,2025-09-15,Resighted in last 12 months,Recovered,WET,TRAP,intermediate,STRIGI,2022-06-07,Issued,,
Euring,Euring:RA-1000861,RA-1000861,Kestrel,,BL-46719,EAF,2024-12-24,Resighted in last 12 months,Alive,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000899,RA-1000899,Kestrel,EU-PERM-5441229,BL-68974,NAM,,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2015-06-20,,2,
NABU,NABU:RA-1000817,RA-1000817,Merlin,EU-PERM-1162015,,NAM,2024-08-26,Resighted in last 12 months,Recovered,TER,TRAP,,,2021-04-20,Active,,
Euring,Euring:RA-1000861,RA-1000861,Peregrine,EU-PERM-8026706,BL-89788,WEU,2024-12-05,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000875,RA-1000875,Honey Buzzard,EU-PERM-2444488,BL-75244,NAM,,Never resighted,Alive,TER,TRAP,,,2018-11-22,Retired,,
Euring,Euring:RA-1000829,RA-1000829,Honey Buzzard,EU-PERM-2695382,BL-35710,AWA,2025-07-25,Lost contact >12 months,Alive,TER,MIST,,FALCONI,,Issued,,
NABU,NABU:RA-1000834,RA-1000834,Sparrowhawk,EU-PERM-6461941,BL-66604,NEO,2024-11-08,Lost contact >12 months,Recovered,WET,MIST+TRAP,dark,,2022-08-28,Active,6,
Euring,Euring:RA-1000843,RA-1000843,Hobby,EU-PERM-5084716,BL-10838,BSM,2026-03-26,Never resighted,Alive,TER,MIST,,,2015-06-13,Issued,,
Euring,Euring:RA-1000891,RA-1000891,Hobby,EU-PERM-1376076,BL-22549,WEU,,Never resighted,Alive,WET+TER,MIST,,,2017-10-29,Recovered,,
Euring,Euring:RA-1000867,RA-1000867,Kestrel,EU-PERM-5850112,BL-53246,NEO,2024-04-30,Never resighted,Alive,TER,MIST,pale,CHARAD,2016-04-03,Replaced,1,
Euring,Euring:RA-1000875,RA-1000875,Marsh Harrier,EU-PERM-2252648,BL-76934,NEO,2025-02-01,Never resighted,Alive,WET,MIST,,ANSERI,,Replaced,3,
NABU,NABU:RA-1000870,RA-1000870,Red Kite,EU-PERM-8288050,BL-70465,NEO,2024-07-18,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-03-19,Replaced,6,
NABU,NABU:RA-1000861,RA-1000861,Honey Buzzard,EU-PERM-7383071,BL-71771,EAF,2025-11-04,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,,Retired,,
Euring,Euring:RA-1000831,RA-1000831,Honey Buzzard,EU-PERM-9256751,BL-37860,NAM,2026-01-22,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2019-04-15,Active,,
NABU,NABU:RA-1000877,RA-1000877,Hobby,EU-PERM-8982178,BL-25209,NAM,2025-10-26,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2016-09-19,Recovered,,
NABU,NABU:RA-1000845,RA-1000845,Red Kite,EU-PERM-5373827,BL-84583,EAA,2026-04-02,Never resighted,Alive,WET,MIST,,ACCIPI,2019-03-10,Replaced,,
Euring,Euring:RA-1000843,RA-1000843,Marsh Harrier,EU-PERM-9304840,BL-82903,WEU,2025-08-06,Never resighted,Recovered,WET,MIST,,,2016-12-01,Active,,
Euring,Euring:RA-1000830,RA-1000830,Honey Buzzard,EU-PERM-5428613,BL-32383,NAM,2025-01-25,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2020-07-29,Issued,,
Euring,Euring:RA-1000916,RA-1000916,,EU-PERM-8602888,BL-31934,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2022-11-24,Issued,,
NABU,NABU:RA-1000849,RA-1000849,Peregrine,EU-PERM-4091519,BL-79231,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2020-06-19,Issued,,
NABU,NABU:RA-1000860,RA-1000860,Sparrowhawk,EU-PERM-5929585,BL-89305,BSM,2025-06-09,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2017-10-02,Active,,
NABU,NABU:RA-1000910,RA-1000910,Kestrel,EU-PERM-6083982,BL-40762,CAF,2024-04-13,Resighted in last 12 months,Alive,TER,MIST,,,2019-12-27,Recovered,10,
NABU,NABU:RA-1000836,RA-1000836,Buzzard,EU-PERM-9220681,BL-86281,AWA,2025-11-03,Never resighted,Alive,TER,TRAP,,,2021-01-07,Retired,10,
Euring,Euring:RA-1000867,RA-1000867,Kestrel,EU-PERM-4480429,,NAM,,Resighted in last 12 months,Alive,WET,MIST,,,2022-05-24,Issued,,
NABU,NABU:RA-1000844,RA-1000844,Osprey,EU-PERM-8940191,BL-83351,NEO,2025-07-08,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2023-01-11,Replaced,,
NABU,NABU:RA-1000834,RA-1000834,Sparrowhawk,EU-PERM-1974814,BL-41071,EAF,,Never resighted,Alive,TER,MIST,intermediate,STRIGI,2019-09-08,Replaced,,
Euring,Euring:RA-1000903,RA-1000903,Merlin,EU-PERM-4091290,BL-86415,AWA,2025-07-01,Never resighted,Alive,WET,TRAP,,,2020-12-27,Recovered,,
NABU,NABU:RA-1000859,RA-1000859,Merlin,EU-PERM-5191333,,BSM,2024-05-08,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2022-05-15,Recovered,,
NABU,NABU:RA-1000868,RA-1000868,Osprey,EU-PERM-7449755,BL-50482,EAF,2024-11-01,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2021-11-11,Recovered,,
NABU,NABU:RA-1000928,RA-1000928,Peregrine,,BL-79890,EAA,,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1000853,RA-1000853,Goshawk,EU-PERM-6952402,BL-47806,NAM,2025-12-28,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2017-06-08,Recovered,,
NABU,NABU:RA-1000928,RA-1000928,,EU-PERM-8741460,BL-22569,NAM,2025-02-01,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2017-07-06,Active,,
Euring,Euring:RA-1000906,RA-1000906,Red Kite,EU-PERM-3962070,,NEO,2025-07-29,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2020-01-21,Issued,,
NABU,NABU:RA-1000900,RA-1000900,Hobby,EU-PERM-7702694,BL-21034,EAA,,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2016-11-10,Active,,
Euring,Euring:RA-1000868,RA-1000868,Sparrowhawk,EU-PERM-5051309,BL-19849,EAA,2025-06-27,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,10,
NABU,NABU:RA-1000874,RA-1000874,Osprey,EU-PERM-9694700,,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,intermediate,STRIGI,2016-03-05,Issued,,
Euring,Euring:RA-1000920,RA-1000920,Marsh Harrier,EU-PERM-3233314,BL-40037,AWA,2024-05-18,Resighted in last 12 months,Alive,TER,TRAP,,,2017-11-05,Replaced,,
Euring,Euring:RA-1000868,RA-1000868,Sparrowhawk,EU-PERM-7238862,BL-89215,AWA,,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,,Issued,0,
NABU,NABU:RA-1000928,RA-1000928,Buzzard,EU-PERM-4774236,BL-76927,WEU,2025-06-10,Never resighted,Alive,WET,MIST,,STRIGI,2020-07-09,Replaced,,
NABU,NABU:RA-1000862,RA-1000862,Honey Buzzard,EU-PERM-3657572,BL-63461,EAF,2024-10-10,Never resighted,Recovered,WET,TRAP,,,2022-12-16,Active,,
NABU,NABU:RA-1000925,RA-1000925,Osprey,EU-PERM-2520779,,EAF,2025-09-20,Lost contact >12 months,Alive,WET+TER,TRAP,,,2016-06-28,Issued,9,
NABU,NABU:RA-1000904,RA-1000904,Peregrine,,BL-45448,WEU,2026-02-17,Never resighted,Alive,TER,TRAP,,ANSERI,2016-03-14,Recovered,,
Euring,Euring:RA-1000899,RA-1000899,Merlin,EU-PERM-7876018,BL-30179,CAF,2025-05-10,Lost contact >12 months,Alive,WET,MIST,,,2015-08-17,Replaced,4,
Euring,Euring:RA-1000846,RA-1000846,Merlin,EU-PERM-2563558,BL-55282,EAA,2024-02-28,Never resighted,Alive,TER,MIST,,FALCONI,2022-06-13,Replaced,,
NABU,NABU:RA-1000887,RA-1000887,Honey Buzzard,EU-PERM-5609647,BL-79763,EAF,,Resighted in last 12 months,Alive,TER,MIST,,,2018-12-13,Active,,
NABU,NABU:RA-1000886,RA-1000886,Marsh Harrier,EU-PERM-9857978,BL-95896,NEO,2024-09-01,Resighted in last 12 months,Alive,WET,TRAP,,,2019-11-13,Retired,,
NABU,NABU:RA-1000940,RA-1000940,Merlin,EU-PERM-7719882,BL-40140,AWA,2024-04-24,Never resighted,Recovered,TER,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1000928,RA-1000928,Buzzard,EU-PERM-4875489,BL-73795,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2018-04-15,Retired,,
NABU,NABU:RA-1000938,RA-1000938,Sparrowhawk,EU-PERM-1699183,,BSM,2024-12-11,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-12-10,Replaced,1,
Euring,Euring:RA-1000917,RA-1000917,Merlin,EU-PERM-9252271,BL-82747,NAM,2025-02-21,Never resighted,Recovered,WET,MIST,,PASSER,,Active,,
Euring,Euring:RA-1000883,RA-1000883,Peregrine,,BL-67628,EAF,2025-07-02,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2024-05-13,Replaced,,
NABU,NABU:RA-1000930,RA-1000930,Peregrine,EU-PERM-4489063,BL-57353,EAA,2025-02-08,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2021-02-15,Issued,,
Euring,Euring:RA-1000924,RA-1000924,Honey Buzzard,EU-PERM-8165369,BL-62122,NAM,2025-06-30,Lost contact >12 months,Recovered,TER,TRAP,,,2023-09-14,Recovered,4,
NABU,NABU:RA-1000938,RA-1000938,Merlin,EU-PERM-2350823,BL-25833,EAA,2024-08-30,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2023-05-26,Recovered,,
Euring,Euring:RA-1000860,RA-1000860,Honey Buzzard,EU-PERM-6681986,BL-68928,WEU,2024-02-26,Never resighted,Alive,WET+TER,TRAP,,,2023-06-09,Active,,
Euring,Euring:RA-1000861,RA-1000861,Merlin,EU-PERM-3474072,BL-85063,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2015-07-19,,6,
NABU,NABU:RA-1000905,RA-1000905,Marsh Harrier,EU-PERM-8601097,BL-54387,EAA,,Never resighted,Alive,TER,TRAP,,PASSER,2022-10-20,Replaced,,
Euring,Euring:RA-1000937,RA-1000937,Peregrine,EU-PERM-9163899,BL-12147,WEU,,Never resighted,Recovered,WET,TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1000924,RA-1000924,Sparrowhawk,,BL-26872,NEO,2026-02-28,Resighted in last 12 months,Alive,TER,MIST,,,2018-10-21,Recovered,12,
Euring,Euring:RA-1000886,RA-1000886,Goshawk,EU-PERM-9696109,BL-64657,NAM,2024-01-25,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2017-08-29,Replaced,,
Euring,Euring:RA-1000961,RA-1000961,Kestrel,EU-PERM-8861850,BL-74107,EAA,2025-11-22,Never resighted,Recovered,WET+TER,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1000901,RA-1000901,Peregrine,EU-PERM-9426238,BL-96422,EAF,2025-09-10,Lost contact >12 months,Recovered,TER,MIST+TRAP,intermediate,STRIGI,2015-07-09,Issued,,
Euring,Euring:RA-1000910,RA-1000910,Honey Buzzard,EU-PERM-5164550,BL-94768,EAA,,Never resighted,Alive,WET,MIST,,PASSER,2018-08-25,Replaced,,
Euring,Euring:RA-1000948,RA-1000948,Hobby,EU-PERM-8629080,BL-44964,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2018-11-10,Recovered,,
Euring,Euring:RA-1000891,RA-1000891,Marsh Harrier,EU-PERM-2649615,,,2025-04-02,Resighted in last 12 months,Alive,WET,TRAP,,,2015-05-17,Retired,,
Euring,Euring:RA-1000956,RA-1000956,Peregrine,EU-PERM-8283325,,EAA,2025-11-04,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-08-01,Recovered,,
NABU,NABU:RA-1000958,RA-1000958,Hobby,EU-PERM-4760046,BL-31847,EAA,2024-01-19,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1000938,RA-1000938,Kestrel,EU-PERM-5897259,BL-73687,EAA,,Never resighted,Alive,TER,TRAP,,ACCIPI,2020-11-06,Replaced,8,
Euring,Euring:RA-1000930,RA-1000930,Peregrine,EU-PERM-6229103,BL-43192,AWA,2024-05-23,Never resighted,Alive,TER,MIST,,,2024-07-19,Issued,,
Euring,Euring:RA-1000906,RA-1000906,Merlin,EU-PERM-6937195,BL-55451,BSM,2025-09-04,Resighted in last 12 months,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000908,RA-1000908,Hobby,EU-PERM-8661084,,NAM,2025-09-13,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2024-10-02,Issued,,
Euring,Euring:RA-1000965,RA-1000965,Goshawk,EU-PERM-2682757,BL-72073,AWA,2025-07-27,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2023-04-17,,,
NABU,NABU:RA-1000885,RA-1000885,Merlin,EU-PERM-4487043,BL-51339,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2015-09-30,Active,,
NABU,NABU:RA-1000943,RA-1000943,Sparrowhawk,EU-PERM-5121101,BL-74904,CAF,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1000952,RA-1000952,,EU-PERM-7110659,BL-94876,EAF,2024-09-23,Lost contact >12 months,Alive,WET,TRAP,,,2020-12-11,Issued,5,
NABU,NABU:RA-1000958,RA-1000958,Honey Buzzard,EU-PERM-9878826,BL-55381,NAM,2025-08-04,Lost contact >12 months,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000949,RA-1000949,Honey Buzzard,EU-PERM-3350809,BL-93595,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000939,RA-1000939,Marsh Harrier,EU-PERM-5137760,BL-23447,BSM,2025-04-20,Never resighted,Recovered,WET,TRAP,,STRIGI,,Retired,9,
Euring,Euring:RA-1000970,RA-1000970,Merlin,EU-PERM-4640844,BL-42556,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,dark,CHARAD,2017-08-30,Issued,,
Euring,Euring:RA-1000964,RA-1000964,Hobby,EU-PERM-2348042,BL-56402,EAA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2022-04-06,Issued,,
NABU,NABU:RA-1000905,,Red Kite,EU-PERM-2496139,,NAM,2026-04-21,Resighted in last 12 months,Recovered,TER,MIST,,,2019-02-12,Replaced,,
Euring,Euring:RA-1000927,RA-1000927,Buzzard,EU-PERM-4150255,BL-90251,AWA,,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000901,RA-1000901,Kestrel,EU-PERM-6395191,BL-33443,NAM,2024-07-13,Lost contact >12 months,Alive,WET,TRAP,,,2017-07-19,Active,,
NABU,NABU:RA-1000918,RA-1000918,Peregrine,EU-PERM-9738604,,AWA,,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2017-11-19,Replaced,,
NABU,NABU:RA-1000976,RA-1000976,Sparrowhawk,EU-PERM-6612373,BL-15883,NEO,2024-12-21,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2022-01-18,Active,,
NABU,NABU:RA-1000922,RA-1000922,Osprey,EU-PERM-3466470,BL-12951,NAM,2025-08-28,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2018-05-23,Replaced,2,
Euring,Euring:RA-1000925,RA-1000925,Peregrine,EU-PERM-7446149,BL-84858,AWA,2024-09-22,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2016-07-10,Issued,,
NABU,NABU:RA-1000899,RA-1000899,,EU-PERM-2392876,BL-25227,BSM,2024-03-23,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2023-05-08,Active,,
Euring,Euring:RA-1000899,RA-1000899,Merlin,EU-PERM-3693308,,CAF,2024-10-12,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2020-11-25,Recovered,,
Euring,Euring:RA-1000925,RA-1000925,Goshawk,EU-PERM-7835590,BL-25115,NAM,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2020-03-25,Active,,
Euring,Euring:RA-1000968,RA-1000968,Peregrine,,BL-59554,EAF,,Never resighted,Recovered,TER,MIST,,,2016-08-07,Replaced,,
Euring,Euring:RA-1000977,RA-1000977,Hobby,EU-PERM-2644083,BL-71647,EAA,2024-07-24,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2020-09-22,Recovered,,
NABU,NABU:RA-1000895,RA-1000895,Osprey,EU-PERM-1790838,BL-63139,EAF,2024-12-17,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2023-10-18,Retired,10,
Euring,Euring:RA-1000969,RA-1000969,Goshawk,EU-PERM-9631762,,BSM,2025-01-29,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-01-06,Active,6,
Euring,Euring:RA-1000930,RA-1000930,Hobby,EU-PERM-6423244,BL-90339,CAF,2025-11-27,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2018-08-17,Issued,,
Euring,Euring:RA-1000995,RA-1000995,Goshawk,EU-PERM-3193418,BL-46504,BSM,,Resighted in last 12 months,Alive,TER,MIST,,,2023-01-31,Retired,,
Euring,Euring:RA-1000977,RA-1000977,Honey Buzzard,EU-PERM-5006361,BL-98984,EAA,2025-02-17,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2018-10-13,Active,,
Euring,Euring:RA-1000996,RA-1000996,Buzzard,EU-PERM-9411872,BL-27313,NEO,,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,,Issued,,
Euring,Euring:RA-1000909,RA-1000909,Kestrel,EU-PERM-5124352,BL-55339,NAM,2026-02-04,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2021-11-12,Replaced,,
Euring,Euring:RA-1000956,RA-1000956,Buzzard,,,EAA,2024-06-30,Never resighted,Recovered,TER,TRAP,,ANSERI,2020-12-04,Recovered,,
NABU,NABU:RA-1000944,RA-1000944,Osprey,EU-PERM-5009838,BL-24530,NAM,2025-02-09,Lost contact >12 months,Recovered,TER,MIST,,,2017-10-15,Replaced,,
Euring,Euring:RA-1000957,RA-1000957,Sparrowhawk,EU-PERM-1738287,,NEO,2024-04-24,Lost contact >12 months,Alive,WET,TRAP,,,2018-08-22,Recovered,,
Euring,Euring:RA-1000927,RA-1000927,Merlin,EU-PERM-5694262,BL-89432,BSM,,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2022-10-16,Issued,,
NABU,NABU:RA-1000918,RA-1000918,Buzzard,EU-PERM-5111149,BL-82278,EAA,2025-05-11,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2015-04-30,Replaced,,
NABU,NABU:RA-1000966,RA-1000966,Merlin,EU-PERM-1355747,,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000974,RA-1000974,Honey Buzzard,EU-PERM-6605372,BL-28044,AWA,2026-01-28,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2016-01-19,Replaced,,
Euring,Euring:RA-1000931,RA-1000931,Honey Buzzard,EU-PERM-3501087,BL-81869,BSM,2024-04-26,Lost contact >12 months,Alive,WET,TRAP,,,2022-04-18,Active,,
NABU,NABU:RA-1000914,RA-1000914,Hobby,EU-PERM-6478635,BL-79487,AWA,2025-03-30,Never resighted,Recovered,TER,TRAP,,,2024-10-06,Recovered,,
NABU,NABU:RA-1000996,RA-1000996,Buzzard,EU-PERM-8664139,BL-65132,AWA,,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2015-05-26,Issued,,
Euring,Euring:RA-1000967,RA-1000967,Red Kite,EU-PERM-6193880,,AWA,2025-10-11,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2023-09-17,Recovered,,
NABU,NABU:RA-1000998,RA-1000998,Sparrowhawk,EU-PERM-1140472,,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,,Replaced,3,
NABU,NABU:RA-1001007,RA-1001007,Goshawk,EU-PERM-8062977,BL-10022,CAF,2025-06-14,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2021-07-15,Replaced,5,
NABU,NABU:RA-1000922,RA-1000922,Hobby,EU-PERM-7375128,BL-23672,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2015-07-15,Issued,,
NABU,NABU:RA-1000975,RA-1000975,Honey Buzzard,EU-PERM-6675920,BL-46278,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2015-06-14,Retired,,
Euring,Euring:RA-1000992,RA-1000992,Sparrowhawk,EU-PERM-7482725,BL-95104,,2024-09-29,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2016-09-11,Retired,,
NABU,NABU:RA-1000942,RA-1000942,Buzzard,EU-PERM-9696609,BL-42386,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2023-09-15,Active,0,
NABU,NABU:RA-1000958,RA-1000958,Marsh Harrier,EU-PERM-2602224,BL-45975,EAA,2024-10-19,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2015-03-19,Replaced,,
NABU,NABU:RA-1000924,RA-1000924,,EU-PERM-8018058,BL-27627,BSM,2025-08-06,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,2022-09-05,Replaced,3,
Euring,Euring:RA-1000987,RA-1000987,Hobby,EU-PERM-4722206,BL-42297,NEO,2025-06-14,Lost contact >12 months,Recovered,TER,TRAP,,,2015-12-09,Recovered,,
Euring,Euring:RA-1000973,RA-1000973,Honey Buzzard,EU-PERM-9526104,BL-38521,WEU,2025-03-18,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000926,RA-1000926,Peregrine,,BL-93245,NEO,,Never resighted,Alive,WET,TRAP,,FALCONI,2016-10-16,Issued,0,
NABU,NABU:RA-1000939,RA-1000939,Honey Buzzard,EU-PERM-2977901,BL-41766,BSM,2025-10-27,Lost contact >12 months,Alive,WET+TER,MIST,,,,Issued,10,
NABU,NABU:RA-1000992,RA-1000992,Merlin,EU-PERM-6635152,BL-35565,AWA,2024-01-03,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1000994,RA-1000994,Red Kite,EU-PERM-8715071,BL-79613,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2015-12-08,Recovered,,
Euring,Euring:RA-1000982,RA-1000982,Sparrowhawk,EU-PERM-3459439,BL-56904,NAM,,Never resighted,Recovered,TER,MIST+TRAP,,,2019-01-21,Recovered,,
NABU,NABU:RA-1001012,RA-1001012,Honey Buzzard,EU-PERM-1114351,BL-78071,NAM,2024-08-28,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,,Replaced,11,
NABU,NABU:RA-1001006,RA-1001006,Red Kite,EU-PERM-1703162,BL-25544,AWA,,Never resighted,Recovered,TER,MIST,,PASSER,2023-07-14,Retired,,
NABU,NABU:RA-1001008,RA-1001008,Peregrine,EU-PERM-3638057,BL-63740,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2022-09-05,Active,,
NABU,NABU:RA-1001008,RA-1001008,Goshawk,EU-PERM-1379498,BL-73083,,,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,2024-01-12,Issued,,
NABU,NABU:RA-1000962,RA-1000962,Peregrine,EU-PERM-4735927,,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2015-09-10,Issued,,
Euring,Euring:RA-1001015,RA-1001015,Peregrine,EU-PERM-4871807,,BSM,2025-08-27,Never resighted,Recovered,TER,MIST,intermediate,ANSERI,2016-06-22,Issued,,
NABU,NABU:RA-1000991,RA-1000991,Kestrel,EU-PERM-8781650,BL-72766,NAM,2024-06-17,Never resighted,Alive,WET,MIST,,CHARAD,2018-06-14,Recovered,8,
Euring,Euring:RA-1001010,RA-1001010,Hobby,EU-PERM-4568063,BL-16732,CAF,2024-03-11,Never resighted,Alive,WET+TER,TRAP,intermediate,,,Issued,,
NABU,NABU:RA-1001028,RA-1001028,Osprey,EU-PERM-5123831,BL-77152,WEU,2024-10-02,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2019-12-24,Retired,,
Euring,Euring:RA-1000958,RA-1000958,Honey Buzzard,EU-PERM-1893559,BL-32082,WEU,2025-08-14,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1000966,RA-1000966,Hobby,EU-PERM-1578407,,NEO,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2016-10-24,Issued,,
Euring,Euring:RA-1001023,RA-1001023,Merlin,EU-PERM-9656865,BL-57268,NEO,,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,,Issued,,
