ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000791,RA-1000791,Red Kite,EU-PERM-2236517,BL-27153,WEU,2026-01-12,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-03-23,Issued,,
NABU,NABU:RA-1000838,RA-1000838,Peregrine,EU-PERM-8554004,BL-85982,BSM,2024-01-25,Never resighted,Recovered,TER,TRAP,,,31/12/2024,Recovered,11,
NABU,NABU:RA-1000838,RA-1000838,Honey Buzzard,EU-PERM-7995850,,CAF,2024-09-30,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2023-05-30,Active,,
Euring,Euring:RA-1000769,RA-1000769,Honey Buzzard,EU-PERM-4021830,BL-57708,AWA,2024-04-21,Never resighted,Recovered,WET,MIST,,CHARAD,2021-02-18,Active,,
NABU,NABU:RA-1000803,RA-1000803,Buzzard,EU-PERM-8370176,BL-32711,BSM,2024-02-26,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2015-05-30,Retired,8,
Euring,Euring:RA-1000792,RA-1000792,Osprey,EU-PERM-8952245,BL-70732,NAM,2024-03-08,Never resighted,Recovered,TER,MIST,,ACCIPI,2017-03-23,Recovered,,
NABU,NABU:RA-1000795,RA-1000795,Merlin,EU-PERM-3393927,,AWA,2024-03-10,Never resighted,Alive,TER,MIST,,,2022-08-19,Active,,
Euring,Euring:RA-1000791,RA-1000791,Red Kite,EU-PERM-5489238,BL-39159,WEU,2024-06-11,Never resighted,Alive,WET,MIST+TRAP,,,2021-08-31,Retired,,
NABU,NABU:RA-1000757,RA-1000757,Goshawk,,BL-13536,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-06-28,Active,,
Euring,Euring:RA-1000831,RA-1000831,Honey Buzzard,EU-PERM-1737046,BL-37073,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,dark,CHARAD,2019-07-24,Active,,
NABU,NABU:RA-1000826,RA-1000826,Honey Buzzard,EU-PERM-8527923,BL-33255,WEU,,Never resighted,Alive,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000836,RA-1000836,Kestrel,EU-PERM-9445465,,CAF,2025-07-15,Never resighted,Alive,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1000839,RA-1000839,Marsh Harrier,EU-PERM-5381587,BL-29904,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000767,RA-1000767,Buzzard,EU-PERM-5247670,BL-48622,EAA,2024-10-28,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2020-05-02,Retired,,
Euring,Euring:RA-1000793,RA-1000793,Merlin,EU-PERM-4538998,BL-66029,CAF,,Resighted in last 12 months,Alive,TER,TRAP,dark,STRIGI,,Retired,,
Euring,Euring:RA-1000764,RA-1000764,Honey Buzzard,EU-PERM-8403468,BL-58503,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000841,RA-1000841,Osprey,EU-PERM-5333592,BL-17980,WEU,not-a-date,Resighted in last 12 months,Recovered,WET,MIST+TRAP,intermediate,STRIGI,2019-11-08,Issued,,
Euring,Euring:RA-1000762,RA-1000762,Merlin,EU-PERM-3145984,,NAM,2024-08-03,Never resighted,Recovered,WET,MIST,,,2017-09-05,Active,,
NABU,NABU:RA-1000826,RA-1000826,Osprey,EU-PERM-9227406,,BSM,2024-09-20,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2017-03-08,Active,,
Euring,Euring:RA-1000842,RA-1000842,Honey Buzzard,EU-PERM-2719924,BL-12642,EAF,2026-04-16,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2022-07-01,Retired,,
NABU,NABU:RA-1000831,RA-1000831,Hobby,EU-PERM-9489938,BL-23407,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2024-13-01,Issued,,
NABU,NABU:RA-1000821,RA-1000821,Kestrel,EU-PERM-4127612,,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,31/12/2024,Recovered,,
Euring,Euring:RA-1000815,RA-1000815,Sparrowhawk,EU-PERM-1472103,BL-64817,EAA,2025-02-31,Lost contact >12 months,Recovered,TER,TRAP,,,2019-01-06,Active,,
NABU,NABU:RA-1000859,RA-1000859,Goshawk,EU-PERM-2823172,BL-13156,NEO,2025-02-31,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2021-07-03,Retired,,
Euring,Euring:RA-1000802,RA-1000802,Osprey,EU-PERM-6717049,BL-46280,CAF,,Never resighted,Alive,TER,MIST,,,2022-05-31,Issued,,
NABU,NABU:RA-1000836,RA-1000836,Goshawk,EU-PERM-4175714,BL-24822,EAA,,Lost contact >12 months,Recovered,TER,TRAP,,,2024-12-12,Replaced,,
NABU,NABU:RA-1000804,RA-1000804,Marsh Harrier,EU-PERM-5484081,BL-63969,NAM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2020-02-06,Retired,,
NABU,NABU:RA-1000836,RA-1000836,Goshawk,EU-PERM-3468619,BL-17822,NAM,2024-10-10,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,2018-10-18,Issued,,
Euring,Euring:RA-1000822,RA-1000822,Red Kite,EU-PERM-9397837,BL-86802,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2020-12-18,Issued,,
NABU,NABU:RA-1000825,RA-1000825,Merlin,EU-PERM-6774763,BL-70888,EAF,2025-11-09,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000783,RA-1000783,Red Kite,EU-PERM-2523385,BL-51316,AWA,not-a-date,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2019-08-21,Retired,,
NABU,NABU:RA-1000814,RA-1000814,Hobby,EU-PERM-2523324,BL-37386,EAF,,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,2020-05-12,Recovered,10,
NABU,NABU:RA-1000841,RA-1000841,Hobby,EU-PERM-5282172,,NAM,2024-07-05,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2024-02-22,Issued,,
Euring,Euring:RA-1000823,RA-1000823,Merlin,EU-PERM-3357593,,NAM,,Lost contact >12 months,Alive,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000863,RA-1000863,Buzzard,EU-PERM-7580294,BL-46270,EAA,2025-02-31,Lost contact >12 months,Recovered,WET,MIST,intermediate,FALCONI,2020-07-24,Replaced,0,
Euring,Euring:RA-1000824,RA-1000824,Merlin,EU-PERM-7583133,BL-30759,BSM,,Lost contact >12 months,Alive,WET,TRAP,,,2015-08-09,Issued,,
Euring,Euring:RA-1000786,RA-1000786,Marsh Harrier,,BL-95589,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,,2019-12-03,Replaced,,
Euring,Euring:RA-1000784,RA-1000784,Honey Buzzard,EU-PERM-5609261,BL-21894,WEU,2024-03-25,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2022-06-08,Retired,7,
NABU,NABU:RA-1000837,RA-1000837,Red Kite,,BL-37296,CAF,,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2023-09-07,Recovered,0,
NABU,NABU:RA-1000831,RA-1000831,Osprey,EU-PERM-7254814,BL-30565,EAA,,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2023-11-16,Recovered,,
Euring,Euring:RA-1000811,RA-1000811,Honey Buzzard,EU-PERM-3339494,BL-58235,AWA,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2024-03-27,Active,,
NABU,NABU:RA-1000877,RA-1000877,Kestrel,EU-PERM-7537743,BL-66449,NAM,31/12/2024,Never resighted,Alive,WET,MIST,,,2016-11-12,Replaced,,
Euring,Euring:RA-1000793,RA-1000793,Marsh Harrier,EU-PERM-9362447,BL-87465,BSM,2024-12-16,Never resighted,Alive,WET,MIST+TRAP,,,,Active,12,
NABU,NABU:RA-1000826,RA-1000826,Hobby,EU-PERM-9952164,BL-49207,BSM,2025-08-28,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2017-12-09,Replaced,,
NABU,NABU:RA-1000793,RA-1000793,Osprey,EU-PERM-6478281,BL-58465,BSM,2025-10-11,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2023-07-26,Retired,,
Euring,Euring:RA-1000869,RA-1000869,Honey Buzzard,EU-PERM-8537261,BL-21897,AWA,,Lost contact >12 months,Recovered,TER,MIST,,,2015-05-21,Retired,,
Euring,Euring:RA-1000787,RA-1000787,Buzzard,EU-PERM-4561548,,WEU,2025-08-15,Lost contact >12 months,Recovered,WET,TRAP,,,2024-10-29,Retired,,
NABU,NABU:RA-1000822,RA-1000822,Sparrowhawk,EU-PERM-2887527,,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2025-02-31,Replaced,8,
Euring,Euring:RA-1000831,RA-1000831,Peregrine,EU-PERM-7550985,,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2022-06-13,Retired,,
Euring,Euring:RA-1000820,RA-1000820,Goshawk,EU-PERM-5069994,BL-44546,WEU,2024-04-14,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2023-10-08,Recovered,,
Euring,Euring:RA-1000831,RA-1000831,Marsh Harrier,EU-PERM-9202386,BL-91508,NAM,2024-09-25,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2024-02-10,Retired,,
NABU,NABU:RA-1000805,RA-1000805,Red Kite,EU-PERM-5483217,BL-34894,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2018-03-08,Replaced,,
Euring,Euring:RA-1000797,RA-1000797,Hobby,EU-PERM-7386650,BL-12962,EAA,2024-10-28,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2019-10-04,Recovered,,
Euring,Euring:RA-1000862,RA-1000862,Marsh Harrier,EU-PERM-6995860,BL-69421,WEU,2024-06-01,Resighted in last 12 months,Recovered,TER,TRAP,,,2015-08-02,Replaced,,
Euring,Euring:RA-1000845,RA-1000845,Red Kite,EU-PERM-4184219,BL-28356,CAF,2026-02-06,Resighted in last 12 months,Alive,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000877,RA-1000877,Merlin,EU-PERM-6935719,,AWA,2024-10-27,Lost contact >12 months,Alive,TER,TRAP,,,2024-13-01,Replaced,,
NABU,NABU:RA-1000838,RA-1000838,Goshawk,EU-PERM-7318934,BL-87103,WEU,,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2019-10-13,Active,,
Euring,Euring:RA-1000838,RA-1000838,Goshawk,EU-PERM-5761340,BL-24959,NAM,2024-01-25,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2015-08-31,Recovered,,
Euring,Euring:RA-1000896,RA-1000896,Sparrowhawk,EU-PERM-2767436,BL-10878,EAF,2024-09-13,Never resighted,Alive,TER,MIST,,,2022-05-18,Active,,
Euring,Euring:RA-1000835,RA-1000835,Osprey,EU-PERM-7789092,BL-76862,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,,2025-02-31,Replaced,,
Euring,Euring:RA-1000862,RA-1000862,Sparrowhawk,EU-PERM-7334335,BL-64504,EAF,not-a-date,Never resighted,Recovered,TER,TRAP,,,2024-04-16,Issued,,
Euring,Euring:RA-1000820,RA-1000820,Buzzard,EU-PERM-4364026,BL-41548,AWA,2025-10-04,Never resighted,Recovered,TER,TRAP,,ACCIPI,2025-02-31,Issued,,
NABU,NABU:RA-1000887,RA-1000887,Peregrine,EU-PERM-2306384,BL-70433,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,,Retired,,
Euring,Euring:RA-1000902,RA-1000902,Goshawk,EU-PERM-2392646,BL-69976,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2023-01-07,Recovered,,
NABU,NABU:RA-1000825,RA-1000825,Buzzard,EU-PERM-9229025,,EAA,2024-12-10,Lost contact >12 months,Alive,TER,MIST,,PASSER,,Recovered,,
NABU,NABU:RA-1000809,RA-1000809,Peregrine,EU-PERM-4894456,BL-23161,WEU,2025-11-14,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2022-01-06,Replaced,5,
NABU,NABU:RA-1000858,RA-1000858,Buzzard,,BL-13336,WEU,,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,2016-03-01,Recovered,,
NABU,NABU:RA-1000830,RA-1000830,Hobby,EU-PERM-4279862,BL-13921,CAF,2025-05-30,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2024-03-21,Recovered,,
NABU,NABU:RA-1000830,RA-1000830,Red Kite,EU-PERM-9133344,BL-79456,CAF,2026-03-17,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,0000-00-00,Issued,5,
NABU,NABU:RA-1000848,RA-1000848,Kestrel,EU-PERM-2299025,BL-52242,AWA,2024-05-23,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,,Issued,4,
Euring,Euring:RA-1000851,RA-1000851,Osprey,EU-PERM-9716406,BL-93442,NAM,2024-10-04,Lost contact >12 months,Alive,WET,TRAP,,PASSER,31/12/2024,Replaced,,
Euring,Euring:RA-1000853,RA-1000853,Sparrowhawk,EU-PERM-4229131,BL-74477,EAF,,Never resighted,Alive,WET+TER,MIST,,FALCONI,2023-09-20,Recovered,,
NABU,NABU:RA-1000904,RA-1000904,Osprey,EU-PERM-8021883,,EAA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2022-06-23,Issued,,
Euring,Euring:RA-1000877,RA-1000877,Peregrine,EU-PERM-1366604,BL-83138,CAF,2024-10-22,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2018-09-07,Active,,
Euring,Euring:RA-1000853,RA-1000853,Goshawk,EU-PERM-9135955,BL-31902,WEU,not-a-date,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2020-08-28,Active,,
Euring,Euring:RA-1000901,RA-1000901,Goshawk,EU-PERM-5641982,BL-59255,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000852,RA-1000852,Kestrel,EU-PERM-1969186,BL-12041,BSM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2019-01-07,Replaced,,
NABU,NABU:RA-1000859,RA-1000859,Kestrel,EU-PERM-6819295,BL-76178,WEU,2024-06-18,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000894,RA-1000894,Goshawk,EU-PERM-6705356,BL-38734,NAM,2025-02-31,Never resighted,Recovered,WET,TRAP,,,2024-02-02,Active,,
NABU,NABU:RA-1000842,RA-1000842,Marsh Harrier,EU-PERM-6372110,BL-82274,BSM,2024-01-19,Never resighted,Alive,TER,MIST,,,2024-05-05,Replaced,,
Euring,Euring:RA-1000915,RA-1000915,Kestrel,EU-PERM-3273924,BL-64326,CAF,2025-07-20,Never resighted,Recovered,WET,TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000845,RA-1000845,Marsh Harrier,EU-PERM-1315516,BL-40494,WEU,2026-04-16,Lost contact >12 months,Recovered,WET,MIST,,,2018-01-23,Active,,
Euring,Euring:RA-1000878,RA-1000878,Red Kite,EU-PERM-1664445,,NEO,2025-09-15,Never resighted,Alive,TER,TRAP,,ANSERI,31/12/2024,Replaced,11,
NABU,NABU:RA-1000846,RA-1000846,Sparrowhawk,EU-PERM-8072965,BL-46823,NEO,0000-00-00,Never resighted,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000826,RA-1000826,Kestrel,EU-PERM-6508761,BL-18051,NEO,,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2024-12-29,Recovered,,
NABU,NABU:RA-1000901,RA-1000901,Honey Buzzard,EU-PERM-3477173,,WEU,2024-03-03,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-03-20,Retired,4,
Euring,Euring:RA-1000856,RA-1000856,Merlin,EU-PERM-7583999,BL-91327,WEU,2026-04-18,Lost contact >12 months,Recovered,TER,MIST,,,2022-06-19,Active,,
Euring,Euring:RA-1000896,RA-1000896,Osprey,EU-PERM-9443865,BL-12819,EAF,2026-02-02,Lost contact >12 months,Recovered,WET,MIST,dark,ACCIPI,2023-10-12,Active,,
NABU,NABU:RA-1000829,RA-1000829,Merlin,EU-PERM-4410147,,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2023-11-26,Retired,,
Euring,Euring:RA-1000919,RA-1000919,Hobby,EU-PERM-2930176,BL-31689,NAM,2024-10-18,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2019-12-16,Retired,,
NABU,NABU:RA-1000892,RA-1000892,Hobby,EU-PERM-7539377,BL-91886,NAM,,Lost contact >12 months,Alive,TER,MIST,,,,Issued,12,
NABU,NABU:RA-1000841,RA-1000841,Honey Buzzard,EU-PERM-3406710,BL-88003,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2024-04-01,Retired,,
Euring,Euring:RA-1000917,RA-1000917,Kestrel,EU-PERM-8229946,BL-79550,BSM,2025-12-19,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,31/12/2024,Retired,,
Euring,Euring:RA-1000908,RA-1000908,Kestrel,EU-PERM-7195135,BL-58044,CAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-07-17,Recovered,11,
Euring,Euring:RA-1000895,RA-1000895,Honey Buzzard,EU-PERM-7904660,BL-29212,WEU,,Never resighted,Alive,WET,MIST+TRAP,,,2023-05-05,Active,,
Euring,Euring:RA-1000857,RA-1000857,Peregrine,EU-PERM-5312441,,EAA,2025-03-21,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2018-11-16,Replaced,,
NABU,NABU:RA-1000902,RA-1000902,Peregrine,EU-PERM-2641711,BL-75492,WEU,2025-04-30,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2017-12-21,Replaced,,
NABU,NABU:RA-1000934,RA-1000934,Goshawk,EU-PERM-8062601,BL-11986,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000911,RA-1000911,Kestrel,EU-PERM-2657012,BL-51478,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1000893,RA-1000893,Osprey,EU-PERM-9639484,BL-56153,EAA,2025-12-06,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2016-08-09,Active,,
Euring,Euring:RA-1000872,RA-1000872,Buzzard,EU-PERM-6692825,,CAF,2025-02-15,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2019-01-10,Retired,,
Euring,Euring:RA-1000934,RA-1000934,Hobby,EU-PERM-9613167,BL-92050,EAA,2025-09-06,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000908,RA-1000908,Honey Buzzard,EU-PERM-3131815,BL-78497,BSM,2024-08-08,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2019-04-24,Issued,,
NABU,NABU:RA-1000929,RA-1000929,Sparrowhawk,EU-PERM-5421382,BL-45308,BSM,2024-10-21,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2023-02-05,Recovered,,
Euring,Euring:RA-1000884,RA-1000884,Hobby,EU-PERM-2630927,,NAM,2024-03-15,Never resighted,Recovered,TER,MIST,,,2018-01-11,Issued,,
Euring,Euring:RA-1000895,RA-1000895,Goshawk,EU-PERM-9643539,BL-18393,EAF,31/12/2024,Never resighted,Alive,WET,TRAP,,,2019-08-11,Issued,9,
NABU,NABU:RA-1000861,RA-1000861,Osprey,EU-PERM-6995233,,WEU,,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2019-08-21,Retired,,
NABU,NABU:RA-1000908,RA-1000908,Red Kite,EU-PERM-2628932,BL-13297,NEO,2025-11-11,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2022-03-05,Issued,,
Euring,Euring:RA-1000941,RA-1000941,Hobby,EU-PERM-5764004,,EAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2024-06-18,Retired,,
NABU,NABU:RA-1000885,RA-1000885,Hobby,EU-PERM-6548249,BL-60213,NEO,,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2020-11-07,Replaced,6,
Euring,Euring:RA-1000891,RA-1000891,Kestrel,EU-PERM-5624259,BL-45059,EAA,,Never resighted,Alive,WET+TER,MIST,,FALCONI,2024-12-12,Retired,5,
Euring,Euring:RA-1000864,RA-1000864,Kestrel,EU-PERM-7669472,,CAF,2025-07-04,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2021-02-23,Issued,8,
NABU,NABU:RA-1000886,RA-1000886,Merlin,,,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2015-08-28,Recovered,,
Euring,Euring:RA-1000868,RA-1000868,Peregrine,EU-PERM-6370721,BL-77666,EAA,2025-01-12,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2017-10-27,Issued,,
Euring,Euring:RA-1000930,RA-1000930,Sparrowhawk,EU-PERM-8063919,BL-54212,EAF,2025-08-16,Never resighted,Alive,TER,MIST,,PASSER,2022-01-01,Active,,
Euring,Euring:RA-1000868,RA-1000868,Kestrel,EU-PERM-7000403,BL-92924,EAA,0000-00-00,Never resighted,Recovered,WET+TER,TRAP,,,2020-09-24,Retired,,
Euring,Euring:RA-1000858,RA-1000858,Honey Buzzard,EU-PERM-3267668,BL-90130,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2016-10-10,Active,,
Euring,Euring:RA-1000864,RA-1000864,Merlin,,,BSM,2026-02-13,Never resighted,Recovered,WET,TRAP,,,2018-10-29,Recovered,6,
NABU,NABU:RA-1000912,RA-1000912,Peregrine,EU-PERM-9206706,BL-87755,BSM,not-a-date,Resighted in last 12 months,Recovered,TER,TRAP,intermediate,ACCIPI,2018-07-26,Retired,,
NABU,NABU:RA-1000892,RA-1000892,Red Kite,EU-PERM-8928432,BL-77147,AWA,2025-04-08,Resighted in last 12 months,Alive,WET,MIST,,,2017-05-31,Recovered,,
NABU,NABU:RA-1000914,RA-1000914,Merlin,EU-PERM-5392049,BL-40396,EAA,,Lost contact >12 months,Recovered,WET,MIST,,,2022-10-21,Recovered,,
NABU,NABU:RA-1000952,RA-1000952,Peregrine,EU-PERM-1921341,BL-61026,EAA,,Never resighted,Recovered,TER,MIST,,ANSERI,,Issued,2,
Euring,Euring:RA-1000960,RA-1000960,Marsh Harrier,EU-PERM-7468642,BL-30838,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,2022-09-16,Replaced,,
NABU,NABU:RA-1000888,RA-1000888,Goshawk,EU-PERM-8072929,BL-64843,NAM,not-a-date,Lost contact >12 months,Alive,TER,MIST,,PASSER,2024-09-18,Retired,,
Euring,Euring:RA-1000945,RA-1000945,Merlin,EU-PERM-6229513,BL-77627,CAF,,Never resighted,Recovered,WET,MIST+TRAP,,,2015-10-22,Retired,,
NABU,NABU:RA-1000938,RA-1000938,Kestrel,EU-PERM-1342863,BL-32284,EAA,2024-03-09,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000959,RA-1000959,Merlin,EU-PERM-5387168,BL-55401,BSM,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,31/12/2024,Replaced,,
NABU,NABU:RA-1000934,RA-1000934,Goshawk,EU-PERM-1423170,BL-14494,BSM,2024-06-14,Never resighted,Recovered,TER,TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1000871,RA-1000871,Goshawk,EU-PERM-8555360,BL-53669,EAF,2024-09-11,Resighted in last 12 months,Recovered,WET,MIST,,,2022-07-25,Retired,,
NABU,NABU:RA-1000873,RA-1000873,Merlin,EU-PERM-3708697,BL-82331,WEU,2026-04-04,Never resighted,Alive,WET,MIST,,,2019-11-02,Recovered,,
Euring,Euring:RA-1000965,RA-1000965,Kestrel,EU-PERM-1105535,BL-12435,AWA,2024-02-17,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2024-13-01,Active,,
NABU,NABU:RA-1000872,RA-1000872,Hobby,EU-PERM-8548294,,WEU,2024-09-25,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2016-06-09,Issued,12,
NABU,NABU:RA-1000912,RA-1000912,Merlin,EU-PERM-5052779,,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2022-10-03,Active,,
NABU,NABU:RA-1000956,RA-1000956,Goshawk,,BL-33473,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2023-03-15,Active,,
Euring,Euring:RA-1000970,RA-1000970,Osprey,EU-PERM-9944887,BL-71156,EAA,not-a-date,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2023-12-28,Active,4,
Euring,Euring:RA-1000973,RA-1000973,Marsh Harrier,EU-PERM-8479762,,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000907,RA-1000907,Marsh Harrier,EU-PERM-9477637,,NEO,2024-08-11,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,31/12/2024,Issued,,
Euring,Euring:RA-1000951,RA-1000951,Sparrowhawk,EU-PERM-2683256,BL-99473,WEU,31/12/2024,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,,Retired,1,
NABU,NABU:RA-1000932,RA-1000932,Osprey,EU-PERM-9086754,,NAM,,Never resighted,Recovered,WET,MIST,,FALCONI,2022-08-21,Recovered,,
Euring,Euring:RA-1000956,RA-1000956,Marsh Harrier,EU-PERM-6684008,BL-38806,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,,2024-13-01,Retired,,
Euring,Euring:RA-1000974,RA-1000974,Honey Buzzard,EU-PERM-7615015,,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000901,RA-1000901,Goshawk,,BL-80207,NAM,2024-10-08,Never resighted,Alive,TER,TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000939,RA-1000939,Marsh Harrier,EU-PERM-8173142,BL-35427,EAA,0000-00-00,Never resighted,Alive,TER,TRAP,,PASSER,2023-06-30,Recovered,2,
Euring,Euring:RA-1000941,RA-1000941,Osprey,EU-PERM-4393296,BL-96134,CAF,,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2022-02-05,Issued,,
Euring,Euring:RA-1000968,RA-1000968,Kestrel,EU-PERM-7532772,BL-71689,NEO,2025-06-03,Never resighted,Recovered,WET+TER,TRAP,,,2024-11-26,Issued,,
NABU,NABU:RA-1000943,RA-1000943,Buzzard,EU-PERM-4893848,BL-64732,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,,2017-02-12,Recovered,,
NABU,NABU:RA-1000941,RA-1000941,Osprey,EU-PERM-5738763,,NAM,2024-04-24,Never resighted,Recovered,TER,TRAP,,,2024-08-14,Retired,,
Euring,Euring:RA-1000928,RA-1000928,Marsh Harrier,EU-PERM-4954628,BL-47216,WEU,,Never resighted,Alive,WET,MIST+TRAP,dark,FALCONI,2022-09-14,Issued,,
NABU,NABU:RA-1000925,RA-1000925,Sparrowhawk,EU-PERM-2745281,BL-27918,CAF,,Resighted in last 12 months,Alive,TER,MIST,,,,Retired,,
