ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000345,RA-1000345,Peregrine,EU-PERM-4239810,BL-42645,NEO,,Never resighted,Recovered,WET,MIST,,FALCONI,2023-10-29,Active,,
NABU,NABU:RA-1000314,RA-1000314,Goshawk,EU-PERM-9966946,BL-38485,AWA,2026-02-05,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2018-12-12,Retired,,
NABU,NABU:RA-1000312,RA-1000312,Honey Buzzard,EU-PERM-2750585,EU-PERM-5548980,AWA,2025-10-08,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Retired,,
NABU,NABU:RA-1000318,RA-1000318,Honey Buzzard,EU-PERM-3018936,BL-54049,WEU,2025-01-25,Lost contact >12 months,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000361,RA-1000361,Red Kite,EU-PERM-9782836,BL-43726,BSM,,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000300,RA-1000300,Hobby,EU-PERM-4065944,BL-51593,EAA,2024-05-20,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2024-07-03,Retired,,
NABU,NABU:RA-1000350,RA-1000350,Peregrine,EU-PERM-9000064,BL-34812,EAA,2024-06-27,Never resighted,Alive,WET,MIST,,ACCIPI,2023-02-26,Issued,,
NABU,NABU:RA-1000299,RA-1000299,Merlin,EU-PERM-8788161,BL-34699,BSM,2025-07-02,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000351,RA-1000351,Honey Buzzard,EU-PERM-2947348,BL-61928,NAM,2024-10-13,Never resighted,Recovered,WET,MIST,,FALCONI,2019-05-24,Recovered,10,
NABU,NABU:RA-1000319,RA-1000319,Red Kite,EU-PERM-2908315,BL-99466,EAF,2025-01-15,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2016-08-05,Retired,,
Euring,Euring:RA-1000313,RA-1000313,Buzzard,EU-PERM-2465110,BL-43201,EAF,2026-02-27,Never resighted,Alive,WET,TRAP,,STRIGI,2020-04-04,Active,6,
Euring,Euring:RA-1000347,RA-1000347,Kestrel,EU-PERM-6677551,BL-93131,BSM,2026-01-08,Lost contact >12 months,Recovered,WET+TER,MIST,intermediate,ACCIPI,2019-06-02,Issued,,
Euring,Euring:RA-1000337,RA-1000337,Sparrowhawk,EU-PERM-5371258,BL-52273,WEU,2025-09-10,Lost contact >12 months,Alive,TER,MIST,pale,CHARAD,2021-12-11,Recovered,,
NABU,NABU:RA-1000393,RA-1000393,Goshawk,EU-PERM-2696514,BL-38022,EAA,2025-12-31,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,,Issued,,
NABU,NABU:RA-1000306,RA-1000306,Buzzard,EU-PERM-8468307,BL-24990,EAA,,Never resighted,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1000336,RA-1000336,Hobby,EU-PERM-4308758,BL-31991,EAA,2026-04-04,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000384,RA-1000384,Merlin,EU-PERM-5581600,BL-12859,WEU,2025-01-21,Resighted in last 12 months,Alive,WET,TRAP,,,2021-07-31,Retired,,
Euring,Euring:RA-1000348,RA-1000348,Kestrel,EU-PERM-3682321,BL-92655,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2022-01-31,Issued,,
Euring,Euring:RA-1000383,RA-1000383,Merlin,EU-PERM-7508143,BL-87445,CAF,2025-10-20,Resighted in last 12 months,Alive,WET,TRAP,pale,ANSERI,,Replaced,9,
NABU,NABU:RA-1000315,RA-1000315,Sparrowhawk,EU-PERM-9825998,BL-98960,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2019-09-03,Retired,,
Euring,Euring:RA-1000336,RA-1000336,Merlin,EU-PERM-2416735,BL-20715,CAF,2024-05-05,Lost contact >12 months,Recovered,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1000372,RA-1000372,Honey Buzzard,EU-PERM-2729457,BL-92302,AWA,2024-03-06,Never resighted,Recovered,TER,MIST+TRAP,,,,Active,11,
NABU,NABU:RA-1000370,RA-1000370,Peregrine,EU-PERM-8201153,BL-74489,WEU,2025-05-22,Resighted in last 12 months,Alive,TER,MIST+TRAP,pale,CHARAD,,Replaced,,
NABU,NABU:RA-1000345,RA-1000345,Red Kite,EU-PERM-6593500,BL-66488,BSM,2025-06-28,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1000390,RA-1000390,Kestrel,EU-PERM-8583545,EU-PERM-9781647,BSM,2025-04-24,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2023-01-30,Active,,
NABU,NABU:RA-1000401,RA-1000401,Osprey,EU-PERM-9552058,BL-87553,NAM,,Never resighted,Alive,TER,TRAP,,,2024-04-13,Issued,5,
Euring,Euring:RA-1000345,RA-1000345,Sparrowhawk,EU-PERM-1662002,BL-61023,NEO,2024-09-10,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2022-07-05,Recovered,,
NABU,NABU:RA-1000353,RA-1000353,Merlin,EU-PERM-2903080,BL-94576,EAF,2026-04-23,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2022-08-01,Replaced,,
Euring,Euring:RA-1000412,RA-1000412,Merlin,EU-PERM-2388683,EU-PERM-7807859,WEU,,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2022-06-07,Replaced,,
Euring,Euring:RA-1000348,RA-1000348,Red Kite,EU-PERM-1594291,BL-43938,CAF,2024-11-23,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1000415,RA-1000415,Kestrel,EU-PERM-9006555,EU-PERM-5635968,WEU,2024-01-26,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2023-07-09,Recovered,,
Euring,Euring:RA-1000371,RA-1000371,Peregrine,EU-PERM-2657383,EU-PERM-2792843,WEU,2025-10-19,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2018-05-02,Active,,
Euring,Euring:RA-1000324,RA-1000324,Sparrowhawk,EU-PERM-1218125,BL-15644,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2023-07-21,Issued,,
Euring,Euring:RA-1000382,RA-1000382,Kestrel,EU-PERM-6326084,BL-64461,CAF,2024-02-09,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2016-03-06,Issued,,
NABU,NABU:RA-1000414,RA-1000414,Red Kite,EU-PERM-1461558,BL-98639,EAA,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2024-03-28,Recovered,2,
NABU,NABU:RA-1000325,RA-1000325,Kestrel,EU-PERM-5825076,BL-11656,BSM,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2020-04-01,Issued,8,
NABU,NABU:RA-1000364,RA-1000364,Merlin,EU-PERM-8941006,EU-PERM-2567372,CAF,2025-08-14,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Active,3,
NABU,NABU:RA-1000370,RA-1000370,Peregrine,EU-PERM-9760004,EU-PERM-6915721,WEU,2024-10-21,Never resighted,Alive,TER,MIST+TRAP,,,2022-05-29,Issued,,
Euring,Euring:RA-1000380,RA-1000380,Sparrowhawk,EU-PERM-7741513,BL-19959,AWA,2026-04-27,Never resighted,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000390,RA-1000390,Marsh Harrier,EU-PERM-5519521,BL-82430,NEO,2026-01-08,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2024-01-04,Issued,,
Euring,Euring:RA-1000331,RA-1000331,Merlin,EU-PERM-5162969,BL-98819,EAA,2025-04-28,Never resighted,Recovered,TER,TRAP,,FALCONI,2023-02-05,Retired,,
Euring,Euring:RA-1000425,RA-1000425,Honey Buzzard,EU-PERM-3156045,BL-45233,BSM,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2015-02-23,Active,,
NABU,NABU:RA-1000416,RA-1000416,Hobby,EU-PERM-7403830,EU-PERM-3516377,NEO,,Never resighted,Alive,WET,MIST,,FALCONI,2018-05-31,Retired,5,
Euring,Euring:RA-1000418,RA-1000418,Honey Buzzard,EU-PERM-7220319,BL-56112,EAF,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Retired,6,
NABU,NABU:RA-1000334,RA-1000334,Buzzard,EU-PERM-1637439,BL-41548,BSM,2024-02-08,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2016-03-04,Active,,
Euring,Euring:RA-1000393,RA-1000393,Sparrowhawk,EU-PERM-1115066,BL-50154,CAF,2025-01-04,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2023-03-27,Replaced,2,
NABU,NABU:RA-1000406,RA-1000406,Goshawk,EU-PERM-8568586,BL-49759,WEU,,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2017-05-15,Recovered,,
NABU,NABU:RA-1000393,RA-1000393,Red Kite,EU-PERM-2847871,BL-63090,EAA,2025-11-20,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2018-02-01,Retired,,
Euring,Euring:RA-1000420,RA-1000420,Honey Buzzard,EU-PERM-2307051,BL-35208,EAA,2026-04-29,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2022-10-04,Active,0,
NABU,NABU:RA-1000369,RA-1000369,Hobby,EU-PERM-6973792,EU-PERM-2129859,NAM,2025-09-01,Lost contact >12 months,Alive,WET+TER,TRAP,,,2018-09-20,Replaced,,
NABU,NABU:RA-1000346,RA-1000346,Sparrowhawk,EU-PERM-6430071,BL-85462,EAA,2024-11-29,Lost contact >12 months,Alive,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000431,RA-1000431,Buzzard,EU-PERM-4372503,BL-61968,EAA,2024-04-12,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000395,RA-1000395,Sparrowhawk,EU-PERM-1022946,BL-36245,NAM,2025-08-02,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2019-08-09,Replaced,,
Euring,Euring:RA-1000407,RA-1000407,Hobby,EU-PERM-6438004,EU-PERM-5767738,WEU,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2018-05-17,Issued,,
Euring,Euring:RA-1000424,RA-1000424,Hobby,EU-PERM-2555036,BL-83230,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2016-01-04,Retired,,
NABU,NABU:RA-1000364,RA-1000364,Marsh Harrier,EU-PERM-7700194,BL-84307,CAF,,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2020-12-23,Active,,
Euring,Euring:RA-1000353,RA-1000353,Honey Buzzard,EU-PERM-8945194,BL-83855,WEU,2024-11-16,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000393,RA-1000393,Osprey,EU-PERM-8804188,BL-88666,NAM,,Never resighted,Alive,WET+TER,MIST,,FALCONI,2015-03-05,Recovered,,
NABU,NABU:RA-1000371,RA-1000371,Merlin,EU-PERM-3144866,BL-40357,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,,Active,7,
NABU,NABU:RA-1000431,RA-1000431,Honey Buzzard,EU-PERM-9382268,BL-88399,EAF,,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2017-06-13,Retired,,
Euring,Euring:RA-1000424,RA-1000424,Sparrowhawk,EU-PERM-1438469,BL-19808,EAA,2024-01-13,Resighted in last 12 months,Alive,WET,TRAP,,,2023-10-26,Replaced,,
NABU,NABU:RA-1000424,RA-1000424,Kestrel,EU-PERM-9197292,BL-91422,EAF,,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,2020-12-06,Replaced,,
NABU,NABU:RA-1000416,RA-1000416,Merlin,EU-PERM-9218624,BL-13530,NAM,2024-04-25,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000408,RA-1000408,Honey Buzzard,EU-PERM-3205054,BL-67160,NAM,2024-04-09,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,,Active,10,
Euring,Euring:RA-1000383,RA-1000383,Merlin,EU-PERM-9802525,EU-PERM-8736401,NEO,,Never resighted,Alive,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1000430,RA-1000430,Peregrine,EU-PERM-3434765,EU-PERM-5397105,WEU,2024-05-22,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2022-04-08,Retired,,
Euring,Euring:RA-1000379,RA-1000379,Peregrine,EU-PERM-7353229,BL-20725,BSM,2025-09-10,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000361,RA-1000361,Sparrowhawk,EU-PERM-4936964,BL-14280,EAA,2024-02-19,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2016-08-11,Recovered,,
Euring,Euring:RA-1000357,RA-1000357,Kestrel,EU-PERM-8664926,EU-PERM-4996757,NEO,2025-09-26,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1000403,RA-1000403,Peregrine,EU-PERM-5849531,BL-80889,BSM,2024-10-14,Never resighted,Alive,WET,TRAP,,PASSER,,Replaced,8,
Euring,Euring:RA-1000448,RA-1000448,Osprey,EU-PERM-7880265,BL-61356,NAM,,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2021-05-11,Active,,
Euring,Euring:RA-1000363,RA-1000363,Sparrowhawk,EU-PERM-8285519,BL-94405,BSM,2024-05-08,Never resighted,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1000404,RA-1000404,Sparrowhawk,EU-PERM-9229237,EU-PERM-8075293,BSM,2024-05-23,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2017-04-23,Retired,,
NABU,NABU:RA-1000431,RA-1000431,Hobby,EU-PERM-3556573,BL-96735,EAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000416,RA-1000416,Sparrowhawk,EU-PERM-8779695,BL-47724,AWA,2024-10-20,Never resighted,Recovered,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1000393,RA-1000393,Marsh Harrier,EU-PERM-2271578,BL-34129,CAF,2024-07-23,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,2019-02-08,Retired,9,
Euring,Euring:RA-1000392,RA-1000392,Kestrel,EU-PERM-8205187,BL-55819,AWA,2026-04-18,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2016-12-31,Recovered,,
NABU,NABU:RA-1000430,RA-1000430,Honey Buzzard,EU-PERM-8463642,BL-52053,BSM,2025-08-02,Lost contact >12 months,Recovered,WET,TRAP,,,2022-01-13,Recovered,,
NABU,NABU:RA-1000438,RA-1000438,Honey Buzzard,EU-PERM-2645684,BL-94434,BSM,,Resighted in last 12 months,Alive,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1000392,RA-1000392,Marsh Harrier,EU-PERM-1718176,EU-PERM-7152001,AWA,2024-06-12,Resighted in last 12 months,Alive,WET,MIST,,,2016-11-13,Active,,
Euring,Euring:RA-1000398,RA-1000398,Kestrel,EU-PERM-9859852,BL-50391,EAA,,Never resighted,Recovered,WET,TRAP,,,2022-10-13,Replaced,,
NABU,NABU:RA-1000423,RA-1000423,Marsh Harrier,EU-PERM-1746709,BL-73478,AWA,2025-03-10,Never resighted,Alive,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000410,RA-1000410,Honey Buzzard,EU-PERM-6991394,BL-79661,AWA,2024-10-11,Never resighted,Alive,WET,TRAP,,,2024-10-28,Recovered,12,
NABU,NABU:RA-1000421,RA-1000421,Merlin,EU-PERM-7166692,BL-72992,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2024-03-24,Active,,
Euring,Euring:RA-1000434,RA-1000434,Kestrel,EU-PERM-6417180,BL-50833,EAF,,Never resighted,Recovered,TER,TRAP,,PASSER,2017-07-06,Issued,,
NABU,NABU:RA-1000413,RA-1000413,Merlin,EU-PERM-6706922,BL-77266,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2016-04-01,Replaced,,
Euring,Euring:RA-1000426,RA-1000426,Peregrine,EU-PERM-1394737,BL-30889,NAM,2024-07-25,Never resighted,Alive,WET,MIST,,,2022-12-01,Replaced,,
NABU,NABU:RA-1000427,RA-1000427,Kestrel,EU-PERM-7203285,EU-PERM-7735356,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-08-24,Retired,,
NABU,NABU:RA-1000431,RA-1000431,Osprey,EU-PERM-3657292,BL-43191,NAM,,Never resighted,Alive,WET,TRAP,,,2024-06-22,Replaced,,
Euring,Euring:RA-1000386,RA-1000386,Merlin,EU-PERM-1940610,EU-PERM-2233019,BSM,2025-09-06,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2018-06-12,Replaced,,
NABU,NABU:RA-1000439,RA-1000439,Honey Buzzard,EU-PERM-6150167,BL-16640,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2017-10-20,Replaced,,
Euring,Euring:RA-1000460,RA-1000460,Hobby,EU-PERM-8457769,BL-69687,EAA,,Never resighted,Alive,WET+TER,TRAP,,,2016-07-10,Recovered,,
NABU,NABU:RA-1000412,RA-1000412,Goshawk,EU-PERM-6826182,BL-97718,CAF,2025-09-19,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-08-03,Recovered,,
NABU,NABU:RA-1000458,RA-1000458,Goshawk,EU-PERM-7310049,BL-38598,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,2019-05-24,Retired,,
Euring,Euring:RA-1000441,RA-1000441,Hobby,EU-PERM-5385710,BL-21561,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2023-01-20,Active,,
Euring,Euring:RA-1000387,RA-1000387,Sparrowhawk,EU-PERM-3426367,BL-63150,NAM,2025-11-20,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,dark,ACCIPI,2016-12-26,Issued,,
Euring,Euring:RA-1000397,RA-1000397,Hobby,EU-PERM-5277985,BL-84629,NAM,,Lost contact >12 months,Alive,WET,MIST,intermediate,STRIGI,2021-04-10,Recovered,5,
NABU,NABU:RA-1000412,RA-1000412,Buzzard,EU-PERM-1484357,BL-63111,CAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2016-11-06,Active,,
Euring,Euring:RA-1000403,RA-1000403,Hobby,EU-PERM-7773213,BL-52189,EAF,2024-09-02,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000485,RA-1000485,Merlin,EU-PERM-5204687,EU-PERM-7705893,NEO,,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2019-05-03,Retired,12,
Euring,Euring:RA-1000401,RA-1000401,Kestrel,EU-PERM-4319549,BL-25512,NAM,2025-07-10,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2020-05-21,Recovered,,
NABU,NABU:RA-1000422,RA-1000422,Buzzard,EU-PERM-4921952,BL-20832,EAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2024-01-02,Recovered,6,
NABU,NABU:RA-1000446,RA-1000446,Peregrine,EU-PERM-6476695,BL-71870,EAA,2026-02-14,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2016-11-04,Recovered,,
NABU,NABU:RA-1000462,RA-1000462,Goshawk,EU-PERM-7720649,BL-23310,NEO,2025-08-06,Never resighted,Alive,WET,MIST,,,2021-04-14,Issued,,
NABU,NABU:RA-1000453,RA-1000453,Honey Buzzard,EU-PERM-4058841,EU-PERM-8607931,AWA,2024-03-29,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,,Retired,5,
NABU,NABU:RA-1000424,RA-1000424,Hobby,EU-PERM-8538698,BL-35410,EAF,2025-10-12,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1000484,RA-1000484,Hobby,EU-PERM-7191709,EU-PERM-9002874,AWA,2025-02-05,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1000433,RA-1000433,Kestrel,EU-PERM-6632382,BL-79668,CAF,2024-03-18,Never resighted,Alive,WET,MIST,intermediate,ANSERI,2015-10-28,Replaced,,
Euring,Euring:RA-1000449,RA-1000449,Goshawk,EU-PERM-3117533,EU-PERM-7593196,AWA,2026-01-14,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2019-01-28,Active,,
NABU,NABU:RA-1000405,RA-1000405,Hobby,EU-PERM-1091899,BL-78564,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,,Replaced,6,
Euring,Euring:RA-1000457,RA-1000457,Buzzard,EU-PERM-4195435,BL-57395,EAA,2025-03-24,Lost contact >12 months,Recovered,WET+TER,MIST,,,2019-06-19,Issued,,
Euring,Euring:RA-1000479,RA-1000479,Goshawk,EU-PERM-4588833,BL-45995,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Active,12,
Euring,Euring:RA-1000418,RA-1000418,Red Kite,EU-PERM-9892193,BL-92376,NEO,2024-05-04,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-12-22,Active,,
Euring,Euring:RA-1000472,RA-1000472,Buzzard,EU-PERM-5704600,EU-PERM-6105166,EAF,2026-03-12,Never resighted,Recovered,WET,TRAP,,,2015-04-06,Replaced,,
Euring,Euring:RA-1000438,RA-1000438,Goshawk,EU-PERM-5467282,EU-PERM-4951335,EAF,,Resighted in last 12 months,Alive,TER,TRAP,pale,ANSERI,,Active,,
NABU,NABU:RA-1000488,RA-1000488,Hobby,EU-PERM-4141064,BL-99545,EAA,2025-02-06,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2018-10-07,Issued,,
NABU,NABU:RA-1000447,RA-1000447,Marsh Harrier,EU-PERM-3888844,EU-PERM-4954015,NEO,,Never resighted,Alive,WET,TRAP,,ACCIPI,2021-08-13,Replaced,,
NABU,NABU:RA-1000438,RA-1000438,Merlin,EU-PERM-3629767,BL-50889,BSM,2024-06-06,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2022-06-08,Retired,,
NABU,NABU:RA-1000481,RA-1000481,Merlin,EU-PERM-2824529,EU-PERM-8566752,AWA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000431,RA-1000431,Hobby,EU-PERM-1130222,BL-67633,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2023-03-06,Issued,,
Euring,Euring:RA-1000442,RA-1000442,Osprey,EU-PERM-7464618,BL-62695,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,2019-03-31,Issued,,
NABU,NABU:RA-1000428,RA-1000428,Marsh Harrier,EU-PERM-9527081,BL-27255,EAF,2025-07-19,Lost contact >12 months,Recovered,WET+TER,MIST,intermediate,ANSERI,2022-12-25,Replaced,,
NABU,NABU:RA-1000498,RA-1000498,Marsh Harrier,EU-PERM-6973049,BL-67963,NAM,2025-09-25,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2022-04-19,Replaced,,
Euring,Euring:RA-1000465,RA-1000465,Kestrel,EU-PERM-9021763,BL-96114,CAF,2024-10-13,Never resighted,Recovered,TER,TRAP,,CHARAD,2020-01-10,Active,,
NABU,NABU:RA-1000418,RA-1000418,Kestrel,EU-PERM-5055458,BL-97874,AWA,,Lost contact >12 months,Alive,TER,MIST,pale,ACCIPI,2024-12-27,Issued,,
NABU,NABU:RA-1000440,RA-1000440,Hobby,EU-PERM-6737393,BL-42747,BSM,,Never resighted,Recovered,TER,TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000431,RA-1000431,Sparrowhawk,EU-PERM-9919771,BL-56421,BSM,2026-03-17,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2020-07-20,Replaced,3,
NABU,NABU:RA-1000421,RA-1000421,Goshawk,EU-PERM-4164054,BL-79421,NEO,2025-02-25,Resighted in last 12 months,Alive,WET,MIST,,,2024-04-28,Active,,
Euring,Euring:RA-1000512,RA-1000512,Peregrine,EU-PERM-1623922,BL-63203,WEU,2025-03-04,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2023-05-05,Replaced,,
Euring,Euring:RA-1000434,RA-1000434,Goshawk,EU-PERM-8153088,EU-PERM-3307972,NAM,2025-06-13,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000462,RA-1000462,Marsh Harrier,EU-PERM-2564975,BL-20960,NAM,,Never resighted,Alive,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000511,RA-1000511,Sparrowhawk,EU-PERM-6534193,EU-PERM-4420153,AWA,,Lost contact >12 months,Alive,TER,TRAP,,,2019-07-25,Active,,
NABU,NABU:RA-1000421,RA-1000421,Kestrel,EU-PERM-7181564,EU-PERM-4885546,NEO,2025-01-05,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2018-04-04,Active,,
NABU,NABU:RA-1000480,RA-1000480,Kestrel,EU-PERM-6456546,BL-45739,WEU,2024-04-23,Never resighted,Alive,TER,MIST+TRAP,,,2024-10-20,Retired,,
Euring,Euring:RA-1000466,RA-1000466,Red Kite,EU-PERM-8484397,BL-93746,EAF,2024-02-11,Never resighted,Alive,WET,TRAP,,ANSERI,2023-11-27,Replaced,,
Euring,Euring:RA-1000508,RA-1000508,Peregrine,EU-PERM-8665797,BL-59781,CAF,2024-02-19,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2021-01-20,Replaced,6,
Euring,Euring:RA-1000510,RA-1000510,Peregrine,EU-PERM-2892417,BL-18056,NEO,2025-06-21,Never resighted,Recovered,WET,MIST,,,2015-07-22,Issued,3,
Euring,Euring:RA-1000495,RA-1000495,Peregrine,EU-PERM-7298036,BL-85041,BSM,2024-09-24,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,,Replaced,,
Euring,Euring:RA-1000446,RA-1000446,Red Kite,EU-PERM-5032031,EU-PERM-8362873,NEO,,Lost contact >12 months,Alive,TER,MIST,,,2019-02-21,Recovered,,
Euring,Euring:RA-1000452,RA-1000452,Merlin,EU-PERM-4522020,EU-PERM-2990046,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,intermediate,,2022-03-07,Replaced,,
NABU,NABU:RA-1000446,RA-1000446,Peregrine,EU-PERM-7037855,EU-PERM-7260390,NAM,2024-03-15,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000454,RA-1000454,Honey Buzzard,EU-PERM-6734931,BL-64122,AWA,2024-06-30,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2016-11-24,Issued,,
NABU,NABU:RA-1000448,RA-1000448,Goshawk,EU-PERM-1651628,BL-94755,AWA,2024-06-20,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2020-09-05,Replaced,,
Euring,Euring:RA-1000469,RA-1000469,Merlin,EU-PERM-2053172,BL-46665,EAF,,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,2020-11-20,Recovered,,
Euring,Euring:RA-1000529,RA-1000529,Sparrowhawk,EU-PERM-1623523,BL-59682,EAF,2024-09-17,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2019-03-29,Replaced,,
