ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000312,RA-1000312,Buzzard,EU-PERM-7427530,BL-45727,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2021-07-12,Retired,,
Euring,Euring:RA-1000362,RA-1000362,Buzzard,EU-PERM-7040637,BL-29303,AWA,2024-03-15,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2023-02-16,Recovered,,
Euring,Euring:RA-1000330,RA-1000330,Merlin,EU-PERM-3423620,BL-39232,EAA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000372,RA-1000372,Honey Buzzard,EU-PERM-4413178,BL-65622,AWA,2025-04-15,Resighted in last 12 months,Alive,WET,MIST,,,2018-03-14,Retired,,
Euring,Euring:RA-1000357,RA-1000357,Marsh Harrier,EU-PERM-6815560,BL-62901,NEO,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,,Active,,
Euring,Euring:RA-1000371,RA-1000371,Peregrine,EU-PERM-5321685,BL-41770,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-01-17,Retired,11,
Euring,Euring:RA-1000342,RA-1000342,Red Kite,EU-PERM-9829502,BL-57739,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-09-07,Issued,,
Euring,Euring:RA-1000333,RA-1000333,Merlin,EU-PERM-6241926,BL-73984,NAM,2025-12-25,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2019-02-23,Recovered,,
Euring,Euring:RA-1000379,RA-1000379,Peregrine,EU-PERM-6838634,BL-12200,EAA,2025-11-02,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000364,RA-1000364,Red Kite,EU-PERM-7746323,BL-33005,CAF,,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1000307,RA-1000307,Goshawk,EU-PERM-2523481,BL-40702,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2015-10-29,Retired,,
NABU,NABU:RA-1000353,RA-1000353,Goshawk,EU-PERM-2640798,BL-69757,CAF,2026-01-23,Never resighted,Recovered,TER,MIST,,ACCIPI,2017-07-01,Replaced,,
Euring,Euring:RA-1000381,RA-1000381,Honey Buzzard,EU-PERM-1641358,BL-28709,BSM,2025-10-13,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000317,RA-1000317,Red Kite,EU-PERM-4457052,BL-67137,AWA,2024-01-25,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2020-09-01,Issued,,
Euring,Euring:RA-1000351,RA-1000351,Peregrine,EU-PERM-4910951,BL-75129,EAA,2024-10-16,Never resighted,Alive,TER,TRAP,,ACCIPI,2019-10-02,Replaced,,
NABU,NABU:RA-1000376,RA-1000376,Hobby,EU-PERM-8944696,BL-68034,EAF,2025-12-30,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000314,RA-1000314,Red Kite,EU-PERM-1768857,BL-75911,EAF,2024-06-03,Resighted in last 12 months,Recovered,WET,MIST,,,2020-01-13,Issued,6,
NABU,NABU:RA-1000311,RA-1000311,Osprey,EU-PERM-2554782,EU-PERM-2210301,BSM,2025-09-06,Lost contact >12 months,Alive,WET,MIST,,,,Replaced,10,
Euring,Euring:RA-1000389,RA-1000389,Sparrowhawk,EU-PERM-1939613,BL-38953,AWA,2024-08-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2018-10-07,Issued,,
Euring,Euring:RA-1000400,RA-1000400,Peregrine,EU-PERM-7627349,BL-91212,NAM,2025-10-20,Never resighted,Alive,WET+TER,TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000334,RA-1000334,Osprey,EU-PERM-2614405,BL-52358,WEU,2024-08-18,Lost contact >12 months,Recovered,TER,TRAP,,,2017-03-07,Retired,,
NABU,NABU:RA-1000321,RA-1000321,Merlin,EU-PERM-2742916,BL-17267,EAF,2024-10-02,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,,Replaced,8,
NABU,NABU:RA-1000348,RA-1000348,Osprey,EU-PERM-2573857,BL-91135,EAF,,Lost contact >12 months,Alive,TER,TRAP,,,2021-08-10,Active,,
NABU,NABU:RA-1000394,RA-1000394,Honey Buzzard,EU-PERM-6083739,BL-35064,EAF,2024-11-08,Never resighted,Recovered,TER,MIST,intermediate,CHARAD,,Retired,,
NABU,NABU:RA-1000360,RA-1000360,Red Kite,EU-PERM-5554463,BL-34371,WEU,2024-01-02,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2015-10-31,Retired,,
Euring,Euring:RA-1000375,RA-1000375,Osprey,EU-PERM-5133852,EU-PERM-5074656,AWA,2026-04-17,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000363,RA-1000363,Sparrowhawk,EU-PERM-5524957,BL-52916,EAF,,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2020-07-04,Replaced,,
Euring,Euring:RA-1000404,RA-1000404,Merlin,EU-PERM-8325100,EU-PERM-7319651,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,2018-10-04,Issued,,
Euring,Euring:RA-1000319,RA-1000319,Hobby,EU-PERM-7626760,BL-20621,AWA,,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,2016-04-14,Issued,,
NABU,NABU:RA-1000347,RA-1000347,Goshawk,EU-PERM-1474090,EU-PERM-3024709,AWA,2024-03-11,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2022-01-25,Active,,
NABU,NABU:RA-1000382,RA-1000382,Hobby,EU-PERM-2138046,BL-21005,NEO,2024-11-03,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2020-08-04,Active,,
NABU,NABU:RA-1000334,RA-1000334,Osprey,EU-PERM-8673439,BL-30825,NAM,2024-12-27,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2017-12-10,Replaced,,
NABU,NABU:RA-1000409,RA-1000409,Hobby,EU-PERM-8014311,BL-39240,EAF,2025-03-14,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2023-10-15,Active,,
Euring,Euring:RA-1000386,RA-1000386,Osprey,EU-PERM-2294571,BL-12525,BSM,2025-10-01,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2019-09-12,Replaced,,
NABU,NABU:RA-1000386,RA-1000386,Hobby,EU-PERM-5458293,EU-PERM-5595427,AWA,2024-10-04,Never resighted,Alive,WET+TER,MIST,,ANSERI,2019-09-26,Active,,
Euring,Euring:RA-1000357,RA-1000357,Kestrel,EU-PERM-1791462,EU-PERM-3869059,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,dark,,,Retired,,
NABU,NABU:RA-1000425,RA-1000425,Merlin,EU-PERM-6353358,BL-25492,AWA,2025-05-15,Resighted in last 12 months,Alive,TER,MIST+TRAP,pale,STRIGI,,Active,3,
Euring,Euring:RA-1000343,RA-1000343,Hobby,EU-PERM-5316789,EU-PERM-6960299,CAF,2026-04-30,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2019-08-24,Issued,,
NABU,NABU:RA-1000421,RA-1000421,Osprey,EU-PERM-4527235,BL-77615,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2020-05-26,Recovered,5,
NABU,NABU:RA-1000357,RA-1000357,Red Kite,EU-PERM-5204338,BL-87339,NAM,2024-05-16,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2016-06-22,Replaced,,
NABU,NABU:RA-1000339,RA-1000339,Goshawk,EU-PERM-1551897,BL-42615,NAM,2025-07-17,Lost contact >12 months,Recovered,TER,MIST,,,2024-05-09,Recovered,,
Euring,Euring:RA-1000372,RA-1000372,Goshawk,EU-PERM-6180280,BL-35823,AWA,2025-12-11,Resighted in last 12 months,Recovered,WET,TRAP,,,2020-03-09,Retired,,
NABU,NABU:RA-1000422,RA-1000422,Goshawk,EU-PERM-2181445,BL-58551,EAA,2024-08-29,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2015-06-24,Replaced,,
NABU,NABU:RA-1000364,RA-1000364,Buzzard,EU-PERM-6465529,BL-78649,EAF,2025-12-08,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2016-05-26,Active,,
NABU,NABU:RA-1000335,RA-1000335,Osprey,EU-PERM-6678637,EU-PERM-2499549,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2021-09-29,Issued,,
Euring,Euring:RA-1000403,RA-1000403,Merlin,EU-PERM-7264944,BL-12569,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-02-10,Issued,,
Euring,Euring:RA-1000408,RA-1000408,Marsh Harrier,EU-PERM-8474937,BL-45375,NEO,2024-10-05,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2016-02-13,Replaced,,
NABU,NABU:RA-1000354,RA-1000354,Hobby,EU-PERM-9402988,EU-PERM-1002673,NEO,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Retired,12,
Euring,Euring:RA-1000370,RA-1000370,Hobby,EU-PERM-8340952,BL-40505,EAA,2025-12-10,Never resighted,Recovered,WET+TER,TRAP,,,2024-07-10,Recovered,1,
Euring,Euring:RA-1000385,RA-1000385,Honey Buzzard,EU-PERM-1036259,BL-45630,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2024-09-23,Active,,
Euring,Euring:RA-1000389,RA-1000389,Goshawk,EU-PERM-5755931,EU-PERM-6795894,CAF,,Never resighted,Alive,WET,MIST,,,2016-12-30,Retired,11,
NABU,NABU:RA-1000405,RA-1000405,Merlin,EU-PERM-8913167,EU-PERM-4664065,AWA,2025-06-19,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000434,RA-1000434,Peregrine,EU-PERM-1666565,BL-13710,EAF,2026-01-20,Resighted in last 12 months,Alive,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000364,RA-1000364,Merlin,EU-PERM-1314374,BL-75060,NAM,2025-10-26,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,,Issued,,
NABU,NABU:RA-1000397,RA-1000397,Goshawk,EU-PERM-5002093,BL-33650,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1000404,RA-1000404,Hobby,EU-PERM-6779108,EU-PERM-3677026,NEO,,Lost contact >12 months,Recovered,WET,TRAP,pale,ANSERI,,Retired,,
NABU,NABU:RA-1000412,RA-1000412,Goshawk,EU-PERM-5302051,BL-27468,WEU,2024-02-01,Never resighted,Alive,WET,TRAP,,ACCIPI,2020-01-06,Retired,,
NABU,NABU:RA-1000427,RA-1000427,Sparrowhawk,EU-PERM-9935563,EU-PERM-3403598,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2023-04-04,Retired,,
NABU,NABU:RA-1000397,RA-1000397,Peregrine,EU-PERM-5069455,EU-PERM-8233370,BSM,,Resighted in last 12 months,Alive,TER,TRAP,,,2024-12-09,Replaced,,
NABU,NABU:RA-1000429,RA-1000429,Hobby,EU-PERM-4894213,EU-PERM-8656525,WEU,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000350,RA-1000350,Osprey,EU-PERM-4701358,BL-26830,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2019-01-20,Retired,,
Euring,Euring:RA-1000432,RA-1000432,Honey Buzzard,EU-PERM-5379001,EU-PERM-8451349,NEO,2026-04-27,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,2020-03-22,Active,,
Euring,Euring:RA-1000396,RA-1000396,Osprey,EU-PERM-3789061,BL-61734,NAM,,Never resighted,Recovered,TER,MIST,,STRIGI,2019-05-27,Replaced,,
Euring,Euring:RA-1000407,RA-1000407,Peregrine,EU-PERM-3551887,EU-PERM-9163347,CAF,2026-01-03,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,2023-10-29,Issued,,
NABU,NABU:RA-1000361,RA-1000361,Buzzard,EU-PERM-3614231,BL-39100,NEO,2024-07-04,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1000446,RA-1000446,Hobby,EU-PERM-7063226,BL-24765,EAF,2025-10-23,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2016-11-16,Issued,,
Euring,Euring:RA-1000399,RA-1000399,Kestrel,EU-PERM-8298234,BL-55042,BSM,,Never resighted,Alive,TER,MIST,,FALCONI,2015-01-01,Active,,
NABU,NABU:RA-1000385,RA-1000385,Merlin,EU-PERM-4372646,BL-22400,AWA,2025-08-19,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2022-09-26,Replaced,,
NABU,NABU:RA-1000395,RA-1000395,Kestrel,EU-PERM-3894787,BL-58473,WEU,2024-02-10,Never resighted,Recovered,TER,MIST,,FALCONI,,Active,,
Euring,Euring:RA-1000387,RA-1000387,Buzzard,EU-PERM-7581187,BL-37361,BSM,2024-10-04,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2024-02-08,Retired,,
NABU,NABU:RA-1000429,RA-1000429,Marsh Harrier,EU-PERM-2398013,BL-44932,EAA,2024-09-06,Never resighted,Recovered,WET,MIST,,,2023-06-14,Replaced,,
NABU,NABU:RA-1000426,RA-1000426,Buzzard,EU-PERM-5540299,BL-87254,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2019-10-01,Replaced,3,
Euring,Euring:RA-1000407,RA-1000407,Goshawk,EU-PERM-6123264,BL-20766,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2015-12-01,Recovered,,
Euring,Euring:RA-1000369,RA-1000369,Marsh Harrier,EU-PERM-9096275,BL-34870,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000407,RA-1000407,Honey Buzzard,EU-PERM-2029350,BL-96580,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2021-12-09,Issued,,
Euring,Euring:RA-1000371,RA-1000371,Merlin,EU-PERM-3959364,BL-62741,AWA,2024-05-04,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2018-01-30,Recovered,,
NABU,NABU:RA-1000424,RA-1000424,Marsh Harrier,EU-PERM-9307695,BL-71226,CAF,,Never resighted,Recovered,WET,MIST+TRAP,,,2015-09-08,Replaced,,
NABU,NABU:RA-1000393,RA-1000393,Red Kite,EU-PERM-7989434,BL-30798,NEO,,Never resighted,Alive,TER,MIST+TRAP,,,2015-11-22,Recovered,,
Euring,Euring:RA-1000436,RA-1000436,Sparrowhawk,EU-PERM-8324189,BL-12648,AWA,2025-10-21,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2022-07-25,Issued,,
Euring,Euring:RA-1000382,RA-1000382,Osprey,EU-PERM-7577546,BL-39433,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2020-07-04,Replaced,,
NABU,NABU:RA-1000409,RA-1000409,Honey Buzzard,EU-PERM-7851688,BL-76471,WEU,2024-12-30,Never resighted,Recovered,WET,TRAP,dark,CHARAD,2020-05-31,Active,3,
Euring,Euring:RA-1000433,RA-1000433,Marsh Harrier,EU-PERM-9083611,BL-82061,BSM,2025-12-30,Never resighted,Recovered,TER,MIST+TRAP,,,,Issued,11,
NABU,NABU:RA-1000399,RA-1000399,Buzzard,EU-PERM-8790475,BL-28749,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-01-27,Retired,,
NABU,NABU:RA-1000462,RA-1000462,Peregrine,EU-PERM-9366510,BL-34957,AWA,2026-01-07,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2017-12-07,Replaced,,
NABU,NABU:RA-1000398,RA-1000398,Sparrowhawk,EU-PERM-1307853,BL-91990,CAF,2024-11-22,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,2015-08-08,Replaced,,
NABU,NABU:RA-1000388,RA-1000388,Osprey,EU-PERM-3751783,BL-25247,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,pale,PASSER,2023-07-07,Retired,,
Euring,Euring:RA-1000419,RA-1000419,Honey Buzzard,EU-PERM-5015878,BL-61576,EAF,2026-01-08,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Recovered,1,
NABU,NABU:RA-1000469,RA-1000469,Honey Buzzard,EU-PERM-1041025,BL-74893,EAF,,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,2021-01-10,Recovered,,
NABU,NABU:RA-1000431,RA-1000431,Peregrine,EU-PERM-4721693,BL-19658,EAA,2025-08-03,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2017-06-02,Recovered,,
NABU,NABU:RA-1000435,RA-1000435,Hobby,EU-PERM-3622771,BL-70920,CAF,2024-09-03,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2016-06-09,Issued,,
NABU,NABU:RA-1000381,RA-1000381,Goshawk,EU-PERM-5218311,BL-30775,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2024-05-10,Replaced,,
NABU,NABU:RA-1000392,RA-1000392,Merlin,EU-PERM-9072389,EU-PERM-2508388,AWA,2026-02-26,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2018-04-17,Replaced,,
NABU,NABU:RA-1000388,RA-1000388,Merlin,EU-PERM-9863988,BL-95546,AWA,2024-08-20,Lost contact >12 months,Recovered,TER,TRAP,,,2021-04-26,Active,,
NABU,NABU:RA-1000403,RA-1000403,Kestrel,EU-PERM-9822384,BL-92790,NEO,,Never resighted,Alive,WET,MIST,,PASSER,2019-03-15,Active,,
NABU,NABU:RA-1000410,RA-1000410,Goshawk,EU-PERM-9642057,BL-21992,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,2023-05-03,Issued,,
Euring,Euring:RA-1000435,RA-1000435,Osprey,EU-PERM-4661454,BL-40489,CAF,2024-04-26,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2018-12-08,Replaced,,
NABU,NABU:RA-1000464,RA-1000464,Goshawk,EU-PERM-1677867,BL-12234,WEU,2025-04-06,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2020-07-27,Recovered,,
Euring,Euring:RA-1000415,RA-1000415,Peregrine,EU-PERM-5471461,BL-54238,NEO,2025-12-31,Lost contact >12 months,Alive,WET+TER,MIST,,,2018-01-27,Retired,,
Euring,Euring:RA-1000394,RA-1000394,Hobby,EU-PERM-1361269,BL-57213,NEO,2026-02-28,Never resighted,Alive,WET,MIST+TRAP,,,2019-01-10,Active,,
Euring,Euring:RA-1000478,RA-1000478,Buzzard,EU-PERM-8588552,BL-92541,BSM,2024-05-17,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Retired,10,
NABU,NABU:RA-1000461,RA-1000461,Peregrine,EU-PERM-2401633,BL-77218,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2023-10-05,Active,,
NABU,NABU:RA-1000481,RA-1000481,Honey Buzzard,EU-PERM-6241652,BL-79612,EAF,2025-07-20,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2021-08-20,Recovered,,
NABU,NABU:RA-1000454,RA-1000454,Kestrel,EU-PERM-8938615,BL-29888,NAM,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,,Retired,3,
NABU,NABU:RA-1000452,RA-1000452,Honey Buzzard,EU-PERM-5625908,BL-69782,AWA,2025-04-29,Never resighted,Alive,TER,MIST,,,2021-01-29,Active,,
Euring,Euring:RA-1000412,RA-1000412,Hobby,EU-PERM-9140667,BL-57091,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1000479,RA-1000479,Kestrel,EU-PERM-6024797,EU-PERM-5214593,BSM,2024-09-12,Never resighted,Alive,WET+TER,MIST,pale,ACCIPI,2022-02-19,Recovered,,
Euring,Euring:RA-1000407,RA-1000407,Honey Buzzard,EU-PERM-8725998,BL-25439,EAA,2024-08-18,Lost contact >12 months,Recovered,TER,MIST,,,2017-09-26,Active,3,
NABU,NABU:RA-1000408,RA-1000408,Sparrowhawk,EU-PERM-7706484,BL-26409,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2020-10-06,Active,,
Euring,Euring:RA-1000451,RA-1000451,Sparrowhawk,EU-PERM-6833901,BL-57806,NEO,2025-01-14,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2022-04-16,Active,,
Euring,Euring:RA-1000415,RA-1000415,Kestrel,EU-PERM-9653101,EU-PERM-3428329,BSM,2026-01-05,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2016-07-03,Issued,,
NABU,NABU:RA-1000475,RA-1000475,Peregrine,EU-PERM-2368427,EU-PERM-8980932,NAM,2025-09-23,Never resighted,Alive,TER,MIST+TRAP,,,2021-04-22,Recovered,,
Euring,Euring:RA-1000454,RA-1000454,Sparrowhawk,EU-PERM-9189019,BL-94054,BSM,,Never resighted,Recovered,WET,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1000476,RA-1000476,Buzzard,EU-PERM-7809860,BL-81803,EAF,2024-09-07,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,2024-12-29,Recovered,1,
NABU,NABU:RA-1000469,RA-1000469,Goshawk,EU-PERM-2645307,EU-PERM-9903794,NEO,2024-09-29,Lost contact >12 months,Alive,WET,TRAP,,,2018-05-30,Recovered,,
NABU,NABU:RA-1000453,RA-1000453,Sparrowhawk,EU-PERM-3350284,EU-PERM-5419502,EAF,2025-06-18,Resighted in last 12 months,Alive,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1000490,RA-1000490,Sparrowhawk,EU-PERM-5804507,BL-92551,NAM,2025-03-15,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2022-01-10,Retired,,
Euring,Euring:RA-1000426,RA-1000426,Red Kite,EU-PERM-6545246,BL-90391,NEO,2024-06-14,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-03-09,Active,,
NABU,NABU:RA-1000430,RA-1000430,Kestrel,EU-PERM-8407297,BL-89053,EAF,2025-04-26,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1000469,RA-1000469,Peregrine,EU-PERM-9269294,BL-42195,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2018-10-01,Retired,,
NABU,NABU:RA-1000438,RA-1000438,Goshawk,EU-PERM-7181815,BL-12907,CAF,,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2023-12-28,Issued,,
Euring,Euring:RA-1000414,RA-1000414,Peregrine,EU-PERM-2184500,BL-66626,EAA,2025-10-11,Never resighted,Alive,TER,TRAP,,,2020-08-11,Issued,,
Euring,Euring:RA-1000480,RA-1000480,Goshawk,EU-PERM-2824746,BL-43253,WEU,2024-12-29,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,,Retired,11,
Euring,Euring:RA-1000469,RA-1000469,Osprey,EU-PERM-6097185,EU-PERM-7739167,NEO,2025-03-10,Never resighted,Recovered,TER,MIST,intermediate,STRIGI,,Retired,,
NABU,NABU:RA-1000448,RA-1000448,Honey Buzzard,EU-PERM-5922122,EU-PERM-3126658,CAF,2025-01-15,Never resighted,Recovered,WET,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000503,RA-1000503,Honey Buzzard,EU-PERM-7735776,BL-80313,EAF,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2019-10-24,Recovered,,
NABU,NABU:RA-1000418,RA-1000418,Merlin,EU-PERM-3583610,BL-75401,EAF,2026-02-25,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2023-02-03,Replaced,,
Euring,Euring:RA-1000484,RA-1000484,Buzzard,EU-PERM-1163953,BL-85313,WEU,,Never resighted,Recovered,WET,TRAP,,FALCONI,2023-10-22,Replaced,,
NABU,NABU:RA-1000438,RA-1000438,Sparrowhawk,EU-PERM-2359529,EU-PERM-8806012,EAA,2026-01-11,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2016-07-14,Active,,
Euring,Euring:RA-1000459,RA-1000459,Hobby,EU-PERM-4633105,BL-83171,EAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2016-12-16,Issued,1,
Euring,Euring:RA-1000494,RA-1000494,Red Kite,EU-PERM-5664037,BL-14185,EAF,2024-05-12,Never resighted,Alive,WET,MIST,,,2024-08-24,Issued,8,
NABU,NABU:RA-1000491,RA-1000491,Honey Buzzard,EU-PERM-6384775,EU-PERM-3200943,NAM,2024-07-02,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000492,RA-1000492,Hobby,EU-PERM-4197964,BL-94043,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Recovered,1,
NABU,NABU:RA-1000440,RA-1000440,Sparrowhawk,EU-PERM-2412972,BL-75203,AWA,2025-03-09,Resighted in last 12 months,Alive,WET+TER,MIST,,,2024-04-05,Active,,
Euring,Euring:RA-1000517,RA-1000517,Sparrowhawk,EU-PERM-4345871,BL-71545,EAF,2024-01-08,Never resighted,Recovered,WET+TER,TRAP,,,2018-06-28,Replaced,,
NABU,NABU:RA-1000488,RA-1000488,Osprey,EU-PERM-1663820,BL-69627,CAF,2025-09-04,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2019-04-27,Issued,,
NABU,NABU:RA-1000430,RA-1000430,Sparrowhawk,EU-PERM-7890796,BL-16524,EAA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000476,RA-1000476,Red Kite,EU-PERM-5865618,BL-43586,NEO,,Never resighted,Alive,WET,MIST,,CHARAD,,Retired,,
Euring,Euring:RA-1000521,RA-1000521,Sparrowhawk,EU-PERM-4290295,EU-PERM-5992771,CAF,2024-02-20,Never resighted,Recovered,TER,MIST,,ANSERI,2015-05-10,Retired,,
Euring,Euring:RA-1000455,RA-1000455,Sparrowhawk,EU-PERM-9417279,EU-PERM-3940465,BSM,,Lost contact >12 months,Recovered,TER,MIST,,,2021-01-24,Active,,
Euring,Euring:RA-1000520,RA-1000520,Merlin,EU-PERM-1021141,BL-37300,EAF,2026-04-16,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Replaced,,
Euring,Euring:RA-1000521,RA-1000521,Peregrine,EU-PERM-6497622,BL-86611,CAF,2024-09-21,Never resighted,Recovered,WET,TRAP,,STRIGI,2019-01-08,Recovered,,
Euring,Euring:RA-1000445,RA-1000445,Goshawk,EU-PERM-1302939,EU-PERM-1440981,AWA,,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2021-06-06,Retired,,
Euring,Euring:RA-1000467,RA-1000467,Peregrine,EU-PERM-3447591,BL-73879,AWA,2024-03-11,Lost contact >12 months,Recovered,WET,MIST,,,2017-06-01,Active,,
Euring,Euring:RA-1000510,RA-1000510,Red Kite,EU-PERM-2510243,BL-44594,NEO,2024-11-10,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2016-07-14,Recovered,,
NABU,NABU:RA-1000511,RA-1000511,Sparrowhawk,EU-PERM-4112150,BL-34869,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,,Recovered,,
