ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000783,RA-1000783,Honey Buzzard,EU-PERM-4567319,BL-73951,EAA,2026-01-23,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,2016-03-23,Retired,8,
NABU,NABU:RA-1000786,RA-1000786,Peregrine,EU-PERM-6971452,BL-41729,NEO,2025-01-10,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2016-11-18,Active,,
Euring,Euring:RA-1000859,RA-1000859,Red Kite,EU-PERM-5523278,BL-80451,NEO,2024-03-10,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2017-02-25,Replaced,,
Euring,Euring:RA-1000852,RA-1000852,Goshawk,EU-PERM-8457175,BL-32273,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2015-11-11,Retired,3,
NABU,NABU:RA-1000839,RA-1000839,Hobby,EU-PERM-3523368,BL-74231,NAM,2024-03-12,Never resighted,Recovered,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000795,RA-1000795,Sparrowhawk,EU-PERM-6558587,BL-65912,AWA,2025-11-14,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2019-12-12,Retired,,
Euring,Euring:RA-1000834,RA-1000834,Hobby,EU-PERM-8519919,,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000799,RA-1000799,Peregrine,EU-PERM-9631879,BL-63101,EAA,2024-07-06,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2015-01-09,Replaced,,
Euring,Euring:RA-1000833,RA-1000833,Honey Buzzard,EU-PERM-4850869,BL-27221,AWA,2025-08-16,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2020-02-06,Retired,6,
Euring,Euring:RA-1000833,RA-1000833,Osprey,EU-PERM-8277906,BL-89026,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,,Retired,,
Euring,Euring:RA-1000793,RA-1000793,Buzzard,EU-PERM-8010558,BL-77859,EAA,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2020-08-06,Recovered,,
NABU,NABU:RA-1000875,RA-1000875,Goshawk,EU-PERM-4756141,BL-77531,WEU,2025-01-28,Never resighted,Recovered,WET+TER,MIST,,,2022-09-11,Retired,,
Euring,Euring:RA-1000875,RA-1000875,Buzzard,EU-PERM-7611540,BL-37812,BSM,2025-02-22,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000831,RA-1000831,Osprey,EU-PERM-2336435,,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2018-12-29,Replaced,,
NABU,NABU:RA-1000826,RA-1000826,Marsh Harrier,EU-PERM-4514983,BL-83973,BSM,2024-10-27,Lost contact >12 months,Alive,WET,TRAP,,,2024-02-03,Replaced,,
Euring,Euring:RA-1000863,RA-1000863,Merlin,EU-PERM-8383977,BL-87572,WEU,2025-09-25,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2019-08-05,Recovered,,
Euring,Euring:RA-1000808,RA-1000808,Goshawk,EU-PERM-3722878,BL-14940,CAF,2025-06-12,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2023-06-16,Retired,,
NABU,NABU:RA-1000894,RA-1000894,Sparrowhawk,EU-PERM-8500836,BL-62725,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2016-09-16,Retired,2,
NABU,NABU:RA-1000850,RA-1000850,Honey Buzzard,EU-PERM-1357789,,EAA,2024-11-15,Never resighted,Alive,WET,MIST,,FALCONI,2024-08-10,Retired,,
Euring,Euring:RA-1000802,RA-1000802,Peregrine,EU-PERM-1351401,BL-84565,CAF,2024-03-12,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1000819,RA-1000819,Marsh Harrier,EU-PERM-9952244,BL-24873,EAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000807,RA-1000807,Red Kite,EU-PERM-7142047,BL-10695,00,2025-12-22,Lost contact >12 months,Alive,WET+TER,TRAP,,,2020-06-09,Active,,
NABU,NABU:RA-1000876,RA-1000876,Marsh Harrier,EU-PERM-8497163,BL-44514,CAF,,Resighted in last 12 months,Recovered,WET,MIST,,,2018-01-16,Replaced,,
NABU,NABU:RA-1000837,RA-1000837,Merlin,EU-PERM-4399200,BL-75014,CAF,2025-02-18,Lost contact >12 months,Alive,WET,MIST,intermediate,ANSERI,,Issued,,
NABU,NABU:RA-1000902,RA-1000902,Buzzard,EU-PERM-1295332,BL-70876,AWA,,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2020-12-08,Recovered,,
NABU,NABU:RA-1000872,RA-1000872,Marsh Harrier,EU-PERM-8933760,,BSM,,Never resighted,Recovered,WET,TRAP,,,2016-09-13,Retired,,
Euring,Euring:RA-1000883,RA-1000883,Hobby,EU-PERM-3090024,BL-90046,NEO,,Lost contact >12 months,Recovered,TER,TRAP,dark,,2020-07-25,Replaced,,
Euring,Euring:RA-1000864,RA-1000864,Merlin,EU-PERM-2047837,BL-70722,WEU,,Never resighted,Recovered,TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000824,RA-1000824,Kestrel,EU-PERM-3532521,BL-34348,WEU,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2015-01-17,Retired,0,
Euring,Euring:RA-1000861,RA-1000861,Red Kite,EU-PERM-4876041,BL-35050,NEO,2025-08-02,Never resighted,Recovered,WET,TRAP,,ANSERI,2024-12-14,Issued,4,
NABU,NABU:RA-1000823,RA-1000823,Merlin,EU-PERM-5006216,,ZZZ,,Lost contact >12 months,Recovered,TER,TRAP,,,2020-02-01,Retired,,
Euring,Euring:RA-1000873,RA-1000873,Peregrine,EU-PERM-2554814,BL-82630,BSM,2024-02-18,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1000857,RA-1000857,Kestrel,EU-PERM-9611521,BL-66337,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2019-12-24,Active,,
NABU,NABU:RA-1000913,RA-1000913,Buzzard,EU-PERM-8111692,BL-66190,ZZZ,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2024-11-03,Retired,,
NABU,NABU:RA-1000907,RA-1000907,Honey Buzzard,EU-PERM-5124219,BL-63286,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-09-29,Retired,,
NABU,NABU:RA-1000825,RA-1000825,Hobby,EU-PERM-6487860,BL-70632,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2019-05-13,Issued,,
NABU,NABU:RA-1000830,RA-1000830,Kestrel,EU-PERM-7255057,BL-80456,AWA,,Never resighted,Recovered,WET,TRAP,,,2020-06-18,Recovered,7,
NABU,NABU:RA-1000825,RA-1000825,Hobby,EU-PERM-6071437,BL-35687,AWA,2026-04-20,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2022-06-02,Active,,
Euring,Euring:RA-1000900,RA-1000900,Osprey,EU-PERM-1349097,BL-38075,BSM,2025-06-11,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2020-03-20,Active,,
Euring,Euring:RA-1000884,RA-1000884,Hobby,EU-PERM-1583773,BL-76123,BSM,2024-08-31,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-07-17,Active,,
Euring,Euring:RA-1000903,RA-1000903,Hobby,EU-PERM-1728951,BL-71988,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2021-03-10,Issued,,
Euring,Euring:RA-1000829,RA-1000829,Goshawk,EU-PERM-3467088,,NAM,,Lost contact >12 months,Recovered,WET,MIST,,,2023-05-10,Retired,,
NABU,NABU:RA-1000859,RA-1000859,Buzzard,,BL-82695,WAK,,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1000890,RA-1000890,Buzzard,EU-PERM-5583716,BL-26302,BSM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2015-02-06,Issued,,
NABU,NABU:RA-1000911,RA-1000911,Sparrowhawk,EU-PERM-5121562,,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,,2024-09-25,Active,,
NABU,NABU:RA-1000860,RA-1000860,Hobby,EU-PERM-1658712,BL-15961,ZZZ,2025-11-06,Never resighted,Recovered,TER,MIST,,FALCONI,2021-11-26,Retired,,
NABU,NABU:RA-1000849,RA-1000849,Osprey,EU-PERM-1699242,BL-15268,Atlantic,2025-02-26,Resighted in last 12 months,Alive,WET,MIST,,,2019-01-01,Recovered,4,
NABU,NABU:RA-1000835,RA-1000835,Peregrine,EU-PERM-5274779,BL-63116,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2016-10-25,Active,,
Euring,Euring:RA-1000871,RA-1000871,Osprey,EU-PERM-8539188,BL-88479,Atlantic,2024-02-16,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000901,RA-1000901,Osprey,EU-PERM-7595082,,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,,2015-12-11,Recovered,,
NABU,NABU:RA-1000923,RA-1000923,Goshawk,EU-PERM-5237512,BL-54868,CAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2024-04-24,Issued,,
Euring,Euring:RA-1000879,RA-1000879,Red Kite,EU-PERM-1134624,BL-15733,NEO,2025-10-28,Never resighted,Recovered,TER,TRAP,,CHARAD,2018-08-12,Issued,,
NABU,NABU:RA-1000844,RA-1000844,Merlin,EU-PERM-1163034,BL-53438,AWA,2025-04-06,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000865,RA-1000865,Buzzard,EU-PERM-1024899,BL-99255,CAF,2024-05-17,Resighted in last 12 months,Alive,TER,MIST,,,,Retired,,
Euring,Euring:RA-1000895,RA-1000895,Merlin,EU-PERM-4267977,,CAF,2024-05-15,Never resighted,Alive,WET+TER,TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000892,RA-1000892,Buzzard,EU-PERM-5117170,BL-85559,NEO,2024-03-26,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2018-01-17,Retired,,
NABU,NABU:RA-1000852,RA-1000852,Goshawk,EU-PERM-5199850,,EAF,2024-10-24,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2019-12-14,Issued,6,
Euring,Euring:RA-1000896,RA-1000896,Merlin,EU-PERM-3381542,BL-75114,BSM,2024-12-01,Never resighted,Recovered,WET,MIST+TRAP,,,2022-05-13,Retired,6,
NABU,NABU:RA-1000907,RA-1000907,Merlin,EU-PERM-9837270,,BSM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-02-04,Replaced,,
Euring,Euring:RA-1000936,RA-1000936,Buzzard,EU-PERM-6229704,,NEO,,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,,Replaced,11,
NABU,NABU:RA-1000924,RA-1000924,Kestrel,EU-PERM-3988568,,BSM,2024-09-20,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,Issued,11,
Euring,Euring:RA-1000896,RA-1000896,Osprey,EU-PERM-9786142,BL-79606,NAM,2026-04-23,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2017-02-14,Recovered,,
NABU,NABU:RA-1000889,RA-1000889,Red Kite,EU-PERM-1988849,BL-72131,EAF,,Never resighted,Alive,WET,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000892,RA-1000892,Buzzard,EU-PERM-7960807,BL-84433,EAF,2024-07-30,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2018-04-05,Replaced,6,
NABU,NABU:RA-1000899,RA-1000899,Hobby,EU-PERM-9169380,BL-37373,EAF,2025-07-25,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000900,RA-1000900,Kestrel,EU-PERM-3849102,BL-58020,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,,2023-05-27,Retired,,
Euring,Euring:RA-1000908,RA-1000908,Goshawk,,BL-16172,ZZZ,2024-03-06,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Active,10,
NABU,NABU:RA-1000932,RA-1000932,Peregrine,,BL-34112,EAA,2024-08-26,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2021-04-25,Replaced,,
Euring,Euring:RA-1000932,RA-1000932,Marsh Harrier,EU-PERM-9248296,BL-43089,CAF,2025-04-25,Never resighted,Alive,WET,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1000900,RA-1000900,Buzzard,EU-PERM-8483592,BL-31976,NEO,2024-05-22,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2017-04-13,Active,10,
Euring,Euring:RA-1000878,RA-1000878,Peregrine,EU-PERM-4765850,BL-37595,NAM,2025-03-30,Resighted in last 12 months,Alive,TER,MIST,,,2021-12-31,Retired,,
NABU,NABU:RA-1000875,RA-1000875,Hobby,EU-PERM-6400978,BL-14391,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2020-12-18,Issued,,
NABU,NABU:RA-1000868,RA-1000868,Peregrine,EU-PERM-6336336,BL-28153,BSM,2026-02-07,Resighted in last 12 months,Recovered,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000863,RA-1000863,Marsh Harrier,EU-PERM-8868120,BL-31226,WEU,2024-10-25,Lost contact >12 months,Recovered,WET,TRAP,,,2021-10-15,Replaced,11,
NABU,NABU:RA-1000878,RA-1000878,Peregrine,EU-PERM-5607802,BL-92110,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,2019-10-17,Issued,,
Euring,Euring:RA-1000895,RA-1000895,Goshawk,EU-PERM-7957528,BL-93330,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2022-05-20,Issued,,
Euring,Euring:RA-1000920,RA-1000920,Marsh Harrier,EU-PERM-7346721,BL-27371,NEO,2024-02-29,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2022-02-10,Issued,,
NABU,NABU:RA-1000938,RA-1000938,Marsh Harrier,EU-PERM-8949718,BL-25037,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Issued,7,
NABU,NABU:RA-1000902,RA-1000902,Kestrel,EU-PERM-4446913,BL-65388,AWA,2026-04-28,Never resighted,Recovered,TER,MIST,,,2021-08-14,Recovered,,
Euring,Euring:RA-1000872,RA-1000872,Red Kite,EU-PERM-2413625,BL-81324,CAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000901,RA-1000901,Honey Buzzard,EU-PERM-4156362,BL-36085,EAF,,Never resighted,Alive,WET+TER,MIST,,STRIGI,2023-05-12,Recovered,,
NABU,NABU:RA-1000868,RA-1000868,Red Kite,EU-PERM-5611401,,NAM,,Never resighted,Recovered,TER,MIST,,STRIGI,,Recovered,,
NABU,NABU:RA-1000902,RA-1000902,Merlin,,BL-97910,NAM,,Never resighted,Recovered,TER,MIST,,ACCIPI,,Retired,,
NABU,NABU:RA-1000890,RA-1000890,Honey Buzzard,EU-PERM-9679178,BL-53705,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2021-04-09,Retired,0,
Euring,Euring:RA-1000901,RA-1000901,Goshawk,EU-PERM-4515932,,BSM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2019-05-15,Retired,6,
NABU,NABU:RA-1000926,RA-1000926,Hobby,EU-PERM-2696351,,EAF,2025-03-29,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2017-02-19,Retired,,
NABU,NABU:RA-1000877,RA-1000877,Buzzard,EU-PERM-5335318,BL-66529,CAF,,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,2020-11-10,Retired,11,
NABU,NABU:RA-1000932,RA-1000932,Peregrine,EU-PERM-4248497,BL-31027,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2022-06-12,Recovered,4,
NABU,NABU:RA-1000890,RA-1000890,Kestrel,EU-PERM-7271673,BL-56037,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-10-25,Retired,,
Euring,Euring:RA-1000969,RA-1000969,Goshawk,EU-PERM-4710607,,EAA,2024-06-21,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000919,RA-1000919,Kestrel,EU-PERM-8116691,BL-69645,BSM,2024-10-24,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2021-01-18,Issued,,
Euring,Euring:RA-1000911,RA-1000911,Buzzard,EU-PERM-1454397,BL-81520,WEU,2025-06-17,Lost contact >12 months,Recovered,TER,MIST,,,2024-10-21,Active,,
NABU,NABU:RA-1000894,RA-1000894,Sparrowhawk,EU-PERM-8175481,BL-37116,BSM,,Lost contact >12 months,Alive,WET,MIST,,ANSERI,,Replaced,6,
NABU,NABU:RA-1000920,RA-1000920,Honey Buzzard,EU-PERM-3530944,BL-71407,CAF,2025-09-03,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000901,RA-1000901,Osprey,EU-PERM-9911758,,WEU,2026-02-23,Never resighted,Recovered,WET+TER,TRAP,,,2018-06-24,Replaced,,
Euring,Euring:RA-1000940,RA-1000940,Kestrel,EU-PERM-7084088,BL-10857,BSM,2025-02-25,Never resighted,Recovered,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000910,RA-1000910,Buzzard,EU-PERM-6645837,,NEO,2024-09-03,Resighted in last 12 months,Recovered,WET,MIST,,,2019-03-11,Recovered,,
Euring,Euring:RA-1000912,RA-1000912,Honey Buzzard,EU-PERM-5507168,BL-83380,EAF,,Resighted in last 12 months,Alive,TER,TRAP,,,,Active,,
Euring,Euring:RA-1000922,RA-1000922,Sparrowhawk,EU-PERM-6288410,,AWA,2025-10-23,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,,Recovered,0,
NABU,NABU:RA-1000926,RA-1000926,Kestrel,EU-PERM-6183881,BL-45011,CAF,2024-05-09,Lost contact >12 months,Alive,WET,TRAP,,,2023-09-25,Active,,
Euring,Euring:RA-1000900,RA-1000900,Red Kite,,,EAA,2024-04-27,Never resighted,Alive,TER,TRAP,,ANSERI,2018-11-02,Issued,,
NABU,NABU:RA-1000892,RA-1000892,Goshawk,EU-PERM-7785031,BL-96170,WEU,,Never resighted,Alive,TER,TRAP,,ACCIPI,2016-01-24,Retired,,
NABU,NABU:RA-1000913,RA-1000913,Red Kite,EU-PERM-8239921,BL-19173,EAA,2024-12-21,Never resighted,Alive,WET,MIST,,ACCIPI,2016-03-05,Issued,,
NABU,NABU:RA-1000954,RA-1000954,Osprey,,BL-65657,CAF,2024-08-03,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1000898,RA-1000898,Peregrine,EU-PERM-3364461,BL-32832,AWA,,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1000941,RA-1000941,Hobby,EU-PERM-3251077,BL-67447,EAA,2026-02-20,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2020-12-04,Replaced,,
NABU,NABU:RA-1000890,RA-1000890,Red Kite,EU-PERM-6003963,BL-57698,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2017-08-12,Recovered,,
Euring,Euring:RA-1000952,RA-1000952,Honey Buzzard,EU-PERM-2507659,BL-51170,NEO,2024-08-22,Resighted in last 12 months,Alive,TER,TRAP,,,2016-09-19,Issued,,
Euring,Euring:RA-1000987,RA-1000987,Buzzard,EU-PERM-2078122,,BSM,2025-02-13,Never resighted,Recovered,TER,MIST,,FALCONI,2018-08-25,Active,,
NABU,NABU:RA-1000989,RA-1000989,Marsh Harrier,EU-PERM-5574952,,WEU,2026-04-17,Lost contact >12 months,Recovered,TER,MIST,,,2017-09-13,Active,,
NABU,NABU:RA-1000954,RA-1000954,Honey Buzzard,EU-PERM-8076198,BL-61487,NEO,2025-07-16,Never resighted,Recovered,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000909,RA-1000909,Kestrel,EU-PERM-4966675,BL-92563,ZZZ,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-01-20,Recovered,7,
Euring,Euring:RA-1000895,RA-1000895,Hobby,EU-PERM-7587452,BL-52242,north,2024-12-27,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2022-02-16,Replaced,,
NABU,NABU:RA-1000983,RA-1000983,Kestrel,EU-PERM-4463279,BL-52139,NEO,,Never resighted,Recovered,WET,TRAP,,,2022-07-03,Replaced,,
Euring,Euring:RA-1000961,RA-1000961,Honey Buzzard,EU-PERM-6603215,BL-86278,NAM,2026-04-03,Resighted in last 12 months,Alive,TER,MIST,pale,STRIGI,2017-05-06,Issued,,
NABU,NABU:RA-1000937,RA-1000937,Kestrel,EU-PERM-9528805,BL-66453,NAM,2025-01-11,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2022-04-16,Retired,,
NABU,NABU:RA-1000961,RA-1000961,Marsh Harrier,,BL-51980,NEO,2024-05-12,Never resighted,Recovered,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000979,RA-1000979,Marsh Harrier,EU-PERM-9182146,BL-16241,WEU,2024-02-05,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2023-07-26,Recovered,,
NABU,NABU:RA-1000963,RA-1000963,Red Kite,EU-PERM-5381108,,Atlantic,2026-01-05,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1000909,RA-1000909,Kestrel,EU-PERM-2685231,BL-13920,NAM,,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2021-11-06,Active,,
Euring,Euring:RA-1000953,RA-1000953,Sparrowhawk,EU-PERM-7964867,BL-87991,NAM,,Lost contact >12 months,Recovered,WET,TRAP,,,2021-12-12,Retired,,
NABU,NABU:RA-1000976,RA-1000976,Hobby,EU-PERM-7769795,BL-49191,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2021-01-07,Replaced,,
NABU,NABU:RA-1000924,RA-1000924,Osprey,EU-PERM-9226197,BL-35997,WEU,2024-12-24,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1000943,RA-1000943,Osprey,EU-PERM-1091062,BL-59095,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Replaced,12,
NABU,NABU:RA-1001000,RA-1001000,Goshawk,EU-PERM-6592173,BL-29404,BSM,2025-03-04,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2017-01-26,Active,,
NABU,NABU:RA-1000951,RA-1000951,Buzzard,EU-PERM-2825943,,WEU,2025-03-24,Never resighted,Alive,WET+TER,TRAP,,,2017-11-27,Issued,3,
NABU,NABU:RA-1000949,RA-1000949,Kestrel,EU-PERM-8191449,,WEU,2025-01-11,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2020-12-29,Active,,
Euring,Euring:RA-1000978,RA-1000978,Osprey,EU-PERM-9142763,BL-86311,CAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-08-04,Issued,,
NABU,NABU:RA-1000922,RA-1000922,Goshawk,,BL-34352,NAM,,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2024-08-05,Replaced,,
NABU,NABU:RA-1001004,RA-1001004,Merlin,EU-PERM-7068067,BL-96073,NEO,2025-03-11,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Issued,10,
Euring,Euring:RA-1000979,RA-1000979,Kestrel,EU-PERM-3144200,,EAA,,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2015-12-29,Retired,,
NABU,NABU:RA-1000981,RA-1000981,Goshawk,EU-PERM-3961522,,WEU,2024-08-18,Lost contact >12 months,Recovered,TER,TRAP,,,,Recovered,8,
Euring,Euring:RA-1000924,RA-1000924,Merlin,EU-PERM-3937629,,AWA,2024-02-24,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,,Replaced,,
Euring,Euring:RA-1000962,RA-1000962,Kestrel,EU-PERM-2642048,,WEU,2025-01-12,Never resighted,Recovered,TER,TRAP,,,2017-08-24,Active,5,
Euring,Euring:RA-1001000,RA-1001000,Merlin,EU-PERM-1716989,BL-99686,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,,Retired,,
NABU,NABU:RA-1000946,RA-1000946,Hobby,EU-PERM-8881773,,NAM,,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2019-05-28,Active,,
NABU,NABU:RA-1000921,RA-1000921,Buzzard,EU-PERM-8029988,BL-74383,AWA,,Lost contact >12 months,Alive,TER,MIST,,PASSER,,Recovered,9,
NABU,NABU:RA-1001002,RA-1001002,Marsh Harrier,EU-PERM-4665342,,EAF,2025-05-25,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1001011,RA-1001011,Honey Buzzard,EU-PERM-5998581,BL-16542,NEO,,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2017-12-23,Replaced,,
NABU,NABU:RA-1000971,RA-1000971,Sparrowhawk,EU-PERM-4523745,BL-23140,Atlantic,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1000984,RA-1000984,Honey Buzzard,EU-PERM-1122725,BL-72682,WEU,2025-09-27,Never resighted,Alive,TER,MIST+TRAP,,,2017-07-27,Retired,,
Euring,Euring:RA-1000966,RA-1000966,Sparrowhawk,EU-PERM-2671865,BL-58124,AWA,2024-05-03,Never resighted,Recovered,WET,MIST+TRAP,,,2015-07-01,Issued,,
Euring,Euring:RA-1000946,RA-1000946,Goshawk,EU-PERM-7760422,BL-11866,WEU,,Resighted in last 12 months,Recovered,TER,TRAP,,,2024-02-23,Retired,,
NABU,NABU:RA-1000959,RA-1000959,Goshawk,EU-PERM-8502956,BL-89222,NAM,2024-05-22,Lost contact >12 months,Alive,TER,MIST,,,2015-12-16,Retired,,
NABU,NABU:RA-1000949,RA-1000949,Sparrowhawk,EU-PERM-1651722,BL-19868,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,dark,FALCONI,2020-10-13,Retired,,
NABU,NABU:RA-1000957,RA-1000957,Buzzard,EU-PERM-6375580,BL-25651,EAA,2025-03-24,Lost contact >12 months,Recovered,WET,MIST+TRAP,intermediate,ANSERI,,Active,10,
Euring,Euring:RA-1001022,RA-1001022,Red Kite,EU-PERM-2666888,,WEU,2024-07-10,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001004,RA-1001004,Honey Buzzard,EU-PERM-1960584,BL-28001,CAF,2025-08-08,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1001015,RA-1001015,Marsh Harrier,EU-PERM-4185864,BL-81410,00,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2015-06-20,Recovered,12,
NABU,NABU:RA-1000967,RA-1000967,Merlin,EU-PERM-1003848,BL-94289,NAM,2025-02-13,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,,Active,,
