ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000746,RA-1000746,Hobby,EU-PERM-5009343,,BSM,,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,,Recovered,,
NABU,NABU:RA-1000748,RA-1000748,Kestrel,EU-PERM-5924357,,WEU,,Lost contact >12 months,Alive,WET,TRAP,dark,,2022-04-15,Replaced,,
Euring,Euring:RA-1000741,RA-1000741,Honey Buzzard,EU-PERM-1466183,BL-34735,WEU,2026-04-25,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2023-02-24,Active,,
Euring,Euring:RA-1000819,RA-1000819,Osprey,EU-PERM-5965117,BL-90502,CAF,2025-02-23,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2020-09-25,Replaced,4,
Euring,Euring:RA-1000814,RA-1000814,Buzzard,EU-PERM-4775738,BL-33528,AWA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2021-08-06,Active,2,
NABU,NABU:RA-1000831,RA-1000831,Red Kite,EU-PERM-3262699,BL-78356,BSM,,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2020-07-16,Replaced,,
Euring,Euring:RA-1000833,RA-1000833,Peregrine,EU-PERM-8663563,BL-88632,CAF,,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2024-10-13,Retired,5,
NABU,NABU:RA-1000829,RA-1000829,Buzzard,EU-PERM-6325170,,WAK,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000777,RA-1000777,Goshawk,EU-PERM-7804494,,EAF,2026-01-10,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2019-11-02,Active,,
NABU,NABU:RA-1000756,RA-1000756,Goshawk,EU-PERM-8817757,BL-80666,BSM,2026-01-27,Never resighted,Recovered,WET+TER,MIST,,,2023-02-20,Issued,,
NABU,NABU:RA-1000788,RA-1000788,Peregrine,EU-PERM-4067107,BL-48526,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2016-11-02,Replaced,,
Euring,Euring:RA-1000834,RA-1000834,Kestrel,EU-PERM-8698333,,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000828,RA-1000828,Peregrine,EU-PERM-5588844,,WEU,2025-02-27,Never resighted,Alive,TER,TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1000759,RA-1000759,Osprey,EU-PERM-2922723,BL-40635,EAA,2025-01-01,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,2018-07-20,Replaced,,
NABU,NABU:RA-1000756,RA-1000756,Red Kite,EU-PERM-2809549,,BSM,2024-11-15,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2016-07-03,Replaced,,
Euring,Euring:RA-1000753,RA-1000753,Kestrel,EU-PERM-4828024,BL-15018,NEO,2025-10-30,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2021-05-23,Issued,,
NABU,NABU:RA-1000776,RA-1000776,Merlin,EU-PERM-5490917,,EAF,2025-05-17,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2021-05-30,Active,,
NABU,NABU:RA-1000792,RA-1000792,Kestrel,EU-PERM-5801920,BL-11759,NEO,2024-01-19,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000762,RA-1000762,Honey Buzzard,EU-PERM-3906524,BL-41531,NAM,,Never resighted,Recovered,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1000844,RA-1000844,Peregrine,EU-PERM-4386346,BL-94288,AWA,2025-09-17,Resighted in last 12 months,Alive,TER,TRAP,,,2020-08-27,Issued,,
NABU,NABU:RA-1000834,RA-1000834,Peregrine,EU-PERM-8754492,BL-71044,NEO,2024-10-01,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2024-09-08,Issued,,
NABU,NABU:RA-1000855,RA-1000855,Osprey,EU-PERM-9313201,BL-24283,AWA,,Never resighted,Recovered,TER,TRAP,intermediate,,2021-08-21,Active,,
Euring,Euring:RA-1000819,RA-1000819,Goshawk,EU-PERM-3545702,BL-38571,NAM,2024-09-02,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2015-02-09,Recovered,,
Euring,Euring:RA-1000797,RA-1000797,Peregrine,EU-PERM-5607029,BL-11273,CAF,2024-06-18,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,2015-04-22,Recovered,,
Euring,Euring:RA-1000782,RA-1000782,Merlin,EU-PERM-4644026,BL-59110,EAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,2017-06-13,Replaced,,
Euring,Euring:RA-1000831,RA-1000831,Merlin,EU-PERM-5365021,BL-88287,EAF,,Lost contact >12 months,Alive,WET,MIST,,ANSERI,,Recovered,,
Euring,Euring:RA-1000810,RA-1000810,Goshawk,EU-PERM-8685756,,EAF,2026-03-10,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2024-07-08,Active,,
NABU,NABU:RA-1000854,RA-1000854,Hobby,EU-PERM-3130956,BL-64992,CAF,2024-11-17,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2021-04-23,Recovered,,
NABU,NABU:RA-1000839,RA-1000839,Red Kite,EU-PERM-3016390,BL-67173,NEO,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2024-04-21,Active,7,
Euring,Euring:RA-1000768,RA-1000768,Kestrel,EU-PERM-5544692,,NAM,2025-02-27,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2021-10-11,Retired,12,
Euring,Euring:RA-1000782,RA-1000782,Merlin,EU-PERM-3870614,BL-14695,00,,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1000810,RA-1000810,Peregrine,EU-PERM-2521280,BL-79324,AWA,,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2021-08-10,Issued,,
Euring,Euring:RA-1000857,RA-1000857,Red Kite,EU-PERM-6530453,BL-86417,BSM,2024-08-01,Never resighted,Alive,WET,MIST,,ACCIPI,2016-07-04,Retired,,
Euring,Euring:RA-1000852,RA-1000852,Kestrel,EU-PERM-1660261,BL-30086,00,2026-01-20,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2024-04-07,Retired,,
Euring,Euring:RA-1000804,RA-1000804,Marsh Harrier,EU-PERM-1815870,BL-22999,WEU,2025-10-22,Never resighted,Recovered,WET,MIST,,ANSERI,2023-10-27,Issued,,
NABU,NABU:RA-1000862,RA-1000862,Hobby,EU-PERM-1772006,BL-68202,AWA,,Lost contact >12 months,Alive,WET,MIST,pale,STRIGI,2017-05-27,Issued,,
NABU,NABU:RA-1000842,RA-1000842,Peregrine,EU-PERM-5815157,,EAA,2026-03-17,Never resighted,Alive,TER,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1000824,RA-1000824,Red Kite,EU-PERM-4844565,BL-37464,NEO,2024-07-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2020-05-03,Replaced,,
NABU,NABU:RA-1000830,RA-1000830,Hobby,EU-PERM-8572396,BL-63862,CAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2022-11-22,Retired,,
NABU,NABU:RA-1000777,RA-1000777,Sparrowhawk,EU-PERM-8530468,BL-49982,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,2016-01-21,Replaced,,
Euring,Euring:RA-1000866,RA-1000866,Merlin,EU-PERM-4454504,BL-85670,NAM,,Never resighted,Recovered,TER,MIST,,ACCIPI,2024-04-13,Replaced,,
NABU,NABU:RA-1000867,RA-1000867,Goshawk,EU-PERM-2158950,BL-98544,CAF,,Never resighted,Recovered,TER,MIST,,,2022-04-01,Replaced,,
Euring,Euring:RA-1000799,RA-1000799,Marsh Harrier,EU-PERM-8982852,BL-10442,NEO,2024-01-22,Never resighted,Alive,WET,TRAP,,,2016-03-14,Issued,,
NABU,NABU:RA-1000793,RA-1000793,Honey Buzzard,EU-PERM-2454094,BL-95215,ZZZ,2025-07-20,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2024-04-21,Recovered,,
NABU,NABU:RA-1000840,RA-1000840,Peregrine,EU-PERM-2215439,,AWA,2025-06-24,Resighted in last 12 months,Recovered,TER,TRAP,dark,PASSER,2018-04-28,Recovered,6,
NABU,NABU:RA-1000787,RA-1000787,Merlin,EU-PERM-8661161,,EAF,2024-07-05,Never resighted,Alive,WET+TER,TRAP,,,2019-10-11,Retired,,
NABU,NABU:RA-1000825,RA-1000825,Kestrel,EU-PERM-6688637,,EAF,2024-12-15,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2024-07-13,Issued,,
Euring,Euring:RA-1000817,RA-1000817,Goshawk,EU-PERM-4457901,,AWA,2025-11-14,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2020-04-10,Retired,,
Euring,Euring:RA-1000880,RA-1000880,Sparrowhawk,EU-PERM-3272340,BL-61852,CAF,2024-03-11,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2017-10-26,Active,,
NABU,NABU:RA-1000792,RA-1000792,Marsh Harrier,EU-PERM-5920552,BL-22849,EAF,2025-10-06,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2018-05-23,Active,,
NABU,NABU:RA-1000878,RA-1000878,Hobby,EU-PERM-2487512,BL-33177,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,intermediate,STRIGI,2016-03-17,Recovered,,
NABU,NABU:RA-1000837,RA-1000837,Honey Buzzard,EU-PERM-9677374,BL-16364,NAM,,Never resighted,Alive,TER,MIST,,ACCIPI,2022-12-22,Issued,,
NABU,NABU:RA-1000856,RA-1000856,Sparrowhawk,EU-PERM-4141429,BL-68655,EAA,2024-04-19,Never resighted,Alive,WET+TER,MIST,,,2017-04-24,Replaced,12,
Euring,Euring:RA-1000812,RA-1000812,Honey Buzzard,EU-PERM-5742657,BL-48492,EAF,2024-10-06,Never resighted,Alive,WET,MIST+TRAP,,,2016-03-31,Retired,,
Euring,Euring:RA-1000864,RA-1000864,Kestrel,EU-PERM-4648598,BL-48703,BSM,2026-04-17,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000885,RA-1000885,Goshawk,EU-PERM-9381350,BL-51499,CAF,,Never resighted,Recovered,TER,MIST,,FALCONI,2019-03-15,Issued,,
Euring,Euring:RA-1000824,RA-1000824,Sparrowhawk,EU-PERM-7847994,BL-72347,CAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2018-10-19,Active,,
Euring,Euring:RA-1000806,RA-1000806,Marsh Harrier,EU-PERM-9770548,BL-92345,AWA,,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1000885,RA-1000885,Peregrine,EU-PERM-6656796,BL-64008,EAA,2025-07-11,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-12-29,Recovered,11,
NABU,NABU:RA-1000869,RA-1000869,Buzzard,,,CAF,,Never resighted,Alive,TER,MIST,dark,STRIGI,,Active,,
NABU,NABU:RA-1000811,RA-1000811,Marsh Harrier,EU-PERM-4163956,BL-52230,AWA,2024-06-30,Resighted in last 12 months,Recovered,TER,MIST+TRAP,pale,,2015-09-10,Retired,,
Euring,Euring:RA-1000828,RA-1000828,Honey Buzzard,EU-PERM-3779288,BL-97262,AWA,2024-07-24,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2017-05-15,Retired,,
NABU,NABU:RA-1000824,RA-1000824,Goshawk,EU-PERM-9002169,,WEU,2025-01-08,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-04-18,Active,9,
Euring,Euring:RA-1000848,RA-1000848,Osprey,EU-PERM-1928121,BL-38654,NAM,,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2019-08-10,Recovered,,
Euring,Euring:RA-1000896,RA-1000896,Kestrel,EU-PERM-3583899,BL-34810,EAA,2026-01-02,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-10-21,Retired,12,
Euring,Euring:RA-1000814,RA-1000814,Kestrel,EU-PERM-2084714,BL-85028,CAF,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2020-08-22,Retired,,
NABU,NABU:RA-1000864,RA-1000864,Kestrel,EU-PERM-7940189,BL-26072,NAM,2024-08-28,Lost contact >12 months,Alive,TER,MIST,,,,Retired,,
Euring,Euring:RA-1000841,RA-1000841,Honey Buzzard,EU-PERM-2122970,,NAM,2024-06-23,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000808,RA-1000808,Hobby,EU-PERM-3685019,BL-80472,north,2025-09-22,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2022-07-16,Retired,,
Euring,Euring:RA-1000844,RA-1000844,Hobby,EU-PERM-1955970,BL-11548,BSM,2025-08-29,Never resighted,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000853,RA-1000853,Goshawk,EU-PERM-8274449,BL-89753,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2016-10-11,Replaced,5,
NABU,NABU:RA-1000862,RA-1000862,Merlin,EU-PERM-9278883,BL-58178,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2022-11-04,Active,,
NABU,NABU:RA-1000873,RA-1000873,Osprey,EU-PERM-7239601,BL-43551,CAF,,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2015-08-02,Active,9,
NABU,NABU:RA-1000833,RA-1000833,Sparrowhawk,EU-PERM-3645373,BL-54878,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-12-01,Active,,
NABU,NABU:RA-1000871,RA-1000871,Merlin,EU-PERM-8513702,BL-12147,EAF,,Resighted in last 12 months,Alive,TER,MIST,dark,CHARAD,2016-11-29,Recovered,,
NABU,NABU:RA-1000909,RA-1000909,Kestrel,,BL-75290,BSM,2024-08-30,Lost contact >12 months,Alive,TER,MIST,,STRIGI,,Recovered,,
NABU,NABU:RA-1000906,RA-1000906,Buzzard,EU-PERM-9498527,BL-46673,NEO,2024-06-27,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,,Retired,,
NABU,NABU:RA-1000848,RA-1000848,Merlin,EU-PERM-2444618,BL-26400,WAK,2024-02-05,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000880,RA-1000880,Merlin,EU-PERM-3584285,,EAF,2026-01-04,Lost contact >12 months,Recovered,WET,TRAP,,,2022-08-13,Issued,,
NABU,NABU:RA-1000864,RA-1000864,Goshawk,,BL-85763,WEU,2024-07-13,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1000870,RA-1000870,Red Kite,EU-PERM-4081179,BL-54428,WEU,2024-09-08,Resighted in last 12 months,Alive,TER,MIST,,,2017-07-21,Issued,10,
NABU,NABU:RA-1000867,RA-1000867,Red Kite,EU-PERM-6556193,BL-41166,CAF,2025-10-03,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2017-03-26,Replaced,,
Euring,Euring:RA-1000880,RA-1000880,Honey Buzzard,EU-PERM-8829983,BL-67759,CAF,2024-06-06,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2024-08-21,Issued,5,
Euring,Euring:RA-1000904,RA-1000904,Peregrine,EU-PERM-2970588,,NAM,2025-01-11,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1000880,RA-1000880,Buzzard,EU-PERM-2832465,BL-54353,NAM,,Never resighted,Recovered,TER,MIST+TRAP,,,2021-10-09,Active,,
NABU,NABU:RA-1000877,RA-1000877,Honey Buzzard,EU-PERM-6900741,BL-73645,AWA,2025-05-31,Never resighted,Recovered,WET,MIST,,CHARAD,2020-08-02,Retired,4,
NABU,NABU:RA-1000886,RA-1000886,Kestrel,EU-PERM-1943737,BL-76788,00,,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2018-12-06,Replaced,,
Euring,Euring:RA-1000923,RA-1000923,Kestrel,EU-PERM-5106421,,NAM,,Never resighted,Recovered,WET,TRAP,intermediate,STRIGI,2017-12-24,Retired,,
NABU,NABU:RA-1000845,RA-1000845,Kestrel,EU-PERM-1669571,BL-49261,CAF,2026-04-27,Lost contact >12 months,Recovered,TER,MIST,,,2022-04-22,Issued,8,
Euring,Euring:RA-1000835,RA-1000835,Merlin,EU-PERM-7709795,,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2018-07-04,Active,,
NABU,NABU:RA-1000831,RA-1000831,Kestrel,EU-PERM-6153099,BL-47519,WEU,2025-05-24,Resighted in last 12 months,Alive,TER,MIST+TRAP,dark,,2023-06-09,Replaced,,
Euring,Euring:RA-1000904,RA-1000904,Buzzard,,,NEO,2025-03-02,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,,Replaced,,
Euring,Euring:RA-1000917,RA-1000917,Red Kite,EU-PERM-9074416,BL-27054,EAA,,Lost contact >12 months,Alive,WET,MIST,,PASSER,,Active,12,
Euring,Euring:RA-1000873,RA-1000873,Sparrowhawk,EU-PERM-5791564,BL-70845,EAF,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,,Recovered,,
NABU,NABU:RA-1000881,RA-1000881,Merlin,EU-PERM-9738054,BL-99516,EAF,2024-10-17,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,2015-08-07,Recovered,,
Euring,Euring:RA-1000927,RA-1000927,Goshawk,EU-PERM-7347667,BL-63503,00,,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,,Recovered,,
NABU,NABU:RA-1000899,RA-1000899,Honey Buzzard,EU-PERM-7381816,BL-13711,NEO,,Lost contact >12 months,Alive,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1000876,RA-1000876,Marsh Harrier,EU-PERM-2254417,BL-24973,WEU,2024-11-16,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2016-08-05,Retired,,
NABU,NABU:RA-1000919,RA-1000919,Peregrine,,,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2020-05-17,Recovered,,
Euring,Euring:RA-1000838,RA-1000838,Peregrine,EU-PERM-1269417,BL-17656,BSM,,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,2015-07-11,Issued,,
Euring,Euring:RA-1000841,RA-1000841,Sparrowhawk,EU-PERM-2425061,BL-65707,CAF,2024-02-22,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,,Recovered,2,
NABU,NABU:RA-1000937,RA-1000937,Osprey,EU-PERM-8461650,,EAA,2024-04-04,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2015-03-16,Retired,7,
Euring,Euring:RA-1000888,RA-1000888,Marsh Harrier,EU-PERM-6296065,BL-75609,EAF,2025-06-25,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2017-08-08,Active,7,
Euring,Euring:RA-1000891,RA-1000891,Hobby,EU-PERM-4216286,,EAA,2026-01-29,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2019-08-30,Retired,,
NABU,NABU:RA-1000849,RA-1000849,Honey Buzzard,EU-PERM-4461843,BL-57287,north,2024-10-01,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-12-09,Recovered,,
Euring,Euring:RA-1000865,RA-1000865,Peregrine,EU-PERM-6582456,BL-65676,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,,2022-01-06,Retired,,
NABU,NABU:RA-1000885,RA-1000885,Kestrel,EU-PERM-3374160,,NEO,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000901,RA-1000901,Merlin,EU-PERM-4960531,,WAK,2025-09-25,Never resighted,Alive,WET+TER,TRAP,,PASSER,2020-05-19,Active,2,
Euring,Euring:RA-1000923,RA-1000923,Peregrine,,BL-69001,EAA,2025-01-27,Never resighted,Recovered,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000897,RA-1000897,Honey Buzzard,EU-PERM-7328816,BL-77996,BSM,2024-12-27,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2024-09-05,Active,4,
Euring,Euring:RA-1000913,RA-1000913,Osprey,EU-PERM-6032602,BL-48632,00,,Never resighted,Alive,WET,TRAP,,ANSERI,2018-04-25,Active,,
Euring,Euring:RA-1000931,RA-1000931,Goshawk,EU-PERM-7871472,BL-70596,EAA,2024-07-25,Resighted in last 12 months,Recovered,TER,TRAP,,,,Replaced,4,
NABU,NABU:RA-1000917,RA-1000917,Osprey,EU-PERM-7649584,,WEU,2026-03-13,Never resighted,Recovered,TER,TRAP,,,2020-09-10,Replaced,,
NABU,NABU:RA-1000950,RA-1000950,Sparrowhawk,EU-PERM-9467545,BL-19345,AWA,,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,2018-07-01,Replaced,,
NABU,NABU:RA-1000946,RA-1000946,Honey Buzzard,EU-PERM-8616937,BL-74506,BSM,2025-07-07,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2015-02-21,Issued,,
Euring,Euring:RA-1000918,RA-1000918,Kestrel,EU-PERM-2103819,,BSM,2025-01-08,Never resighted,Recovered,WET,MIST,,ACCIPI,2023-04-10,Issued,,
Euring,Euring:RA-1000890,RA-1000890,Merlin,EU-PERM-2670137,,NEO,,Resighted in last 12 months,Recovered,TER,TRAP,,,2016-08-20,Issued,,
NABU,NABU:RA-1000913,RA-1000913,Merlin,EU-PERM-2915904,BL-55292,ZZZ,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2017-12-21,Active,,
NABU,NABU:RA-1000900,RA-1000900,Marsh Harrier,EU-PERM-9799574,BL-49506,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000879,RA-1000879,Goshawk,EU-PERM-2880395,BL-17205,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2024-10-08,Issued,2,
NABU,NABU:RA-1000903,RA-1000903,Peregrine,EU-PERM-2351312,,NAM,,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2023-04-15,Replaced,,
NABU,NABU:RA-1000877,RA-1000877,Honey Buzzard,EU-PERM-2913212,,AWA,2024-04-10,Never resighted,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000911,RA-1000911,Osprey,EU-PERM-4022337,BL-34464,BSM,2026-02-27,Lost contact >12 months,Alive,TER,TRAP,,,,Recovered,7,
NABU,NABU:RA-1000910,RA-1000910,Goshawk,EU-PERM-9498526,BL-80247,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2022-06-21,Replaced,,
NABU,NABU:RA-1000899,RA-1000899,Kestrel,EU-PERM-9898193,,NEO,2026-02-23,Lost contact >12 months,Alive,WET+TER,MIST,,,2024-01-12,Recovered,,
NABU,NABU:RA-1000953,RA-1000953,Marsh Harrier,EU-PERM-5213112,BL-14318,EAA,2025-03-15,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,,Active,,
NABU,NABU:RA-1000962,RA-1000962,Osprey,EU-PERM-2476959,BL-41696,BSM,2026-01-08,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2023-10-31,Active,,
Euring,Euring:RA-1000951,RA-1000951,Hobby,EU-PERM-1523248,BL-97780,ZZZ,2026-01-09,Resighted in last 12 months,Recovered,TER,MIST,,,2020-07-28,Replaced,,
NABU,NABU:RA-1000963,RA-1000963,Buzzard,EU-PERM-2396840,,EAA,2025-01-27,Never resighted,Alive,WET+TER,MIST,,PASSER,2016-04-26,Retired,,
NABU,NABU:RA-1000873,RA-1000873,Buzzard,,BL-87235,WEU,,Never resighted,Alive,WET,MIST,,CHARAD,2022-07-08,Replaced,3,
Euring,Euring:RA-1000944,RA-1000944,Kestrel,,BL-27866,WEU,2024-01-12,Resighted in last 12 months,Alive,WET,TRAP,,,2015-09-30,Retired,,
NABU,NABU:RA-1000875,RA-1000875,Marsh Harrier,EU-PERM-7311917,,WEU,2024-03-21,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2021-03-26,Active,,
Euring,Euring:RA-1000959,RA-1000959,Osprey,EU-PERM-3629398,BL-97623,EAA,,Never resighted,Alive,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1000905,RA-1000905,Buzzard,EU-PERM-6459059,BL-84989,NEO,2024-06-05,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Replaced,3,
Euring,Euring:RA-1000903,RA-1000903,Osprey,EU-PERM-7058068,BL-10008,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2017-02-09,Issued,10,
NABU,NABU:RA-1000924,RA-1000924,Sparrowhawk,EU-PERM-9242410,BL-47334,EAF,,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000878,RA-1000878,Hobby,EU-PERM-1935747,,EAF,2026-01-04,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2016-12-01,Retired,6,
NABU,NABU:RA-1000932,RA-1000932,Red Kite,EU-PERM-9058257,BL-24841,NAM,2025-06-29,Never resighted,Alive,TER,TRAP,dark,FALCONI,2022-08-03,Retired,0,
NABU,NABU:RA-1000919,RA-1000919,Merlin,EU-PERM-8459158,BL-14245,WEU,2024-04-10,Never resighted,Recovered,WET,MIST+TRAP,,,,Active,5,
Euring,Euring:RA-1000890,RA-1000890,Hobby,EU-PERM-4452895,BL-87929,WEU,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000961,RA-1000961,Hobby,EU-PERM-4024033,,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2015-08-26,Issued,,
NABU,NABU:RA-1000950,RA-1000950,Osprey,EU-PERM-4437953,BL-75132,AWA,,Never resighted,Recovered,TER,TRAP,,FALCONI,2021-01-10,Retired,,
NABU,NABU:RA-1000957,RA-1000957,Red Kite,EU-PERM-5947843,,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,,Retired,1,
NABU,NABU:RA-1000930,RA-1000930,Merlin,EU-PERM-8104025,BL-68889,EAF,,Never resighted,Recovered,WET,MIST,,CHARAD,,Retired,,
NABU,NABU:RA-1000938,RA-1000938,Honey Buzzard,EU-PERM-2407397,BL-65539,BSM,2024-12-31,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000910,RA-1000910,Sparrowhawk,EU-PERM-9192545,,WEU,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2022-01-03,Issued,,
NABU,NABU:RA-1000919,RA-1000919,Marsh Harrier,EU-PERM-4016506,BL-24911,NEO,2025-11-25,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1000963,RA-1000963,Marsh Harrier,EU-PERM-6107844,BL-10359,NEO,2025-01-05,Lost contact >12 months,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1000981,RA-1000981,Merlin,EU-PERM-5707643,BL-75513,BSM,2024-07-24,Never resighted,Recovered,WET,MIST,,,2017-06-25,Issued,,
NABU,NABU:RA-1000888,RA-1000888,Buzzard,EU-PERM-5476321,BL-74738,EAA,,Resighted in last 12 months,Alive,WET,MIST,,,,Replaced,,
