ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000913,RA-1000913,Red Kite,EU-PERM-9868488,BL-64906,NEO,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2017-07-12,Recovered,,
Euring,Euring:RA-1000883,RA-1000883,Hobby,EU-PERM-7303573,BL-62867,EAA,2025-08-19,Lost contact >12 months,Alive,WET,TRAP,,,2017-02-09,Recovered,,
NABU,NABU:RA-1000909,RA-1000909,Honey Buzzard,EU-PERM-5124523,BL-12928,CAF,,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2016-11-11,Recovered,,
NABU,NABU:RA-1000904,RA-1000904,Goshawk,EU-PERM-4489137,BL-18594,WEU,2024-01-02,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2021-04-13,Retired,,
NABU,NABU:RA-1000857,RA-1000857,Goshawk,EU-PERM-3274425,BL-37538,CAF,2024-05-13,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2022-08-13,Replaced,,
Euring,Euring:RA-1000871,RA-1000871,Buzzard,EU-PERM-4894395,BL-87962,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-07-11,Active,,
Euring,Euring:RA-1000914,RA-1000914,Merlin,EU-PERM-6260092,BL-54041,EAA,2025-12-26,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2023-12-31,Replaced,,
Euring,Euring:RA-1000861,RA-1000861,Goshawk,,BL-74312,BSM,2025-06-27,Never resighted,Alive,WET,MIST+TRAP,,,2021-10-07,Recovered,,
NABU,NABU:RA-1000847,RA-1000847,Hobby,EU-PERM-5504259,,EAF,2024-03-01,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000893,RA-1000893,Merlin,EU-PERM-9360268,,NAM,2025-07-01,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2018-09-04,Replaced,,
Euring,Euring:RA-1000905,RA-1000905,Red Kite,EU-PERM-9460048,BL-94440,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2020-11-16,Active,,
NABU,NABU:RA-1000926,RA-1000926,Red Kite,EU-PERM-2390354,BL-30612,BSM,2025-07-17,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2016-02-05,Recovered,,
Euring,Euring:RA-1000893,RA-1000893,Peregrine,EU-PERM-9826170,BL-15961,AWA,2025-10-05,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2016-12-04,Recovered,,
Euring,Euring:RA-1000923,RA-1000923,Merlin,EU-PERM-1683276,BL-85291,BSM,2025-02-19,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2020-02-25,Replaced,,
Euring,Euring:RA-1000867,RA-1000867,Kestrel,EU-PERM-4789492,BL-78693,AWA,2024-11-24,Lost contact >12 months,Recovered,TER,TRAP,intermediate,PASSER,,Retired,4,
Euring,Euring:RA-1000933,RA-1000933,Honey Buzzard,EU-PERM-9861920,BL-17980,NEO,2024-02-17,Lost contact >12 months,Recovered,TER,TRAP,,,2020-11-08,Active,9,
NABU,NABU:RA-1000898,RA-1000898,Osprey,EU-PERM-1231295,BL-42363,NAM,2025-11-08,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000878,RA-1000878,Goshawk,EU-PERM-9440127,BL-29311,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-07-17,Active,,
Euring,Euring:RA-1000942,RA-1000942,Red Kite,EU-PERM-9277048,,CAF,,Never resighted,Recovered,TER,TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000862,RA-1000862,Buzzard,EU-PERM-6806736,BL-60600,BSM,,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1000944,RA-1000944,Sparrowhawk,EU-PERM-3094050,BL-62983,EAA,2024-06-05,Never resighted,Alive,TER,MIST,,,,Active,,
Euring,Euring:RA-1000922,RA-1000922,Kestrel,EU-PERM-4207695,BL-31208,NEO,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000862,RA-1000862,Red Kite,EU-PERM-1094254,BL-20007,NEO,2026-01-27,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2023-08-12,Active,,
NABU,NABU:RA-1000925,RA-1000925,Honey Buzzard,EU-PERM-6091023,BL-20617,NEO,2025-01-08,Never resighted,Alive,WET+TER,MIST,,CHARAD,,Retired,,
NABU,NABU:RA-1000860,RA-1000860,Peregrine,EU-PERM-5419792,BL-55306,AWA,2025-10-22,Resighted in last 12 months,Recovered,WET,MIST,,,2023-11-11,Retired,,
Euring,Euring:RA-1000946,RA-1000946,Peregrine,EU-PERM-4188495,BL-69485,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,,Retired,8,
Euring,Euring:RA-1000921,RA-1000921,Honey Buzzard,EU-PERM-2953114,BL-59504,EAA,2025-12-01,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2019-01-22,Issued,,
Euring,Euring:RA-1000940,RA-1000940,Kestrel,EU-PERM-1406926,BL-33526,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2021-03-08,Replaced,,
NABU,NABU:RA-1000911,RA-1000911,Buzzard,EU-PERM-1778734,BL-56456,WEU,2025-10-28,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2019-06-18,Replaced,,
NABU,NABU:RA-1000896,RA-1000896,Kestrel,EU-PERM-9311061,,AWA,,Never resighted,Recovered,WET,MIST,,ACCIPI,2017-08-19,Retired,,
NABU,NABU:RA-1000870,RA-1000870,Goshawk,EU-PERM-3855309,,NAM,2024-06-02,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2018-10-28,Recovered,,
NABU,NABU:RA-1000888,RA-1000888,Red Kite,EU-PERM-9885163,,NEO,2026-01-13,Never resighted,Alive,WET+TER,MIST,,FALCONI,,Replaced,,
Euring,Euring:RA-1000946,RA-1000946,Red Kite,EU-PERM-7683791,,CAF,2024-10-28,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2022-07-02,Issued,,
Euring,Euring:RA-1000946,RA-1000946,Marsh Harrier,EU-PERM-7336251,BL-80113,NEO,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2019-01-27,Retired,,
NABU,NABU:RA-1000879,RA-1000879,Sparrowhawk,EU-PERM-4441727,BL-23820,NEO,2025-10-01,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,,Retired,,
NABU,NABU:RA-1000966,RA-1000966,Peregrine,EU-PERM-6092831,BL-23869,NEO,2025-06-17,Lost contact >12 months,Alive,WET,TRAP,intermediate,,2018-10-12,Retired,,
Euring,Euring:RA-1000939,RA-1000939,Red Kite,EU-PERM-6942050,,BSM,2024-09-09,Never resighted,Alive,TER,MIST+TRAP,,,2020-11-19,Issued,4,
NABU,NABU:RA-1000964,RA-1000964,Kestrel,EU-PERM-6895823,BL-70232,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2023-09-18,Active,4,
Euring,Euring:RA-1000946,RA-1000946,Merlin,EU-PERM-7758226,BL-47786,EAF,2024-07-21,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000922,RA-1000922,Hobby,EU-PERM-4885228,,AWA,2026-03-01,Lost contact >12 months,Recovered,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000877,RA-1000877,Marsh Harrier,EU-PERM-9125589,BL-88013,AWA,2024-01-15,Resighted in last 12 months,Recovered,TER,TRAP,,,2019-02-14,Recovered,10,
Euring,Euring:RA-1000966,RA-1000966,Osprey,,BL-45205,BSM,2024-09-07,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,,Retired,,
NABU,NABU:RA-1000915,RA-1000915,Hobby,EU-PERM-1236529,,EAF,2024-03-18,Lost contact >12 months,Recovered,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000959,RA-1000959,Merlin,EU-PERM-8381716,BL-16766,WEU,2025-06-03,Never resighted,Alive,WET,MIST,,PASSER,,Issued,9,
NABU,NABU:RA-1000889,RA-1000889,Goshawk,EU-PERM-1096246,BL-86750,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Issued,,
Euring,Euring:RA-1000934,RA-1000934,Honey Buzzard,,BL-81266,BSM,2024-09-18,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2020-11-25,Replaced,,
NABU,NABU:RA-1000959,RA-1000959,Merlin,EU-PERM-3517517,,EAF,2025-02-21,Resighted in last 12 months,Alive,TER,MIST,dark,PASSER,,Issued,3,
NABU,NABU:RA-1000953,RA-1000953,Merlin,EU-PERM-8797336,,NEO,2024-03-15,Lost contact >12 months,Alive,WET,TRAP,intermediate,,2020-11-30,Recovered,,
Euring,Euring:RA-1000924,RA-1000924,Hobby,EU-PERM-3524986,BL-18170,NEO,2024-06-26,Never resighted,Recovered,TER,MIST,,PASSER,2016-06-04,Issued,,
Euring,Euring:RA-1000975,RA-1000975,Peregrine,EU-PERM-5488917,BL-47377,EAA,2025-04-11,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2015-03-22,Recovered,,
NABU,NABU:RA-1000895,RA-1000895,Merlin,EU-PERM-9202631,BL-24334,EAF,2024-07-06,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2022-08-28,Retired,,
NABU,NABU:RA-1000959,RA-1000959,Buzzard,EU-PERM-7924920,BL-12308,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2019-08-13,Recovered,,
NABU,NABU:RA-1000977,RA-1000977,Merlin,EU-PERM-1780793,BL-51575,NAM,2025-06-30,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000912,RA-1000912,Osprey,,,CAF,2025-01-29,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1000904,RA-1000904,Red Kite,EU-PERM-3193067,,EAF,,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1000935,RA-1000935,Kestrel,EU-PERM-2652166,,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,dark,ACCIPI,,Retired,,
Euring,Euring:RA-1000942,RA-1000942,Hobby,EU-PERM-5267002,,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2021-05-14,Retired,,
Euring,Euring:RA-1000922,RA-1000922,Hobby,EU-PERM-4629835,BL-69744,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2024-08-30,Replaced,0,
Euring,Euring:RA-1000897,RA-1000897,Honey Buzzard,EU-PERM-3534926,BL-51746,AWA,2024-05-20,Lost contact >12 months,Recovered,WET,MIST,,,2021-10-17,Retired,,
NABU,NABU:RA-1000991,RA-1000991,Sparrowhawk,EU-PERM-8687785,BL-89281,EAF,,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2015-05-14,Recovered,,
NABU,NABU:RA-1000910,RA-1000910,Sparrowhawk,EU-PERM-6938440,BL-63980,AWA,2024-03-01,Lost contact >12 months,Recovered,TER,TRAP,,,2022-05-29,Replaced,,
NABU,NABU:RA-1000936,RA-1000936,Goshawk,EU-PERM-7680053,BL-56627,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000932,RA-1000932,Kestrel,,BL-80730,EAA,2024-04-05,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-10-10,Retired,3,
NABU,NABU:RA-1000948,RA-1000948,Honey Buzzard,EU-PERM-1234589,,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000928,RA-1000928,Kestrel,EU-PERM-9466957,BL-61672,BSM,,Lost contact >12 months,Alive,WET,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1000932,RA-1000932,Hobby,,BL-86196,NEO,2024-10-28,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1000925,RA-1000925,Kestrel,EU-PERM-7165570,,EAA,,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2018-11-22,Issued,2,
NABU,NABU:RA-1000905,RA-1000905,Peregrine,EU-PERM-1515607,BL-82878,NEO,2024-07-01,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2018-08-05,Retired,,
NABU,NABU:RA-1000977,RA-1000977,Goshawk,EU-PERM-5684263,BL-22673,EAA,2024-10-18,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2018-11-11,Retired,,
NABU,NABU:RA-1000908,RA-1000908,Marsh Harrier,EU-PERM-9352665,BL-40499,AWA,2024-02-25,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2016-11-05,Replaced,,
Euring,Euring:RA-1001000,RA-1001000,Kestrel,EU-PERM-3466257,BL-58794,NAM,,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2021-09-02,Replaced,10,
NABU,NABU:RA-1000988,RA-1000988,Goshawk,EU-PERM-6984766,BL-62371,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-07-31,Replaced,,
Euring,Euring:RA-1000921,RA-1000921,Kestrel,EU-PERM-1948867,,WEU,2024-03-07,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000906,RA-1000906,Sparrowhawk,EU-PERM-1127316,BL-37623,NAM,2024-12-30,Resighted in last 12 months,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000976,RA-1000976,Goshawk,EU-PERM-8346301,BL-62768,EAA,,Never resighted,Recovered,WET,MIST,,ANSERI,2023-02-12,Active,,
NABU,NABU:RA-1000975,RA-1000975,Red Kite,EU-PERM-3303589,BL-16139,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2019-03-02,Issued,,
Euring,Euring:RA-1000924,RA-1000924,Hobby,EU-PERM-5715375,BL-29012,NAM,2024-03-20,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2024-11-06,Retired,2,
NABU,NABU:RA-1000989,RA-1000989,Buzzard,EU-PERM-9320098,BL-52389,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2021-09-16,Replaced,,
Euring,Euring:RA-1000967,RA-1000967,Hobby,EU-PERM-9349367,BL-27434,NAM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2017-06-13,Recovered,5,
NABU,NABU:RA-1000979,RA-1000979,Sparrowhawk,EU-PERM-6652583,BL-37056,EAF,2024-12-08,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000986,RA-1000986,Peregrine,EU-PERM-6190861,BL-56507,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2024-09-02,Retired,4,
NABU,NABU:RA-1001000,RA-1001000,Sparrowhawk,EU-PERM-5219731,BL-74714,EAF,2026-02-10,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000938,RA-1000938,Peregrine,EU-PERM-5500524,BL-19354,NAM,2024-05-29,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2020-08-21,Replaced,,
NABU,NABU:RA-1000976,RA-1000976,Merlin,EU-PERM-9497090,BL-86326,EAA,2024-01-28,Never resighted,Alive,TER,MIST,,CHARAD,,Active,,
NABU,NABU:RA-1000932,RA-1000932,Goshawk,EU-PERM-9249828,BL-38078,WEU,2025-09-11,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,2019-12-16,Active,,
Euring,Euring:RA-1000985,RA-1000985,Kestrel,EU-PERM-3709555,,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Issued,2,
Euring,Euring:RA-1000961,RA-1000961,Buzzard,EU-PERM-2115215,,NEO,2024-03-20,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2019-11-04,Issued,,
NABU,NABU:RA-1000937,RA-1000937,Peregrine,EU-PERM-1737764,BL-65590,AWA,,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1001011,RA-1001011,Peregrine,EU-PERM-2005978,BL-36400,WEU,,Never resighted,Recovered,TER,MIST,,ACCIPI,2020-09-10,Active,,
Euring,Euring:RA-1000995,RA-1000995,Sparrowhawk,EU-PERM-7099466,BL-25100,CAF,2025-03-05,Never resighted,Recovered,WET+TER,MIST,,,2015-06-24,Issued,,
NABU,NABU:RA-1001011,RA-1001011,Kestrel,EU-PERM-1449523,BL-21511,CAF,,Never resighted,Recovered,WET,MIST+TRAP,pale,,,Retired,,
Euring,Euring:RA-1000947,RA-1000947,Goshawk,EU-PERM-5811312,BL-68398,BSM,2024-04-09,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2023-04-01,Recovered,,
Euring,Euring:RA-1000934,RA-1000934,Honey Buzzard,EU-PERM-3842103,BL-55812,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2015-02-19,Active,,
NABU,NABU:RA-1000933,RA-1000933,Marsh Harrier,EU-PERM-4168269,BL-46592,BSM,2026-02-19,Never resighted,Recovered,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000993,RA-1000993,Goshawk,EU-PERM-6209090,BL-92653,EAA,2024-09-22,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2022-10-21,Active,,
Euring,Euring:RA-1001001,RA-1001001,Osprey,EU-PERM-7813875,,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2017-07-15,Active,,
NABU,NABU:RA-1000953,RA-1000953,Merlin,EU-PERM-8958716,BL-76374,CAF,2024-08-26,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2016-11-03,Retired,,
NABU,NABU:RA-1001023,RA-1001023,Hobby,EU-PERM-7973918,BL-10678,NAM,2025-11-01,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,2015-11-28,Issued,,
Euring,Euring:RA-1000978,RA-1000978,Osprey,EU-PERM-9915912,BL-55031,AWA,2024-02-09,Lost contact >12 months,Recovered,WET,TRAP,,,,Active,12,
Euring,Euring:RA-1001025,RA-1001025,Buzzard,EU-PERM-8303875,BL-70352,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000964,RA-1000964,Osprey,EU-PERM-7689970,BL-81792,NAM,2025-04-09,Never resighted,Alive,TER,MIST,dark,CHARAD,2017-05-23,Recovered,,
NABU,NABU:RA-1000983,RA-1000983,Peregrine,EU-PERM-4211959,BL-37114,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1001009,RA-1001009,Merlin,EU-PERM-4591315,BL-28555,NAM,,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2021-04-18,Active,,
NABU,NABU:RA-1000985,RA-1000985,Honey Buzzard,EU-PERM-2221492,BL-36352,AWA,,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2019-05-22,Recovered,,
NABU,NABU:RA-1000940,RA-1000940,Goshawk,EU-PERM-6748498,BL-66421,BSM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Issued,8,
NABU,NABU:RA-1000945,RA-1000945,Honey Buzzard,EU-PERM-6801683,BL-57214,CAF,2024-06-17,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2015-06-12,Issued,,
NABU,NABU:RA-1001008,RA-1001008,Osprey,EU-PERM-8693325,BL-20473,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2024-03-04,Replaced,6,
Euring,Euring:RA-1001012,RA-1001012,Hobby,EU-PERM-7958798,BL-19629,NAM,,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,,Replaced,,
NABU,NABU:RA-1000980,RA-1000980,Marsh Harrier,EU-PERM-6865222,BL-42533,EAF,2025-07-26,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2019-11-15,Active,,
Euring,Euring:RA-1001004,RA-1001004,Merlin,EU-PERM-3596442,,EAF,2025-10-26,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2015-12-14,Retired,,
Euring,Euring:RA-1000963,RA-1000963,Red Kite,EU-PERM-3763491,,EAA,2026-03-14,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2016-11-10,Active,4,
NABU,NABU:RA-1000973,RA-1000973,Red Kite,EU-PERM-2788396,BL-82611,EAF,2025-08-05,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1001040,RA-1001040,Buzzard,EU-PERM-2626750,BL-93802,EAF,2026-01-13,Lost contact >12 months,Recovered,WET+TER,MIST,,,2023-05-22,Active,,
Euring,Euring:RA-1000968,RA-1000968,Honey Buzzard,EU-PERM-8714688,BL-22842,WEU,2024-04-29,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2015-05-22,Recovered,,
Euring,Euring:RA-1000955,RA-1000955,Goshawk,EU-PERM-1300253,BL-19409,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2022-03-28,Issued,,
Euring,Euring:RA-1001017,RA-1001017,Buzzard,EU-PERM-2538270,BL-64138,EAA,2024-08-10,Resighted in last 12 months,Alive,WET,MIST,,,2017-08-12,Active,9,
NABU,NABU:RA-1001026,RA-1001026,Hobby,EU-PERM-1122822,BL-61689,BSM,2025-02-26,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2017-10-11,Replaced,,
NABU,NABU:RA-1000974,RA-1000974,Merlin,EU-PERM-6191638,BL-87081,AWA,,Never resighted,Recovered,WET,MIST,,ANSERI,2016-03-30,Retired,,
Euring,Euring:RA-1000952,RA-1000952,Merlin,EU-PERM-9668932,BL-74102,NAM,,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,2022-11-26,Recovered,,
NABU,NABU:RA-1001001,RA-1001001,Sparrowhawk,EU-PERM-9456129,BL-59914,NAM,2025-09-15,Lost contact >12 months,Recovered,WET,MIST,pale,ANSERI,2016-03-29,Retired,,
Euring,Euring:RA-1000961,RA-1000961,Sparrowhawk,EU-PERM-5994390,,NEO,,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2021-10-19,Active,,
NABU,NABU:RA-1000970,RA-1000970,Honey Buzzard,EU-PERM-6464532,BL-53070,WEU,,Never resighted,Alive,TER,TRAP,,,,Active,0,
NABU,NABU:RA-1000963,RA-1000963,Red Kite,EU-PERM-4636035,BL-82470,NAM,2024-10-07,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2020-03-22,Replaced,,
Euring,Euring:RA-1000965,RA-1000965,Marsh Harrier,EU-PERM-6254841,BL-85152,CAF,2024-06-10,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2024-12-11,Active,,
NABU,NABU:RA-1001008,RA-1001008,Osprey,EU-PERM-1121495,,NAM,2025-05-14,Resighted in last 12 months,Recovered,WET,MIST,pale,ANSERI,2024-03-29,Recovered,,
NABU,NABU:RA-1001005,RA-1001005,Osprey,EU-PERM-9735457,BL-60839,EAF,,Lost contact >12 months,Alive,WET,MIST,,CHARAD,,Replaced,,
NABU,NABU:RA-1000991,RA-1000991,Kestrel,EU-PERM-4608466,BL-93811,CAF,,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2017-07-24,Active,,
Euring,Euring:RA-1001045,RA-1001045,Marsh Harrier,EU-PERM-2566175,,NEO,,Resighted in last 12 months,Alive,TER,MIST,,,2017-09-29,Recovered,,
Euring,Euring:RA-1000967,RA-1000967,Goshawk,EU-PERM-7813121,,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2022-01-31,Recovered,,
Euring,Euring:RA-1001034,RA-1001034,Honey Buzzard,EU-PERM-2467089,BL-10246,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,2022-07-28,Retired,5,
NABU,NABU:RA-1001055,RA-1001055,Buzzard,EU-PERM-6224557,BL-56308,NAM,,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2019-01-30,Issued,,
NABU,NABU:RA-1000967,RA-1000967,Goshawk,EU-PERM-9909619,BL-93483,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2017-11-19,Retired,,
Euring,Euring:RA-1001010,RA-1001010,Osprey,EU-PERM-3896766,BL-69848,NAM,2024-04-05,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2021-08-31,Issued,,
NABU,NABU:RA-1000967,RA-1000967,Marsh Harrier,EU-PERM-9428433,BL-82237,WEU,,Never resighted,Alive,TER,TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1001013,RA-1001013,Honey Buzzard,EU-PERM-7314818,BL-67911,NAM,2025-09-11,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,2021-12-09,Recovered,,
NABU,NABU:RA-1001016,RA-1001016,Merlin,EU-PERM-6046397,,NAM,,Never resighted,Alive,TER,MIST,,CHARAD,2021-02-28,Recovered,,
Euring,Euring:RA-1000973,RA-1000973,Kestrel,EU-PERM-3115042,BL-52923,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2017-08-12,Replaced,,
NABU,NABU:RA-1001025,RA-1001025,Hobby,EU-PERM-6698376,BL-53960,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,,,Active,6,
NABU,NABU:RA-1001045,RA-1001045,Osprey,EU-PERM-4940903,BL-53759,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,2016-08-20,Retired,,
Euring,Euring:RA-1001005,RA-1001005,Kestrel,EU-PERM-5200297,,EAF,,Never resighted,Alive,WET,TRAP,,,2017-09-09,Replaced,1,
NABU,NABU:RA-1001023,RA-1001023,Honey Buzzard,EU-PERM-7739540,BL-29159,BSM,2025-01-31,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2021-06-24,Replaced,,
NABU,NABU:RA-1000974,RA-1000974,Kestrel,EU-PERM-6368084,BL-38628,WEU,,Never resighted,Alive,WET,MIST,,,2015-04-07,Retired,,
NABU,NABU:RA-1001003,RA-1001003,Peregrine,EU-PERM-3504751,,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2019-01-08,Replaced,,
Euring,Euring:RA-1001020,RA-1001020,Goshawk,EU-PERM-3276230,BL-48192,NEO,2025-07-05,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2015-10-27,Recovered,10,
NABU,NABU:RA-1000997,RA-1000997,Honey Buzzard,EU-PERM-7134246,BL-78763,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,,2019-12-11,Active,,
Euring,Euring:RA-1000997,RA-1000997,Peregrine,EU-PERM-9298619,,EAA,,Never resighted,Alive,TER,MIST+TRAP,,,2022-06-14,Replaced,,
NABU,NABU:RA-1000999,RA-1000999,Red Kite,EU-PERM-7470625,,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2019-07-10,Issued,,
NABU,NABU:RA-1000985,RA-1000985,Sparrowhawk,EU-PERM-3721229,,EAF,,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2022-08-03,Replaced,,
